1,40,132,128,29
1,41,126,123,26
1,42,118,116,29
1,43,110,110,36
1,44,102,108,44
1,45,91,103,39
1,46,77,100,20
1,47,78,103,22
1,48,99,121,49
1,49,99,115,53
1,50,66,76,24
1,51,35,41,0
1,52,30,30,0
1,53,40,37,6
1,54,50,49,18
1,55,42,46,11
1,56,45,53,14
1,57,51,64,21
1,58,51,66,23
1,59,42,57,18
1,60,33,42,11
1,61,30,34,11
1,62,35,34,16
1,63,37,36,18
1,64,33,39,13
1,65,22,31,0
1,66,30,40,6
1,67,17,27,0
1,68,28,39,0
1,69,90,103,50
1,70,114,128,66
1,71,96,111,42
1,72,58,74,1
1,73,81,97,24
1,74,53,68,1
1,75,47,60,6
1,76,50,61,21
1,77,26,34,10
1,78,24,30,20
1,79,22,27,20
1,80,22,28,16
1,81,23,30,14
1,82,18,25,7
1,83,11,19,0
1,84,12,20,0
1,85,24,33,6
1,86,36,45,14
1,87,41,51,17
1,88,41,51,16
1,89,43,53,16
1,90,52,63,23
1,91,57,68,28
1,92,55,65,28
1,93,52,62,25
1,94,41,51,14
1,95,25,38,0
1,96,85,108,40
1,97,78,105,28
1,98,72,96,22
1,99,70,93,21
1,100,69,92,22
1,101,62,85,17
1,102,62,83,18
1,103,73,93,30
1,104,75,95,32
1,105,84,104,41
1,106,90,108,46
1,107,74,92,30
1,108,62,81,17
1,109,100,119,55
1,110,73,89,24
1,111,81,96,39
1,112,96,107,67
1,113,42,52,18
1,114,35,45,8
1,115,47,58,16
1,116,58,70,24
1,117,67,79,33
1,118,47,58,15
1,119,29,40,0
1,120,27,37,0
1,121,26,36,1
1,122,37,47,12
1,123,51,62,22
1,124,53,65,19
1,125,52,65,12
1,126,58,72,13
1,127,64,79,22
1,128,53,69,20
1,129,41,57,12
2,0,88,78,9
2,1,126,119,41
2,2,145,140,46
2,3,110,107,2
2,4,65,64,0
2,5,66,63,0
2,6,92,85,0
2,7,107,95,9
2,8,91,74,0
2,9,91,69,0
2,10,174,148,27
2,11,208,176,39
2,12,200,162,17
2,13,204,158,13
2,14,187,135,0
2,15,200,148,13
2,16,171,127,0
2,17,185,143,5
2,18,190,144,0
2,19,210,157,15
2,20,213,153,33
2,21,190,125,23
2,22,182,117,23
2,23,174,113,7
2,24,188,138,5
2,25,189,148,0
2,26,196,159,8
2,27,185,147,2
2,28,170,130,0
2,29,194,153,13
2,30,222,179,22
2,31,219,175,14
2,32,209,163,16
2,33,197,152,11
2,34,193,155,12
2,35,178,147,7
2,36,180,156,24
2,37,125,106,0
2,38,103,90,0
2,39,105,94,2
2,40,110,102,17
2,41,109,104,22
2,42,122,120,37
2,43,103,106,19
2,44,106,112,22
2,45,110,119,26
2,46,78,92,0
2,47,89,103,15
2,48,99,112,40
2,49,74,85,27
2,50,40,48,0
2,51,20,25,0
2,52,23,24,0
2,53,31,33,9
2,54,37,41,16
2,55,34,43,16
2,56,39,53,18
2,57,45,61,22
2,58,49,66,22
2,59,45,62,18
2,60,41,53,15
2,61,38,45,12
2,62,35,38,11
2,63,31,34,7
2,64,24,30,2
2,65,30,39,8
2,66,26,36,2
2,67,25,35,0
2,68,32,43,0
2,69,70,83,30
2,70,114,128,67
2,71,105,120,53
2,72,64,80,9
2,73,88,104,33
2,74,69,84,19
2,75,52,65,11
2,76,39,50,10
2,77,19,27,3
2,78,18,24,12
2,79,18,23,16
2,80,21,27,15
2,81,22,28,14
2,82,19,26,10
2,83,15,22,4
2,84,16,24,1
2,85,26,34,10
2,86,35,44,15
2,87,40,50,16
2,88,40,50,15
2,89,42,52,15
2,90,48,59,19
2,91,54,65,25
2,92,56,67,27
2,93,54,65,25
2,94,48,58,21
2,95,42,55,9
2,96,91,114,46
2,97,80,106,32
2,98,70,93,21
2,99,68,91,21
2,100,71,94,26
2,101,66,88,23
2,102,64,84,21
2,103,73,93,30
2,104,72,92,29
2,105,81,101,38
2,106,92,110,48
2,107,82,100,38
2,108,69,88,24
2,109,103,122,58
2,110,73,89,24
2,111,76,91,32
2,112,103,114,71
2,113,43,53,16
2,114,36,47,5
2,115,54,65,22
2,116,64,76,30
2,117,66,77,34
2,118,46,57,15
2,119,32,42,5
2,120,27,37,3
2,121,14,23,0
2,122,34,44,10
2,123,57,67,30
2,124,49,60,17
2,125,47,60,7
2,126,59,73,12
2,127,61,75,16
2,128,53,67,18
2,129,40,55,12
3,0,80,81,23
3,1,90,92,27
3,2,90,94,17
3,3,62,68,0
3,4,37,41,0
3,5,45,47,0
3,6,67,63,0
3,7,77,67,0
3,8,88,73,0
3,9,91,69,0
3,10,159,133,10
3,11,201,168,29
3,12,200,158,14
3,13,206,157,16
3,14,202,145,16
3,15,194,141,13
3,16,177,135,0
3,17,190,152,7
3,18,195,152,0
3,19,212,162,11
3,20,216,158,25
3,21,195,133,14
3,22,188,126,15
3,23,178,122,3
3,24,182,135,0
3,25,185,148,0
3,26,190,159,9
3,27,178,147,5
3,28,158,128,0
3,29,165,135,5
3,30,192,161,18
3,31,209,178,28
3,32,211,177,28
3,33,197,163,14
3,34,176,142,0
3,35,164,134,0
3,36,220,194,47
3,37,202,178,42
3,38,150,130,15
3,39,102,86,0
3,40,90,78,4
3,41,93,86,14
3,42,113,111,26
3,43,103,105,4
3,44,144,149,31
3,45,153,157,36
3,46,86,86,0
3,47,102,104,5
3,48,68,75,0
3,49,39,48,0
3,50,30,37,0
3,51,26,30,0
3,52,25,29,4
3,53,27,32,12
3,54,22,31,12
3,55,27,41,18
3,56,33,49,20
3,57,38,58,21
3,58,43,65,19
3,59,47,64,19
3,60,48,61,17
3,61,46,54,13
3,62,38,42,5
3,63,28,32,0
3,64,18,25,0
3,65,34,43,12
3,66,20,30,0
3,67,32,43,3
3,68,38,49,6
3,69,55,68,15
3,70,109,123,62
3,71,113,128,61
3,72,73,89,18
3,73,93,109,38
3,74,87,102,37
3,75,61,74,20
3,76,32,43,3
3,77,12,20,0
3,78,11,17,5
3,79,13,18,11
3,80,11,17,7
3,81,12,18,6
3,82,13,19,5
3,83,13,20,4
3,84,17,25,4
3,85,25,33,9
3,86,35,44,15
3,87,41,50,19
3,88,38,48,13
3,89,41,51,14
3,90,46,57,17
3,91,54,65,25
3,92,58,69,29
3,93,54,65,25
3,94,50,60,23
3,95,53,66,20
3,96,92,115,47
3,97,82,109,32
3,98,72,96,22
3,99,68,91,19
3,100,69,92,22
3,101,64,87,19
3,102,65,86,21
3,103,75,95,32
3,104,72,92,29
3,105,76,96,33
3,106,90,108,46
3,107,84,102,40
3,108,69,88,24
3,109,103,122,58
3,110,74,90,25
3,111,74,89,30
3,112,109,121,73
3,113,43,54,11
3,114,33,44,1
3,115,52,64,18
3,116,60,72,26
3,117,59,70,28
3,118,41,51,14
3,119,35,45,11
3,120,27,36,7
3,121,5,14,0
3,122,30,39,10
3,123,61,71,37
3,124,48,59,16
3,125,46,59,6
3,126,62,76,15
3,127,57,72,13
3,128,47,63,14
3,129,36,51,8
4,0,73,86,40
4,1,65,79,26
4,2,62,76,15
4,3,58,70,8
4,4,44,54,0
4,5,44,49,0
4,6,63,61,10
4,7,79,73,13
4,8,86,72,0
4,9,86,68,0
4,10,123,98,0
4,11,191,158,17
4,12,204,162,18
4,13,199,150,13
4,14,207,148,28
4,15,162,106,0
4,16,179,140,1
4,17,193,160,7
4,18,196,157,0
4,19,211,166,5
4,20,216,161,16
4,21,198,140,4
4,22,194,135,7
4,23,183,131,0
4,24,182,141,0
4,25,190,157,2
4,26,183,157,10
4,27,172,150,15
4,28,158,136,17
4,29,133,112,0
4,30,143,123,0
4,31,190,170,35
4,32,209,188,43
4,33,193,169,19
4,34,166,139,0
4,35,155,125,0
4,36,224,193,27
4,37,226,196,38
4,38,195,168,37
4,39,157,133,33
4,40,73,56,0
4,41,79,70,5
4,42,96,96,6
4,43,108,111,0
4,44,184,188,41
4,45,192,188,37
4,46,120,106,0
4,47,155,142,30
4,48,67,63,0
4,49,23,26,0
4,50,27,30,0
4,51,31,36,0
4,52,34,39,16
4,53,36,44,29
4,54,18,32,19
4,55,23,41,25
4,56,25,48,22
4,57,31,55,19
4,58,39,62,18
4,59,46,66,17
4,60,50,66,17
4,61,48,60,12
4,62,39,46,2
4,63,27,34,0
4,64,18,26,0
4,65,34,44,9
4,66,19,29,0
4,67,37,48,8
4,68,45,56,13
4,69,46,58,8
4,70,96,110,51
4,71,118,133,68
4,72,72,87,18
4,73,83,98,29
4,74,93,107,45
4,75,69,82,28
4,76,29,40,0
4,77,10,19,0
4,78,7,13,0
4,79,11,16,9
4,80,6,11,4
4,81,6,11,4
4,82,8,14,4
4,83,10,16,2
4,84,13,20,2
4,85,19,27,6
4,86,27,35,11
4,87,33,42,13
4,88,34,44,10
4,89,40,50,15
4,90,45,55,18
4,91,55,65,28
4,92,61,72,32
4,93,51,62,22
4,94,47,58,18
4,95,58,72,23
4,96,89,112,44
4,97,84,110,36
4,98,77,100,28
4,99,71,94,24
4,100,67,90,22
4,101,60,82,17
4,102,64,84,21
4,103,79,99,36
4,104,76,96,33
4,105,72,92,29
4,106,85,103,41
4,107,81,99,37
4,108,64,83,19
4,109,100,119,55
4,110,75,91,26
4,111,76,92,30
4,112,112,125,72
4,113,45,57,9
4,114,32,44,0
4,115,44,56,8
4,116,47,58,15
4,117,47,58,18
4,118,35,45,11
4,119,35,44,17
4,120,24,32,9
4,121,1,9,0
4,122,25,33,10
4,123,57,66,35
4,124,48,59,17
4,125,51,64,11
4,126,65,79,18
4,127,57,71,10
4,128,43,56,10
4,129,31,46,5
5,0,59,81,35
5,1,56,75,29
5,2,63,83,32
5,3,63,81,31
5,4,43,56,12
5,5,31,39,0
5,6,52,54,15
5,7,81,77,29
5,8,80,70,0
5,9,78,64,0
5,10,109,90,0
5,11,200,173,32
5,12,219,182,41
5,13,201,154,24
5,14,201,144,37
5,15,131,79,0
5,16,179,142,9
5,17,193,164,11
5,18,195,160,0
5,19,209,167,3
5,20,214,165,10
5,21,201,147,0
5,22,197,144,2
5,23,185,139,0
5,24,188,151,0
5,25,193,166,15
5,26,180,161,22
5,27,171,156,29
5,28,154,140,31
5,29,107,96,0
5,30,102,91,0
5,31,155,146,27
5,32,179,169,35
5,33,182,168,20
5,34,202,180,19
5,35,210,180,8
5,36,241,207,21
5,37,215,180,2
5,38,211,176,30
5,39,212,185,72
5,40,86,66,0
5,41,72,62,0
5,42,85,86,0
5,43,128,132,0
5,44,203,202,34
5,45,206,194,24
5,46,172,144,0
5,47,220,192,69
5,48,117,105,3
5,49,46,44,0
5,50,37,36,0
5,51,33,36,0
5,52,38,44,18
5,53,47,59,45
5,54,23,41,29
5,55,22,45,29
5,56,22,48,23
5,57,29,55,20
5,58,37,63,16
5,59,45,68,16
5,60,52,69,17
5,61,52,65,12
5,62,43,53,3
5,63,32,41,0
5,64,21,32,0
5,65,34,44,7
5,66,29,39,2
5,67,43,54,14
5,68,48,59,16
5,69,39,51,1
5,70,73,86,30
5,71,119,133,71
5,72,68,83,16
5,73,65,80,13
5,74,91,105,43
5,75,78,91,37
5,76,35,46,4
5,77,15,24,0
5,78,7,14,0
5,79,15,21,11
5,80,11,16,10
5,81,9,14,8
5,82,8,13,6
5,83,9,15,3
5,84,9,16,0
5,85,11,19,0
5,86,16,24,0
5,87,23,32,3
5,88,31,41,7
5,89,37,47,12
5,90,41,51,14
5,91,51,61,24
5,92,59,70,30
5,93,47,58,18
5,94,44,55,15
5,95,64,78,29
5,96,87,110,42
5,97,84,111,34
5,98,80,104,30
5,99,73,96,24
5,100,67,90,20
5,101,58,81,13
5,102,62,83,18
5,103,78,98,35
5,104,81,101,38
5,105,70,90,27
5,106,82,100,38
5,107,78,96,34
5,108,59,78,14
5,109,98,117,53
5,110,78,94,29
5,111,78,94,31
5,112,112,125,69
5,113,51,64,10
5,114,37,50,0
5,115,39,51,1
5,116,35,46,3
5,117,38,48,11
5,118,31,40,11
5,119,32,40,17
5,120,17,24,8
5,121,1,8,0
5,122,17,24,6
5,123,43,52,25
5,124,49,59,22
5,125,58,70,20
5,126,66,80,19
5,127,55,70,11
5,128,37,53,6
5,129,27,42,1
6,0,53,75,29
6,1,59,81,35
6,2,68,90,44
6,3,60,78,36
6,4,33,47,12
6,5,25,34,5
6,6,46,49,22
6,7,70,68,27
6,8,77,72,4
6,9,65,57,0
6,10,127,114,0
6,11,211,192,53
6,12,218,190,55
6,13,195,156,37
6,14,169,122,30
6,15,114,70,0
6,16,176,147,19
6,17,192,168,20
6,18,194,164,6
6,19,208,170,9
6,20,213,169,10
6,21,203,154,0
6,22,200,153,3
6,23,189,147,0
6,24,180,149,0
6,25,181,158,16
6,26,178,163,34
6,27,168,158,43
6,28,136,131,31
6,29,92,89,0
6,30,83,82,0
6,31,114,112,12
6,32,134,131,16
6,33,166,158,21
6,34,235,216,51
6,35,255,230,40
6,36,255,228,21
6,37,224,182,0
6,38,221,179,19
6,39,215,179,56
6,40,149,125,35
6,41,78,67,0
6,42,83,83,0
6,43,164,164,14
6,44,212,202,26
6,45,205,182,4
6,46,213,170,16
6,47,232,188,57
6,48,189,167,48
6,49,101,92,0
6,50,78,73,0
6,51,47,48,0
6,52,34,41,7
6,53,47,60,40
6,54,23,44,29
6,55,29,54,35
6,56,24,50,23
6,57,32,58,23
6,58,41,64,18
6,59,49,69,18
6,60,53,70,18
6,61,55,67,17
6,62,49,58,11
6,63,40,49,6
6,64,27,38,0
6,65,35,46,6
6,66,49,60,20
6,67,51,62,20
6,68,46,57,14
6,69,29,41,0
6,70,45,58,2
6,71,119,133,72
6,72,79,94,29
6,73,61,76,9
6,74,97,111,49
6,75,94,107,53
6,76,51,62,19
6,77,25,35,1
6,78,9,17,0
6,79,18,24,12
6,80,16,21,15
6,81,12,17,13
6,82,9,14,7
6,83,11,17,7
6,84,10,16,2
6,85,9,16,0
6,86,15,23,0
6,87,23,32,3
6,88,28,37,6
6,89,33,43,8
6,90,34,44,7
6,91,44,54,17
6,92,54,65,25
6,93,42,53,13
6,94,44,55,15
6,95,73,87,38
6,96,88,111,43
6,97,83,109,35
6,98,77,100,28
6,99,73,96,26
6,100,70,93,25
6,101,61,83,18
6,102,61,81,18
6,103,73,93,30
6,104,84,104,41
6,105,69,89,26
6,106,81,99,37
6,107,80,98,36
6,108,60,79,15
6,109,99,118,54
6,110,81,97,32
6,111,80,96,33
6,112,110,124,63
6,113,59,73,14
6,114,47,60,4
6,115,41,54,1
6,116,31,43,0
6,117,35,45,8
6,118,31,40,13
6,119,29,36,18
6,120,8,14,2
6,121,3,9,0
6,122,8,14,0
6,123,26,34,11
6,124,48,58,23
6,125,64,76,30
6,126,65,79,20
6,127,53,66,10
6,128,38,51,7
6,129,26,40,4
7,0,64,84,31
7,1,74,94,43
7,2,77,97,48
7,3,58,75,33
7,4,35,49,16
7,5,40,49,22
7,6,56,60,35
7,7,62,64,25
7,8,71,70,5
7,9,47,44,0
7,10,137,133,8
7,11,203,193,59
7,12,193,175,47
7,13,172,146,36
7,14,124,91,10
7,15,95,63,0
7,16,170,149,32
7,17,189,170,32
7,18,191,165,20
7,19,205,171,20
7,20,211,172,17
7,21,200,160,3
7,22,200,161,8
7,23,188,154,5
7,24,162,137,0
7,25,160,143,11
7,26,170,161,42
7,27,159,156,49
7,28,116,115,22
7,29,86,89,2
7,30,84,88,4
7,31,86,89,2
7,32,110,110,12
7,33,155,147,20
7,34,230,212,40
7,35,246,218,13
7,36,255,218,0
7,37,241,195,0
7,38,232,186,13
7,39,189,150,10
7,40,215,189,76
7,41,93,77,0
7,42,88,83,0
7,43,196,191,27
7,44,220,204,23
7,45,207,171,0
7,46,229,173,18
7,47,205,150,8
7,48,233,204,68
7,49,148,134,12
7,50,123,115,16
7,51,70,68,0
7,52,29,37,0
7,53,36,51,18
7,54,21,41,16
7,55,37,61,35
7,56,29,53,19
7,57,37,60,18
7,58,47,67,16
7,59,52,69,15
7,60,57,71,18
7,61,57,69,21
7,62,52,63,21
7,63,45,56,16
7,64,31,42,0
7,65,37,48,5
7,66,65,76,33
7,67,56,67,24
7,68,43,55,9
7,69,21,33,0
7,70,26,39,0
7,71,119,133,72
7,72,97,112,47
7,73,69,84,19
7,74,109,123,61
7,75,111,124,68
7,76,65,77,31
7,77,33,43,6
7,78,10,19,0
7,79,19,26,10
7,80,16,21,14
7,81,11,16,12
7,82,9,14,7
7,83,12,18,8
7,84,13,19,5
7,85,13,20,2
7,86,20,28,4
7,87,30,39,10
7,88,27,36,5
7,89,31,41,6
7,90,28,38,1
7,91,38,48,11
7,92,50,61,21
7,93,39,50,10
7,94,45,56,16
7,95,81,95,46
7,96,90,113,45
7,97,81,108,31
7,98,73,97,23
7,99,71,94,22
7,100,73,96,26
7,101,65,88,20
7,102,61,82,17
7,103,68,88,25
7,104,86,106,43
7,105,69,89,26
7,106,83,101,39
7,107,83,101,39
7,108,62,81,17
7,109,101,120,56
7,110,83,99,34
7,111,81,97,32
7,112,109,123,61
7,113,66,80,19
7,114,57,71,12
7,115,45,58,4
7,116,31,43,0
7,117,36,46,9
7,118,31,40,13
7,119,27,34,18
7,120,1,7,0
7,121,4,9,2
7,122,2,8,0
7,123,14,21,3
7,124,46,55,24
7,125,68,79,37
7,126,62,75,21
7,127,50,65,10
7,128,36,51,8
7,129,26,40,4
8,0,55,71,9
8,1,79,95,33
8,2,75,90,33
8,3,62,74,24
8,4,41,51,14
8,5,36,43,12
8,6,59,63,36
8,7,64,69,29
8,8,64,69,3
8,9,47,52,0
8,10,107,112,0
8,11,192,195,66
8,12,184,182,63
8,13,116,106,8
8,14,79,62,0
8,15,78,59,0
8,16,161,146,43
8,17,177,161,39
8,18,160,139,12
8,19,155,129,0
8,20,194,163,20
8,21,212,180,33
8,22,195,165,17
8,23,184,159,17
8,24,156,137,8
8,25,140,128,10
8,26,174,170,63
8,27,126,126,28
8,28,90,94,0
8,29,75,79,0
8,30,77,80,0
8,31,75,76,0
8,32,96,94,11
8,33,147,137,22
8,34,242,222,47
8,35,250,221,7
8,36,252,209,0
8,37,255,213,0
8,38,217,167,0
8,39,210,165,10
8,40,194,166,23
8,41,184,166,20
8,42,121,112,0
8,43,214,201,27
8,44,223,195,23
8,45,226,182,15
8,46,205,138,0
8,47,239,174,28
8,48,219,180,27
8,49,195,174,29
8,50,179,167,47
8,51,94,89,0
8,52,40,45,0
8,53,31,45,0
8,54,43,61,19
8,55,38,59,18
8,56,38,57,11
8,57,41,58,4
8,58,58,72,13
8,59,60,71,13
8,60,59,69,17
8,61,55,64,21
8,62,56,67,33
8,63,47,58,24
8,64,50,62,16
8,65,53,65,15
8,66,78,90,42
8,67,75,87,39
8,68,70,82,34
8,69,57,70,17
8,70,52,65,9
8,71,113,127,66
8,72,106,121,56
8,73,89,104,37
8,74,93,108,43
8,75,111,125,66
8,76,95,107,57
8,77,46,57,15
8,78,15,25,0
8,79,16,24,1
8,80,15,21,11
8,81,17,22,16
8,82,12,17,10
8,83,12,18,6
8,84,24,31,15
8,85,34,42,21
8,86,37,45,21
8,87,43,52,23
8,88,37,47,13
8,89,26,36,1
8,90,22,32,0
8,91,36,46,9
8,92,48,59,19
8,93,45,56,16
8,94,49,60,20
8,95,65,79,30
8,96,91,114,46
8,97,85,111,37
8,98,80,103,31
8,99,73,96,26
8,100,67,90,22
8,101,65,87,22
8,102,65,85,22
8,103,66,86,23
8,104,79,99,36
8,105,81,101,38
8,106,70,88,26
8,107,66,84,22
8,108,80,99,35
8,109,82,101,37
8,110,79,95,30
8,111,85,101,36
8,112,109,123,61
8,113,70,84,23
8,114,49,63,4
8,115,50,63,9
8,116,44,56,10
8,117,37,47,10
8,118,29,38,11
8,119,15,22,6
8,120,5,10,3
8,121,6,11,5
8,122,3,8,1
8,123,3,9,0
8,124,25,34,7
8,125,60,70,33
8,126,64,76,28
8,127,39,51,3
8,128,31,43,5
8,129,30,44,11
9,0,60,71,3
9,1,82,93,27
9,2,78,88,25
9,3,67,76,19
9,4,49,57,10
9,5,42,48,10
9,6,62,67,35
9,7,64,71,30
9,8,61,70,7
9,9,43,53,0
9,10,83,95,0
9,11,145,156,38
9,12,136,143,37
9,13,87,90,3
9,14,62,60,3
9,15,65,59,1
9,16,125,118,28
9,17,128,117,12
9,18,107,90,0
9,19,121,100,0
9,20,186,163,33
9,21,215,193,55
9,22,185,166,27
9,23,157,140,8
9,24,123,110,0
9,25,132,125,21
9,26,141,138,41
9,27,81,83,0
9,28,85,89,0
9,29,83,87,0
9,30,72,72,0
9,31,75,70,0
9,32,78,69,0
9,33,120,107,0
9,34,231,210,31
9,35,255,229,9
9,36,254,210,0
9,37,255,214,0
9,38,226,172,0
9,39,198,149,0
9,40,199,164,2
9,41,213,189,21
9,42,164,145,0
9,43,226,203,27
9,44,223,186,20
9,45,237,182,27
9,46,213,142,0
9,47,228,159,6
9,48,227,183,16
9,49,217,189,28
9,50,185,167,29
9,51,113,103,0
9,52,53,56,0
9,53,50,60,0
9,54,36,47,0
9,55,31,45,0
9,56,37,48,0
9,57,75,82,12
9,58,44,50,0
9,59,60,65,0
9,60,43,48,0
9,61,88,95,53
9,62,54,65,35
9,63,59,72,42
9,64,70,84,35
9,65,70,83,27
9,66,81,94,40
9,67,72,85,32
9,68,72,85,32
9,69,67,80,26
9,70,60,73,17
9,71,107,121,60
9,72,112,127,62
9,73,92,107,40
9,74,92,107,40
9,75,110,124,62
9,76,104,117,63
9,77,66,78,32
9,78,31,41,4
9,79,19,28,1
9,80,19,25,11
9,81,18,24,14
9,82,13,19,7
9,83,15,21,7
9,84,29,36,18
9,85,38,46,23
9,86,38,47,20
9,87,40,49,18
9,88,39,49,15
9,89,35,45,8
9,90,33,43,6
9,91,40,50,13
9,92,49,60,20
9,93,48,59,19
9,94,51,62,22
9,95,64,78,29
9,96,90,113,45
9,97,83,110,33
9,98,77,101,27
9,99,70,93,21
9,100,66,89,19
9,101,64,87,19
9,102,65,86,21
9,103,64,84,21
9,104,83,103,40
9,105,76,96,33
9,106,69,87,25
9,107,67,85,23
9,108,71,90,26
9,109,81,100,36
9,110,89,105,40
9,111,88,104,39
9,112,105,119,57
9,113,76,90,29
9,114,65,79,20
9,115,69,82,28
9,116,56,68,20
9,117,38,49,9
9,118,27,36,7
9,119,17,24,6
9,120,9,15,5
9,121,10,15,9
9,122,7,12,5
9,123,2,8,0
9,124,12,20,0
9,125,40,49,18
9,126,57,68,28
9,127,49,62,19
9,128,30,44,9
9,129,32,46,13
10,0,65,70,4
10,1,84,89,22
10,2,79,86,16
10,3,73,80,13
10,4,57,65,8
10,5,51,57,9
10,6,67,74,33
10,7,66,73,31
10,8,61,70,13
10,9,43,55,0
10,10,59,75,0
10,11,86,103,0
10,12,79,94,0
10,13,59,71,0
10,14,52,60,9
10,15,54,58,8
10,16,84,84,10
10,17,84,78,0
10,18,67,57,0
10,19,91,78,0
10,20,164,151,37
10,21,200,186,63
10,22,168,157,29
10,23,133,124,5
10,24,126,121,21
10,25,126,122,31
10,26,133,134,41
10,27,129,131,32
10,28,158,160,50
10,29,95,93,0
10,30,81,75,0
10,31,165,153,53
10,32,133,116,28
10,33,148,125,11
10,34,235,209,28
10,35,255,222,6
10,36,243,198,0
10,37,255,212,0
10,38,249,193,12
10,39,219,166,0
10,40,194,153,0
10,41,232,197,17
10,42,203,173,0
10,43,233,197,23
10,44,221,173,15
10,45,244,184,36
10,46,222,150,3
10,47,215,146,0
10,48,232,182,7
10,49,226,190,18
10,50,192,166,17
10,51,153,138,11
10,52,65,60,0
10,53,61,61,0
10,54,39,43,0
10,55,70,74,0
10,56,100,99,9
10,57,146,143,50
10,58,124,119,28
10,59,60,57,0
10,60,61,61,0
10,61,63,69,23
10,62,61,71,44
10,63,68,83,52
10,64,69,83,30
10,65,75,89,27
10,66,78,92,33
10,67,68,81,25
10,68,77,90,34
10,69,80,93,37
10,70,69,83,24
10,71,94,108,46
10,72,113,128,61
10,73,89,104,35
10,74,86,101,32
10,75,105,120,55
10,76,110,124,65
10,77,87,99,49
10,78,50,61,18
10,79,23,33,0
10,80,20,28,7
10,81,17,23,9
10,82,16,23,7
10,83,23,31,10
10,84,36,44,21
10,85,42,51,24
10,86,40,49,20
10,87,36,46,12
10,88,41,51,16
10,89,47,57,20
10,90,48,58,21
10,91,46,57,17
10,92,50,60,23
10,93,52,62,25
10,94,54,64,27
10,95,61,74,28
10,96,90,113,45
10,97,80,106,32
10,98,73,96,24
10,99,66,89,19
