0,217,255,255,255
0,218,255,255,255
0,219,255,255,255
0,220,255,255,255
0,221,255,255,255
0,222,255,255,255
0,223,255,255,255
0,224,255,255,255
0,225,255,255,255
0,226,255,255,255
0,227,255,255,255
0,228,255,255,255
0,229,255,255,255
0,230,255,255,255
0,231,255,255,255
0,232,255,255,255
0,233,255,255,255
0,234,255,255,255
0,235,255,255,255
0,236,255,255,255
0,237,255,255,255
0,238,255,255,255
0,239,255,255,255
0,240,255,255,255
0,241,255,255,255
0,242,255,255,255
0,243,255,255,255
0,244,255,255,255
0,245,255,255,255
0,246,255,255,255
0,247,255,255,255
0,248,255,255,255
0,249,255,255,255
0,250,255,255,255
0,251,255,255,255
0,252,255,255,255
0,253,255,255,255
0,254,255,255,255
0,255,255,255,255
0,256,255,255,255
0,257,255,255,255
0,258,255,255,255
0,259,255,255,255
0,260,255,255,255
0,261,255,255,255
0,262,255,255,255
0,263,255,255,255
0,264,255,255,255
0,265,255,255,255
0,266,255,255,255
0,267,255,255,255
0,268,255,255,255
0,269,255,255,255
0,270,255,255,255
0,271,255,255,255
0,272,255,255,255
0,273,255,255,255
0,274,255,255,255
0,275,255,255,255
0,276,255,255,255
0,277,255,255,255
0,278,255,255,255
0,279,255,255,255
0,280,255,255,255
0,281,255,255,255
0,282,255,255,255
0,283,255,255,255
0,284,255,255,255
0,285,255,255,255
0,286,255,255,255
0,287,255,255,255
0,288,255,255,255
0,289,255,255,255
1,0,255,255,255
1,1,255,255,255
1,2,255,255,255
1,3,255,255,255
1,4,255,255,255
1,5,255,255,255
1,6,255,255,255
1,7,255,255,255
1,8,255,255,255
1,9,255,255,255
1,10,255,255,255
1,11,255,255,255
1,12,255,255,255
1,13,255,255,255
1,14,255,255,255
1,15,255,255,255
1,16,255,255,255
1,17,255,255,255
1,18,255,255,255
1,19,255,255,255
1,20,255,255,255
1,21,255,255,255
1,22,255,255,255
1,23,255,255,255
1,24,255,255,255
1,25,255,255,255
1,26,255,255,255
1,27,255,255,255
1,28,255,255,255
1,29,255,255,255
1,30,255,255,255
1,31,255,255,255
1,32,255,255,255
1,33,255,255,255
1,34,255,255,255
1,35,255,255,255
1,36,255,255,255
1,37,255,255,255
1,38,255,255,255
1,39,255,255,255
1,40,255,255,255
1,41,255,255,255
1,42,255,255,255
1,43,255,255,255
1,44,255,255,255
1,45,255,255,255
1,46,255,255,255
1,47,255,255,255
1,48,255,255,255
1,49,255,255,255
1,50,255,255,255
1,51,255,255,255
1,52,255,255,255
1,53,255,255,255
1,54,255,255,255
1,55,255,255,255
1,56,255,255,255
1,57,255,255,255
1,58,255,255,255
1,59,255,255,255
1,60,255,255,255
1,61,255,255,255
1,62,255,255,255
1,63,255,255,255
1,64,255,255,255
1,65,255,255,255
1,66,255,255,255
1,67,255,255,255
1,68,255,255,255
1,69,255,255,255
1,70,255,255,255
1,71,255,255,255
1,72,255,255,255
1,73,255,255,255
1,74,255,255,255
1,75,255,255,255
1,76,255,255,255
1,77,255,255,255
1,78,255,255,255
1,79,255,255,255
1,80,255,255,255
1,81,255,255,255
1,82,255,255,255
1,83,255,255,255
1,84,255,255,255
1,85,255,255,255
1,86,255,255,255
1,87,255,255,255
1,88,255,255,255
1,89,255,255,255
1,90,255,255,255
1,91,255,255,255
1,92,255,255,255
1,93,255,255,255
1,94,255,255,255
1,95,255,255,255
1,96,255,255,255
1,97,255,255,255
1,98,255,255,255
1,99,255,255,255
1,100,255,255,255
1,101,255,255,255
1,102,255,255,255
1,103,255,255,255
1,104,255,255,255
1,105,255,255,255
1,106,255,255,255
1,107,255,255,255
1,108,255,255,255
1,109,255,255,255
1,110,255,255,255
1,111,255,254,255
1,112,254,255,255
1,113,247,248,253
1,114,241,242,247
1,115,253,254,255
1,116,255,254,255
1,117,254,254,255
1,118,248,248,250
1,119,249,249,249
1,120,252,251,249
1,121,253,252,248
1,122,255,254,251
1,123,255,253,248
1,124,252,247,243
1,125,255,250,244
1,126,255,254,248
1,127,255,252,246
1,128,255,255,246
1,129,255,254,244
1,130,255,250,240
1,131,242,235,225
1,132,215,208,198
1,133,177,170,160
1,134,137,130,120
1,135,111,104,94
1,136,87,80,70
1,137,83,76,66
1,138,75,68,58
1,139,66,59,49
1,140,60,53,43
1,141,55,48,38
1,142,53,46,36
1,143,52,45,35
1,144,48,41,31
1,145,54,47,37
1,146,64,57,47
1,147,73,66,56
1,148,84,77,67
1,149,96,89,79
1,150,110,103,93
1,151,119,112,102
1,152,103,96,86
1,153,81,74,64
1,154,67,60,50
1,155,139,132,122
1,156,228,221,211
1,157,255,250,240
1,158,255,254,244
1,159,255,252,241
1,160,255,254,242
1,161,255,255,243
1,162,255,255,242
1,163,252,252,240
1,164,255,255,245
1,165,255,255,246
1,166,255,255,248
1,167,252,251,246
1,168,255,255,251
1,169,255,255,251
1,170,251,250,248
1,171,251,250,248
1,172,255,254,255
1,173,255,254,255
1,174,255,254,255
1,175,253,251,254
1,176,255,255,255
1,177,255,255,255
1,178,255,255,255
1,179,255,255,255
1,180,255,255,255
1,181,255,255,255
1,182,255,255,255
1,183,255,255,255
1,184,255,255,255
1,185,255,255,255
1,186,255,255,255
1,187,255,255,255
1,188,255,255,255
1,189,255,255,255
1,190,255,255,255
1,191,255,255,255
1,192,255,255,255
1,193,255,255,255
1,194,255,255,255
1,195,255,255,255
1,196,255,255,255
1,197,255,255,255
1,198,255,255,255
1,199,255,255,255
1,200,255,255,255
1,201,255,255,255
1,202,255,255,255
1,203,255,255,255
1,204,255,255,255
1,205,255,255,255
1,206,255,255,255
1,207,255,255,255
1,208,255,255,255
1,209,255,255,255
1,210,255,255,255
1,211,255,255,255
1,212,255,255,255
1,213,255,255,255
1,214,255,255,255
1,215,255,255,255
1,216,255,255,255
1,217,255,255,255
1,218,255,255,255
1,219,255,255,255
1,220,255,255,255
1,221,255,255,255
1,222,255,255,255
1,223,255,255,255
1,224,255,255,255
1,225,255,255,255
1,226,255,255,255
1,227,255,255,255
1,228,255,255,255
1,229,255,255,255
1,230,255,255,255
1,231,255,255,255
1,232,255,255,255
1,233,255,255,255
1,234,255,255,255
1,235,255,255,255
1,236,255,255,255
1,237,255,255,255
1,238,255,255,255
1,239,255,255,255
1,240,255,255,255
1,241,255,255,255
1,242,255,255,255
1,243,255,255,255
1,244,255,255,255
1,245,255,255,255
1,246,255,255,255
1,247,255,255,255
1,248,255,255,255
1,249,255,255,255
1,250,255,255,255
1,251,255,255,255
1,252,255,255,255
1,253,255,255,255
1,254,255,255,255
1,255,255,255,255
1,256,255,255,255
1,257,255,255,255
1,258,255,255,255
1,259,255,255,255
1,260,255,255,255
1,261,255,255,255
1,262,255,255,255
1,263,255,255,255
1,264,255,255,255
1,265,255,255,255
1,266,255,255,255
1,267,255,255,255
1,268,255,255,255
1,269,255,255,255
1,270,255,255,255
1,271,255,255,255
1,272,255,255,255
1,273,255,255,255
1,274,255,255,255
1,275,255,255,255
1,276,255,255,255
1,277,255,255,255
1,278,255,255,255
1,279,255,255,255
1,280,255,255,255
1,281,255,255,255
1,282,255,255,255
1,283,255,255,255
1,284,255,255,255
1,285,255,255,255
1,286,255,255,255
1,287,255,255,255
1,288,255,255,255
1,289,255,255,255
2,0,255,255,255
2,1,255,255,255
2,2,255,255,255
2,3,255,255,255
2,4,255,255,255
2,5,255,255,255
2,6,255,255,255
2,7,255,255,255
2,8,255,255,255
2,9,255,255,255
2,10,255,255,255
2,11,255,255,255
2,12,255,255,255
2,13,255,255,255
2,14,255,255,255
2,15,255,255,255
2,16,255,255,255
2,17,255,255,255
2,18,255,255,255
2,19,255,255,255
2,20,255,255,255
2,21,255,255,255
2,22,255,255,255
2,23,255,255,255
2,24,255,255,255
2,25,255,255,255
2,26,255,255,255
2,27,255,255,255
2,28,255,255,255
2,29,255,255,255
2,30,255,255,255
2,31,255,255,255
2,32,255,255,255
2,33,255,255,255
2,34,255,255,255
2,35,255,255,255
2,36,255,255,255
2,37,255,255,255
2,38,255,255,255
2,39,255,255,255
2,40,255,255,255
2,41,255,255,255
2,42,255,255,255
2,43,255,255,255
2,44,255,255,255
2,45,255,255,255
2,46,255,255,255
2,47,255,255,255
2,48,255,255,255
2,49,255,255,255
2,50,255,255,255
2,51,255,255,255
2,52,255,255,255
2,53,255,255,255
2,54,255,255,255
2,55,255,255,255
2,56,255,255,255
2,57,255,255,255
2,58,255,255,255
2,59,255,255,255
2,60,255,255,255
2,61,255,255,255
2,62,255,255,255
2,63,255,255,255
2,64,255,255,255
2,65,255,255,255
2,66,255,255,255
2,67,255,255,255
2,68,255,255,255
2,69,255,255,255
2,70,255,255,255
2,71,255,255,255
2,72,255,255,255
2,73,255,255,255
2,74,255,255,255
2,75,255,255,255
2,76,255,255,255
2,77,255,255,255
2,78,255,255,255
2,79,255,255,255
2,80,255,255,255
2,81,255,255,255
2,82,255,255,255
2,83,255,255,255
2,84,255,255,255
2,85,255,255,255
2,86,255,255,255
2,87,255,255,255
2,88,255,255,255
2,89,255,255,255
2,90,255,255,255
2,91,255,255,255
2,92,255,255,255
2,93,255,255,255
2,94,255,255,255
2,95,255,255,255
2,96,255,255,255
2,97,255,255,255
2,98,255,255,255
2,99,255,255,255
2,100,255,255,255
2,101,255,255,255
2,102,255,255,255
2,103,255,255,255
2,104,255,255,255
2,105,255,255,255
2,106,255,255,255
2,107,255,255,255
2,108,255,255,255
2,109,255,255,255
2,110,255,255,255
2,111,255,255,255
2,112,242,243,247
2,113,254,255,255
2,114,254,255,255
2,115,254,255,255
2,116,250,250,252
2,117,255,255,255
2,118,255,254,255
2,119,255,255,253
2,120,255,255,253
2,121,255,255,251
2,122,255,254,251
2,123,254,251,246
2,124,255,252,247
2,125,255,255,250
2,126,255,252,245
2,127,237,232,226
2,128,179,174,168
2,129,140,135,129
2,130,85,80,74
2,131,41,36,30
2,132,19,14,8
2,133,15,10,4
2,134,18,13,7
2,135,20,15,9
2,136,14,9,3
2,137,14,9,3
2,138,13,8,2
2,139,13,8,2
2,140,14,9,3
2,141,16,11,5
2,142,19,14,8
2,143,20,15,9
2,144,17,12,6
2,145,18,13,7
2,146,19,14,8
2,147,16,11,5
2,148,13,8,2
2,149,13,8,2
2,150,15,10,4
2,151,17,12,6
2,152,19,14,8
2,153,35,30,24
2,154,39,34,28
2,155,59,54,48
2,156,76,71,65
2,157,86,81,75
2,158,127,122,116
2,159,167,163,154
2,160,202,199,190
2,161,230,230,220
2,162,254,254,244
2,163,254,254,244
2,164,251,251,241
2,165,255,255,247
2,166,255,255,250
2,167,255,254,249
2,168,248,247,243
2,169,255,254,250
2,170,255,255,253
2,171,255,255,253
2,172,254,253,251
2,173,252,250,251
2,174,254,252,253
2,175,255,254,255
2,176,255,255,255
2,177,255,255,255
2,178,255,255,255
2,179,255,255,255
2,180,255,255,255
2,181,255,255,255
2,182,255,255,255
2,183,255,255,255
2,184,255,255,255
2,185,255,255,255
2,186,255,255,255
2,187,255,255,255
2,188,255,255,255
2,189,255,255,255
2,190,255,255,255
2,191,255,255,255
2,192,255,255,255
2,193,255,255,255
2,194,255,255,255
2,195,255,255,255
2,196,255,255,255
2,197,255,255,255
2,198,255,255,255
2,199,255,255,255
2,200,255,255,255
2,201,255,255,255
2,202,255,255,255
2,203,255,255,255
2,204,255,255,255
2,205,255,255,255
2,206,255,255,255
2,207,255,255,255
2,208,255,255,255
2,209,255,255,255
2,210,255,255,255
2,211,255,255,255
2,212,255,255,255
2,213,255,255,255
2,214,255,255,255
2,215,255,255,255
2,216,255,255,255
2,217,255,255,255
2,218,255,255,255
2,219,255,255,255
2,220,255,255,255
2,221,255,255,255
2,222,255,255,255
2,223,255,255,255
2,224,255,255,255
2,225,255,255,255
2,226,255,255,255
2,227,255,255,255
2,228,255,255,255
2,229,255,255,255
2,230,255,255,255
2,231,255,255,255
2,232,255,255,255
2,233,255,255,255
2,234,255,255,255
2,235,255,255,255
2,236,255,255,255
2,237,255,255,255
2,238,255,255,255
2,239,255,255,255
2,240,255,255,255
2,241,255,255,255
2,242,255,255,255
2,243,255,255,255
2,244,255,255,255
2,245,255,255,255
2,246,255,255,255
2,247,255,255,255
2,248,255,255,255
2,249,255,255,255
2,250,255,255,255
2,251,255,255,255
2,252,255,255,255
2,253,255,255,255
2,254,255,255,255
2,255,255,255,255
2,256,255,255,255
2,257,255,255,255
2,258,255,255,255
2,259,255,255,255
2,260,255,255,255
2,261,255,255,255
2,262,255,255,255
2,263,255,255,255
2,264,255,255,255
2,265,255,255,255
2,266,255,255,255
2,267,255,255,255
2,268,255,255,255
2,269,255,255,255
2,270,255,255,255
2,271,255,255,255
2,272,255,255,255
2,273,255,255,255
2,274,255,255,255
2,275,255,255,255
2,276,255,255,255
2,277,255,255,255
2,278,255,255,255
2,279,255,255,255
2,280,255,255,255
2,281,255,255,255
2,282,255,255,255
2,283,255,255,255
2,284,255,255,255
2,285,255,255,255
2,286,255,255,255
2,287,255,255,255
2,288,255,255,255
2,289,255,255,255
3,0,255,255,255
3,1,255,255,255
3,2,255,255,255
3,3,255,255,255
3,4,255,255,255
3,5,255,255,255
3,6,255,255,255
3,7,255,255,255
3,8,255,255,255
3,9,255,255,255
3,10,255,255,255
3,11,255,255,255
3,12,255,255,255
3,13,255,255,255
3,14,255,255,255
3,15,255,255,255
3,16,255,255,255
3,17,255,255,255
3,18,255,255,255
3,19,255,255,255
3,20,255,255,255
3,21,255,255,255
3,22,255,255,255
3,23,255,255,255
3,24,255,255,255
3,25,255,255,255
3,26,255,255,255
3,27,255,255,255
3,28,255,255,255
3,29,255,255,255
3,30,255,255,255
3,31,255,255,255
3,32,255,255,255
3,33,255,255,255
3,34,255,255,255
3,35,255,255,255
3,36,255,255,255
3,37,255,255,255
3,38,255,255,255
3,39,255,255,255
3,40,255,255,255
3,41,255,255,255
3,42,255,255,255
3,43,255,255,255
3,44,255,255,255
3,45,255,255,255
3,46,255,255,255
3,47,255,255,255
3,48,255,255,255
3,49,255,255,255
3,50,255,255,255
3,51,255,255,255
3,52,255,255,255
3,53,255,255,255
3,54,255,255,255
3,55,255,255,255
3,56,255,255,255
3,57,255,255,255
3,58,255,255,255
3,59,255,255,255
3,60,255,255,255
3,61,255,255,255
3,62,255,255,255
3,63,255,255,255
3,64,255,255,255
3,65,255,255,255
3,66,255,255,255
3,67,255,255,255
3,68,255,255,255
3,69,255,255,255
3,70,255,255,255
3,71,255,255,255
3,72,255,255,255
3,73,255,255,255
3,74,255,255,255
3,75,255,255,255
3,76,255,255,255
3,77,255,255,255
3,78,255,255,255
3,79,255,255,255
3,80,255,255,255
3,81,255,255,255
3,82,255,255,255
3,83,255,255,255
3,84,255,255,255
3,85,255,255,255
3,86,255,255,255
3,87,255,255,255
3,88,255,255,255
3,89,255,255,255
3,90,255,255,255
3,91,255,255,255
3,92,255,255,255
3,93,255,255,255
3,94,255,255,255
3,95,255,255,255
3,96,255,255,255
3,97,255,255,255
3,98,255,255,255
3,99,255,255,255
3,100,255,255,255
3,101,255,255,255
3,102,255,255,255
3,103,255,255,255
3,104,255,255,255
3,105,255,255,255
3,106,255,255,255
3,107,255,255,255
3,108,255,255,255
3,109,255,255,255
3,110,255,255,255
3,111,255,255,255
3,112,252,254,253
3,113,254,255,255
3,114,254,255,255
3,115,251,253,252
3,116,254,254,254
3,117,255,255,253
3,118,255,255,253
3,119,249,248,246
3,120,255,254,250
3,121,255,254,250
3,122,255,255,250
3,123,255,255,250
3,124,236,233,228
3,125,186,183,178
3,126,113,110,103
3,127,52,49,42
3,128,19,16,9
3,129,14,11,4
3,130,12,9,2
3,131,17,14,7
3,132,26,23,16
3,133,28,25,18
3,134,22,19,12
3,135,15,12,5
3,136,24,21,14
3,137,24,21,14
3,138,24,21,14
3,139,23,20,13
3,140,23,20,13
3,141,23,20,13
3,142,23,20,13
3,143,23,20,13
3,144,22,19,12
3,145,23,20,13
3,146,25,22,15
3,147,25,22,15
3,148,24,21,14
3,149,24,21,14
3,150,25,22,15
3,151,27,24,17
3,152,27,24,17
3,153,29,26,19
3,154,20,17,10
3,155,17,14,7
3,156,16,13,6
3,157,10,7,0
3,158,14,11,4
3,159,23,20,13
3,160,25,25,17
3,161,55,55,45
3,162,98,98,88
3,163,142,142,134
3,164,187,187,179
3,165,229,229,221
3,166,255,254,249
3,167,255,255,250
3,168,255,255,251
3,169,255,255,251
3,170,255,254,252
3,171,253,252,250
3,172,255,255,253
3,173,255,255,253
3,174,255,255,253
3,175,254,252,253
3,176,255,255,255
3,177,255,255,255
3,178,255,255,255
3,179,255,255,255
3,180,255,255,255
3,181,255,255,255
3,182,255,255,255
3,183,255,255,255
3,184,255,255,255
3,185,255,255,255
3,186,255,255,255
3,187,255,255,255
3,188,255,255,255
3,189,255,255,255
3,190,255,255,255
3,191,255,255,255
3,192,255,255,255
3,193,255,255,255
3,194,255,255,255
3,195,255,255,255
3,196,255,255,255
3,197,255,255,255
3,198,255,255,255
3,199,255,255,255
3,200,255,255,255
3,201,255,255,255
3,202,255,255,255
3,203,255,255,255
3,204,255,255,255
3,205,255,255,255
3,206,255,255,255
3,207,255,255,255
3,208,255,255,255
3,209,255,255,255
3,210,255,255,255
3,211,255,255,255
3,212,255,255,255
3,213,255,255,255
3,214,255,255,255
3,215,255,255,255
3,216,255,255,255
3,217,255,255,255
3,218,255,255,255
3,219,255,255,255
3,220,255,255,255
3,221,255,255,255
3,222,255,255,255
3,223,255,255,255
3,224,255,255,255
3,225,255,255,255
3,226,255,255,255
3,227,255,255,255
3,228,255,255,255
3,229,255,255,255
3,230,255,255,255
3,231,255,255,255
3,232,255,255,255
3,233,255,255,255
3,234,255,255,255
3,235,255,255,255
3,236,255,255,255
3,237,255,255,255
3,238,255,255,255
3,239,255,255,255
3,240,255,255,255
3,241,255,255,255
3,242,255,255,255
3,243,255,255,255
3,244,255,255,255
3,245,255,255,255
3,246,255,255,255
3,247,255,255,255
3,248,255,255,255
3,249,255,255,255
3,250,255,255,255
3,251,255,255,255
3,252,255,255,255
3,253,255,255,255
3,254,255,255,255
3,255,255,255,255
3,256,255,255,255
3,257,255,255,255
3,258,255,255,255
3,259,255,255,255
3,260,255,255,255
3,261,255,255,255
3,262,255,255,255
3,263,255,255,255
3,264,255,255,255
3,265,255,255,255
3,266,255,255,255
3,267,255,255,255
3,268,255,255,255
3,269,255,255,255
3,270,255,255,255
3,271,255,255,255
3,272,255,255,255
3,273,255,255,255
3,274,255,255,255
3,275,255,255,255
3,276,255,255,255
3,277,255,255,255
3,278,255,255,255
3,279,255,255,255
3,280,255,255,255
3,281,255,255,255
3,282,255,255,255
3,283,255,255,255
3,284,255,255,255
3,285,255,255,255
3,286,255,255,255
3,287,255,255,255
3,288,255,255,255
3,289,255,255,255
4,0,255,255,255
4,1,255,255,255
4,2,255,255,255
4,3,255,255,255
4,4,255,255,255
4,5,255,255,255
4,6,255,255,255
4,7,255,255,255
4,8,255,255,255
4,9,255,255,255
4,10,255,255,255
4,11,255,255,255
4,12,255,255,255
4,13,255,255,255
4,14,255,255,255
4,15,255,255,255
4,16,255,255,255
4,17,255,255,255
4,18,255,255,255
4,19,255,255,255
4,20,255,255,255
4,21,255,255,255
4,22,255,255,255
4,23,255,255,255
4,24,255,255,255
4,25,255,255,255
4,26,255,255,255
4,27,255,255,255
4,28,255,255,255
4,29,255,255,255
4,30,255,255,255
4,31,255,255,255
4,32,255,255,255
4,33,255,255,255
4,34,255,255,255
4,35,255,255,255
4,36,255,255,255
4,37,255,255,255
4,38,255,255,255
4,39,255,255,255
4,40,255,255,255
4,41,255,255,255
4,42,255,255,255
4,43,255,255,255
4,44,255,255,255
4,45,255,255,255
4,46,255,255,255
4,47,255,255,255
4,48,255,255,255
4,49,255,255,255
4,50,255,255,255
4,51,255,255,255
4,52,255,255,255
4,53,255,255,255
4,54,255,255,255
4,55,255,255,255
4,56,255,255,255
4,57,255,255,255
4,58,255,255,255
4,59,255,255,255
4,60,255,255,255
4,61,255,255,255
4,62,255,255,255
4,63,255,255,255
4,64,255,255,255
4,65,255,255,255
4,66,255,255,255
4,67,255,255,255
4,68,255,255,255
4,69,255,255,255
4,70,255,255,255
4,71,255,255,255
4,72,255,255,255
4,73,255,255,255
4,74,255,255,255
4,75,255,255,255
4,76,255,255,255
4,77,255,255,255
4,78,255,255,255
4,79,255,255,255
4,80,255,255,255
4,81,255,255,255
4,82,255,255,255
4,83,255,255,255
4,84,255,255,255
4,85,255,255,255
4,86,255,255,255
4,87,255,255,255
4,88,255,255,255
4,89,255,255,255
4,90,255,255,255
4,91,255,255,255
4,92,255,255,255
4,93,255,255,255
4,94,255,255,255
4,95,255,255,255
4,96,255,255,255
4,97,255,255,255
4,98,255,255,255
4,99,255,255,255
4,100,255,255,255
4,101,255,255,255
4,102,255,255,255
4,103,255,255,255
4,104,255,255,255
4,105,255,255,255
4,106,255,255,255
4,107,255,255,255
4,108,255,255,255
4,109,255,255,255
4,110,255,255,255
4,111,255,255,255
4,112,255,255,253
4,113,244,244,242
4,114,239,239,237
4,115,255,255,253
4,116,255,255,253
4,117,244,245,240
4,118,246,245,241
4,119,255,255,251
4,120,255,255,251
4,121,241,240,236
4,122,205,204,199
4,123,142,141,136
4,124,63,60,55
4,125,10,7,2
4,126,6,3,0
4,127,22,19,14
4,128,28,25,20
4,129,24,20,17
4,130,21,17,14
4,131,21,17,14
4,132,23,19,16
4,133,24,20,17
4,134,23,19,16
4,135,21,17,14
4,136,25,21,18
4,137,25,21,18
4,138,25,21,18
4,139,25,21,18
4,140,24,20,17
4,141,23,19,16
4,142,22,18,15
4,143,21,17,14
4,144,21,17,14
4,145,22,18,15
4,146,22,18,15
4,147,22,18,15
4,148,20,16,13
4,149,19,15,12
4,150,18,14,11
4,151,19,15,12
4,152,16,12,9
4,153,19,15,12
4,154,23,19,16
4,155,24,20,17
4,156,31,27,24
4,157,34,30,27
4,158,26,22,19
4,159,22,21,16
4,160,23,22,17
4,161,18,17,12
4,162,12,11,6
4,163,10,9,4
4,164,19,18,13
4,165,54,53,48
4,166,115,114,110
4,167,166,165,161
4,168,238,237,233
4,169,246,245,241
4,170,253,252,248
4,171,255,255,251
4,172,255,255,251
4,173,255,255,251
4,174,255,254,250
4,175,252,251,249
4,176,255,255,255
4,177,255,255,255
4,178,255,255,255
4,179,255,255,255
4,180,255,255,255
4,181,255,255,255
4,182,255,255,255
4,183,255,255,255
4,184,255,255,255
4,185,255,255,255
4,186,255,255,255
4,187,255,255,255
4,188,255,255,255
4,189,255,255,255
4,190,255,255,255
4,191,255,255,255
4,192,255,255,255
4,193,255,255,255
4,194,255,255,255
4,195,255,255,255
4,196,255,255,255
4,197,255,255,255
4,198,255,255,255
4,199,255,255,255
4,200,255,255,255
4,201,255,255,255
4,202,255,255,255
4,203,255,255,255
4,204,255,255,255
4,205,255,255,255
4,206,255,255,255
4,207,255,255,255
4,208,255,255,255
4,209,255,255,255
4,210,255,255,255
4,211,255,255,255
4,212,255,255,255
4,213,255,255,255
4,214,255,255,255
4,215,255,255,255
4,216,255,255,255
4,217,255,255,255
4,218,255,255,255
4,219,255,255,255
4,220,255,255,255
4,221,255,255,255
4,222,255,255,255
4,223,255,255,255
4,224,255,255,255
4,225,255,255,255
4,226,255,255,255
4,227,255,255,255
4,228,255,255,255
4,229,255,255,255
4,230,255,255,255
4,231,255,255,255
4,232,255,255,255
4,233,255,255,255
4,234,255,255,255
4,235,255,255,255
4,236,255,255,255
4,237,255,255,255
4,238,255,255,255
4,239,255,255,255
