0,346,249,251,248
0,347,250,255,251
0,348,247,252,248
0,349,243,245,242
1,0,34,200,238
1,1,34,200,238
1,2,34,200,238
1,3,34,200,238
1,4,34,200,238
1,5,34,200,238
1,6,34,200,238
1,7,34,200,238
1,8,34,200,238
1,9,34,200,238
1,10,34,200,238
1,11,34,200,238
1,12,34,200,238
1,13,34,200,238
1,14,34,200,238
1,15,34,200,238
1,16,34,200,238
1,17,34,200,238
1,18,34,200,238
1,19,34,200,238
1,20,34,200,238
1,21,34,200,238
1,22,34,200,238
1,23,34,200,238
1,24,34,200,238
1,25,34,200,238
1,26,34,200,238
1,27,34,200,238
1,28,34,200,238
1,29,34,200,238
1,30,34,200,238
1,31,34,200,238
1,32,34,200,238
1,33,34,200,238
1,34,34,200,238
1,35,34,200,238
1,36,34,200,238
1,37,34,200,238
1,38,34,200,238
1,39,34,200,238
1,40,34,200,238
1,41,34,200,238
1,42,34,200,238
1,43,34,200,238
1,44,34,200,238
1,45,34,200,238
1,46,34,200,238
1,47,34,200,238
1,48,34,200,238
1,49,34,200,238
1,50,34,200,238
1,51,34,200,238
1,52,34,200,238
1,53,34,200,238
1,54,34,200,238
1,55,34,200,238
1,56,34,200,238
1,57,34,200,238
1,58,34,200,238
1,59,34,200,238
1,60,34,200,238
1,61,34,200,238
1,62,34,200,238
1,63,34,200,238
1,64,34,200,238
1,65,34,200,238
1,66,34,200,238
1,67,34,200,238
1,68,34,200,238
1,69,34,200,238
1,70,34,200,238
1,71,34,200,238
1,72,34,200,238
1,73,34,200,238
1,74,34,200,238
1,75,34,200,238
1,76,34,200,238
1,77,34,200,238
1,78,34,200,238
1,79,34,200,238
1,80,34,200,238
1,81,34,200,238
1,82,34,200,238
1,83,34,200,238
1,84,34,200,238
1,85,34,200,238
1,86,34,200,238
1,87,34,200,238
1,88,34,200,238
1,89,34,200,238
1,90,34,200,238
1,91,34,200,238
1,92,34,200,238
1,93,34,200,238
1,94,34,200,238
1,95,34,200,238
1,96,34,200,238
1,97,34,200,238
1,98,34,200,238
1,99,34,200,238
1,100,34,200,238
1,101,34,200,238
1,102,34,200,238
1,103,34,200,238
1,104,34,200,238
1,105,34,200,238
1,106,34,200,238
1,107,34,200,238
1,108,34,200,238
1,109,34,200,238
1,110,34,200,238
1,111,34,200,238
1,112,34,200,238
1,113,34,200,238
1,114,34,200,238
1,115,34,200,238
1,116,34,200,238
1,117,34,200,238
1,118,34,200,238
1,119,34,200,238
1,120,34,200,238
1,121,34,200,238
1,122,34,200,238
1,123,34,200,238
1,124,34,200,238
1,125,34,200,238
1,126,34,200,238
1,127,34,200,238
1,128,34,200,238
1,129,34,200,238
1,130,34,200,238
1,131,34,200,238
1,132,34,200,238
1,133,34,200,238
1,134,34,200,238
1,135,34,200,238
1,136,34,200,238
1,137,34,200,238
1,138,34,200,238
1,139,34,200,238
1,140,34,200,238
1,141,34,200,238
1,142,34,200,238
1,143,34,200,238
1,144,34,200,238
1,145,34,200,238
1,146,34,200,238
1,147,34,200,238
1,148,34,200,238
1,149,34,200,238
1,150,34,200,238
1,151,34,200,238
1,152,34,200,238
1,153,34,200,238
1,154,34,200,238
1,155,34,200,238
1,156,34,200,238
1,157,34,200,238
1,158,34,200,238
1,159,34,200,238
1,160,34,200,238
1,161,34,200,238
1,162,34,200,238
1,163,34,200,238
1,164,34,200,238
1,165,34,200,238
1,166,34,200,238
1,167,34,200,238
1,168,34,200,238
1,169,34,200,238
1,170,34,200,238
1,171,34,200,238
1,172,34,200,238
1,173,34,200,238
1,174,34,200,238
1,175,34,200,238
1,176,34,200,238
1,177,34,200,238
1,178,34,200,238
1,179,34,200,238
1,180,34,200,238
1,181,34,200,238
1,182,34,200,238
1,183,34,200,238
1,184,34,200,238
1,185,34,200,238
1,186,34,200,238
1,187,34,200,238
1,188,34,200,238
1,189,34,200,238
1,190,34,200,238
1,191,34,200,238
1,192,34,200,238
1,193,34,200,238
1,194,34,200,238
1,195,34,200,238
1,196,34,200,238
1,197,34,200,238
1,198,34,200,238
1,199,34,200,238
1,200,34,200,238
1,201,34,200,238
1,202,34,200,238
1,203,34,200,238
1,204,34,200,238
1,205,34,200,238
1,206,34,200,238
1,207,34,200,238
1,208,34,200,238
1,209,34,200,238
1,210,34,200,238
1,211,34,200,238
1,212,34,200,238
1,213,34,200,238
1,214,34,200,238
1,215,34,200,238
1,216,34,200,238
1,217,34,200,238
1,218,34,200,238
1,219,34,200,238
1,220,34,200,238
1,221,34,200,238
1,222,34,200,238
1,223,34,200,238
1,224,34,200,238
1,225,34,200,238
1,226,34,200,238
1,227,34,200,238
1,228,34,200,238
1,229,34,200,238
1,230,34,200,238
1,231,34,200,238
1,232,34,200,238
1,233,34,200,238
1,234,34,200,238
1,235,34,200,238
1,236,34,200,238
1,237,34,200,238
1,238,34,200,238
1,239,34,200,238
1,240,34,200,238
1,241,34,200,238
1,242,34,200,238
1,243,34,200,238
1,244,34,200,238
1,245,34,200,238
1,246,34,200,238
1,247,34,200,238
1,248,34,200,238
1,249,34,200,238
1,250,34,200,238
1,251,34,200,238
1,252,34,200,238
1,253,34,200,238
1,254,34,200,238
1,255,34,200,238
1,256,34,200,238
1,257,34,200,238
1,258,34,200,238
1,259,34,200,238
1,260,34,200,238
1,261,34,200,238
1,262,34,200,238
1,263,34,200,238
1,264,34,200,238
1,265,34,200,238
1,266,34,200,238
1,267,34,200,238
1,268,34,200,238
1,269,34,200,238
1,270,34,200,238
1,271,34,200,238
1,272,34,200,238
1,273,34,200,238
1,274,34,200,238
1,275,34,200,238
1,276,34,200,238
1,277,34,200,238
1,278,34,200,238
1,279,34,200,238
1,280,34,200,238
1,281,34,200,238
1,282,34,200,238
1,283,34,200,238
1,284,34,200,238
1,285,34,200,238
1,286,34,200,238
1,287,34,200,238
1,288,34,200,238
1,289,34,200,238
1,290,34,200,238
1,291,34,200,238
1,292,34,200,238
1,293,34,200,238
1,294,34,200,238
1,295,34,200,238
1,296,34,200,238
1,297,34,200,238
1,298,34,200,238
1,299,34,200,238
1,300,34,200,238
1,301,34,200,238
1,302,34,200,238
1,303,34,200,238
1,304,34,200,238
1,305,34,200,238
1,306,34,200,238
1,307,34,200,238
1,308,34,200,238
1,309,34,200,238
1,310,34,200,238
1,311,34,200,238
1,312,34,200,238
1,313,34,200,238
1,314,34,200,238
1,315,34,200,238
1,316,34,200,238
1,317,34,200,238
1,318,34,200,238
1,319,34,200,238
1,320,40,199,231
1,321,33,201,237
1,322,26,203,244
1,323,27,202,249
1,324,32,200,247
1,325,34,200,242
1,326,30,203,233
1,327,23,208,228
1,328,45,198,232
1,329,26,200,234
1,330,42,186,236
1,331,35,206,250
1,332,15,202,235
1,333,26,212,233
1,334,82,197,228
1,335,68,178,203
1,336,49,57,59
1,337,0,2,4
1,338,2,7,10
1,339,24,30,30
1,340,200,206,206
1,341,240,244,243
1,342,250,254,253
1,343,248,252,251
1,344,254,250,249
1,345,255,254,252
1,346,249,251,248
1,347,251,255,252
1,348,248,253,249
1,349,244,246,243
2,0,34,200,238
2,1,34,200,238
2,2,34,200,238
2,3,34,200,238
2,4,34,200,238
2,5,34,200,238
2,6,34,200,238
2,7,34,200,238
2,8,34,200,238
2,9,34,200,238
2,10,34,200,238
2,11,34,200,238
2,12,34,200,238
2,13,34,200,238
2,14,34,200,238
2,15,34,200,238
2,16,34,200,238
2,17,34,200,238
2,18,34,200,238
2,19,34,200,238
2,20,34,200,238
2,21,34,200,238
2,22,34,200,238
2,23,34,200,238
2,24,34,200,238
2,25,34,200,238
2,26,34,200,238
2,27,34,200,238
2,28,34,200,238
2,29,34,200,238
2,30,34,200,238
2,31,34,200,238
2,32,34,200,238
2,33,34,200,238
2,34,34,200,238
2,35,34,200,238
2,36,34,200,238
2,37,34,200,238
2,38,34,200,238
2,39,34,200,238
2,40,34,200,238
2,41,34,200,238
2,42,34,200,238
2,43,34,200,238
2,44,34,200,238
2,45,34,200,238
2,46,34,200,238
2,47,34,200,238
2,48,34,200,238
2,49,34,200,238
2,50,34,200,238
2,51,34,200,238
2,52,34,200,238
2,53,34,200,238
2,54,34,200,238
2,55,34,200,238
2,56,34,200,238
2,57,34,200,238
2,58,34,200,238
2,59,34,200,238
2,60,34,200,238
2,61,34,200,238
2,62,34,200,238
2,63,34,200,238
2,64,34,200,238
2,65,34,200,238
2,66,34,200,238
2,67,34,200,238
2,68,34,200,238
2,69,34,200,238
2,70,34,200,238
2,71,34,200,238
2,72,34,200,238
2,73,34,200,238
2,74,34,200,238
2,75,34,200,238
2,76,34,200,238
2,77,34,200,238
2,78,34,200,238
2,79,34,200,238
2,80,34,200,238
2,81,34,200,238
2,82,34,200,238
2,83,34,200,238
2,84,34,200,238
2,85,34,200,238
2,86,34,200,238
2,87,34,200,238
2,88,34,200,238
2,89,34,200,238
2,90,34,200,238
2,91,34,200,238
2,92,34,200,238
2,93,34,200,238
2,94,34,200,238
2,95,34,200,238
2,96,34,200,238
2,97,34,200,238
2,98,34,200,238
2,99,34,200,238
2,100,34,200,238
2,101,34,200,238
2,102,34,200,238
2,103,34,200,238
2,104,34,200,238
2,105,34,200,238
2,106,34,200,238
2,107,34,200,238
2,108,34,200,238
2,109,34,200,238
2,110,34,200,238
2,111,34,200,238
2,112,34,200,238
2,113,34,200,238
2,114,34,200,238
2,115,34,200,238
2,116,34,200,238
2,117,34,200,238
2,118,34,200,238
2,119,34,200,238
2,120,34,200,238
2,121,34,200,238
2,122,34,200,238
2,123,34,200,238
2,124,34,200,238
2,125,34,200,238
2,126,34,200,238
2,127,34,200,238
2,128,34,200,238
2,129,34,200,238
2,130,34,200,238
2,131,34,200,238
2,132,34,200,238
2,133,34,200,238
2,134,34,200,238
2,135,34,200,238
2,136,34,200,238
2,137,34,200,238
2,138,34,200,238
2,139,34,200,238
2,140,34,200,238
2,141,34,200,238
2,142,34,200,238
2,143,34,200,238
2,144,34,200,238
2,145,34,200,238
2,146,34,200,238
2,147,34,200,238
2,148,34,200,238
2,149,34,200,238
2,150,34,200,238
2,151,34,200,238
2,152,34,200,238
2,153,34,200,238
2,154,34,200,238
2,155,34,200,238
2,156,34,200,238
2,157,34,200,238
2,158,34,200,238
2,159,34,200,238
2,160,34,200,238
2,161,34,200,238
2,162,34,200,238
2,163,34,200,238
2,164,34,200,238
2,165,34,200,238
2,166,34,200,238
2,167,34,200,238
2,168,34,200,238
2,169,34,200,238
2,170,34,200,238
2,171,34,200,238
2,172,34,200,238
2,173,34,200,238
2,174,34,200,238
2,175,34,200,238
2,176,34,200,238
2,177,34,200,238
2,178,34,200,238
2,179,34,200,238
2,180,34,200,238
2,181,34,200,238
2,182,34,200,238
2,183,34,200,238
2,184,34,200,238
2,185,34,200,238
2,186,34,200,238
2,187,34,200,238
2,188,34,200,238
2,189,34,200,238
2,190,34,200,238
2,191,34,200,238
2,192,34,200,238
2,193,34,200,238
2,194,34,200,238
2,195,34,200,238
2,196,34,200,238
2,197,34,200,238
2,198,34,200,238
2,199,34,200,238
2,200,34,200,238
2,201,34,200,238
2,202,34,200,238
2,203,34,200,238
2,204,34,200,238
2,205,34,200,238
2,206,34,200,238
2,207,34,200,238
2,208,34,200,238
2,209,34,200,238
2,210,34,200,238
2,211,34,200,238
2,212,34,200,238
2,213,34,200,238
2,214,34,200,238
2,215,34,200,238
2,216,34,200,238
2,217,34,200,238
2,218,34,200,238
2,219,34,200,238
2,220,34,200,238
2,221,34,200,238
2,222,34,200,238
2,223,34,200,238
2,224,34,200,238
2,225,34,200,238
2,226,34,200,238
2,227,34,200,238
2,228,34,200,238
2,229,34,200,238
2,230,34,200,238
2,231,34,200,238
2,232,34,200,238
2,233,34,200,238
2,234,34,200,238
2,235,34,200,238
2,236,34,200,238
2,237,34,200,238
2,238,34,200,238
2,239,34,200,238
2,240,34,200,238
2,241,34,200,238
2,242,34,200,238
2,243,34,200,238
2,244,34,200,238
2,245,34,200,238
2,246,34,200,238
2,247,34,200,238
2,248,34,200,238
2,249,34,200,238
2,250,34,200,238
2,251,34,200,238
2,252,34,200,238
2,253,34,200,238
2,254,34,200,238
2,255,34,200,238
2,256,34,200,238
2,257,34,200,238
2,258,34,200,238
2,259,34,200,238
2,260,34,200,238
2,261,34,200,238
2,262,34,200,238
2,263,34,200,238
2,264,34,200,238
2,265,34,200,238
2,266,34,200,238
2,267,34,200,238
2,268,34,200,238
2,269,34,200,238
2,270,34,200,238
2,271,34,200,238
2,272,34,200,238
2,273,34,200,238
2,274,34,200,238
2,275,34,200,238
2,276,34,200,238
2,277,34,200,238
2,278,34,200,238
2,279,34,200,238
2,280,34,200,238
2,281,34,200,238
2,282,34,200,238
2,283,34,200,238
2,284,34,200,238
2,285,34,200,238
2,286,34,200,238
2,287,34,200,238
2,288,34,200,238
2,289,34,200,238
2,290,34,200,238
2,291,34,200,238
2,292,34,200,238
2,293,34,200,238
2,294,34,200,238
2,295,34,200,238
2,296,34,200,238
2,297,34,200,238
2,298,34,200,238
2,299,34,200,238
2,300,34,200,238
2,301,34,200,238
2,302,34,200,238
2,303,34,200,238
2,304,34,200,238
2,305,34,200,238
2,306,34,200,238
2,307,34,200,238
2,308,34,200,238
2,309,34,200,238
2,310,34,200,238
2,311,34,200,238
2,312,34,200,238
2,313,34,200,238
2,314,34,200,238
2,315,34,200,238
2,316,34,200,238
2,317,34,200,238
2,318,34,200,238
2,319,34,200,238
2,320,39,199,233
2,321,33,201,237
2,322,29,202,242
2,323,30,201,247
2,324,33,200,245
2,325,33,201,240
2,326,29,204,233
2,327,25,207,229
2,328,46,198,237
2,329,27,201,238
2,330,46,198,247
2,331,30,207,249
2,332,35,207,243
2,333,31,197,221
2,334,92,191,222
2,335,16,104,128
2,336,1,9,11
2,337,0,1,4
2,338,9,14,17
2,339,149,155,155
2,340,244,248,249
2,341,252,255,255
2,342,248,250,249
2,343,253,255,254
2,344,255,251,250
2,345,255,254,252
2,346,250,252,249
2,347,251,255,252
2,348,248,253,249
2,349,244,246,243
3,0,34,200,238
3,1,34,200,238
3,2,34,200,238
3,3,34,200,238
3,4,34,200,238
3,5,34,200,238
3,6,34,200,238
3,7,34,200,238
3,8,34,200,238
3,9,34,200,238
3,10,34,200,238
3,11,34,200,238
3,12,34,200,238
3,13,34,200,238
3,14,34,200,238
3,15,34,200,238
3,16,34,200,238
3,17,34,200,238
3,18,34,200,238
3,19,34,200,238
3,20,34,200,238
3,21,34,200,238
3,22,34,200,238
3,23,34,200,238
3,24,34,200,238
3,25,34,200,238
3,26,34,200,238
3,27,34,200,238
3,28,34,200,238
3,29,34,200,238
3,30,34,200,238
3,31,34,200,238
3,32,34,200,238
3,33,34,200,238
3,34,34,200,238
3,35,34,200,238
3,36,34,200,238
3,37,34,200,238
3,38,34,200,238
3,39,34,200,238
3,40,34,200,238
3,41,34,200,238
3,42,34,200,238
3,43,34,200,238
3,44,34,200,238
3,45,34,200,238
3,46,34,200,238
3,47,34,200,238
3,48,34,200,238
3,49,34,200,238
3,50,34,200,238
3,51,34,200,238
3,52,34,200,238
3,53,34,200,238
3,54,34,200,238
3,55,34,200,238
3,56,34,200,238
3,57,34,200,238
3,58,34,200,238
3,59,34,200,238
3,60,34,200,238
3,61,34,200,238
3,62,34,200,238
3,63,34,200,238
3,64,34,200,238
3,65,34,200,238
3,66,34,200,238
3,67,34,200,238
3,68,34,200,238
3,69,34,200,238
3,70,34,200,238
3,71,34,200,238
3,72,34,200,238
3,73,34,200,238
3,74,34,200,238
3,75,34,200,238
3,76,34,200,238
3,77,34,200,238
3,78,34,200,238
3,79,34,200,238
3,80,34,200,238
3,81,34,200,238
3,82,34,200,238
3,83,34,200,238
3,84,34,200,238
3,85,34,200,238
3,86,34,200,238
3,87,34,200,238
3,88,34,200,238
3,89,34,200,238
3,90,34,200,238
3,91,34,200,238
3,92,34,200,238
3,93,34,200,238
3,94,34,200,238
3,95,34,200,238
3,96,34,200,238
3,97,34,200,238
3,98,34,200,238
3,99,34,200,238
3,100,34,200,238
3,101,34,200,238
3,102,34,200,238
3,103,34,200,238
3,104,34,200,238
3,105,34,200,238
3,106,34,200,238
3,107,34,200,238
3,108,34,200,238
3,109,34,200,238
3,110,34,200,238
3,111,34,200,238
3,112,34,200,238
3,113,34,200,238
3,114,34,200,238
3,115,34,200,238
3,116,34,200,238
3,117,34,200,238
3,118,34,200,238
3,119,34,200,238
3,120,34,200,238
3,121,34,200,238
3,122,34,200,238
3,123,34,200,238
3,124,34,200,238
3,125,34,200,238
3,126,34,200,238
3,127,34,200,238
3,128,34,200,238
3,129,34,200,238
3,130,34,200,238
3,131,34,200,238
3,132,34,200,238
3,133,34,200,238
3,134,34,200,238
3,135,34,200,238
3,136,34,200,238
3,137,34,200,238
3,138,34,200,238
3,139,34,200,238
3,140,34,200,238
3,141,34,200,238
3,142,34,200,238
3,143,34,200,238
3,144,34,200,238
3,145,34,200,238
3,146,34,200,238
3,147,34,200,238
3,148,34,200,238
3,149,34,200,238
3,150,34,200,238
3,151,34,200,238
3,152,34,200,238
3,153,34,200,238
3,154,34,200,238
3,155,34,200,238
3,156,34,200,238
3,157,34,200,238
3,158,34,200,238
3,159,34,200,238
3,160,34,200,238
3,161,34,200,238
3,162,34,200,238
3,163,34,200,238
3,164,34,200,238
3,165,34,200,238
3,166,34,200,238
3,167,34,200,238
3,168,34,200,238
3,169,34,200,238
3,170,34,200,238
3,171,34,200,238
3,172,34,200,238
3,173,34,200,238
3,174,34,200,238
3,175,34,200,238
3,176,34,200,238
3,177,34,200,238
3,178,34,200,238
3,179,34,200,238
3,180,34,200,238
3,181,34,200,238
3,182,34,200,238
3,183,34,200,238
3,184,34,200,238
3,185,34,200,238
3,186,34,200,238
3,187,34,200,238
3,188,34,200,238
3,189,34,200,238
3,190,34,200,238
3,191,34,200,238
3,192,34,200,238
3,193,34,200,238
3,194,34,200,238
3,195,34,200,238
3,196,34,200,238
3,197,34,200,238
3,198,34,200,238
3,199,34,200,238
3,200,34,200,238
3,201,34,200,238
3,202,34,200,238
3,203,34,200,238
3,204,34,200,238
3,205,34,200,238
3,206,34,200,238
3,207,34,200,238
3,208,34,200,238
3,209,34,200,238
3,210,34,200,238
3,211,34,200,238
3,212,34,200,238
3,213,34,200,238
3,214,34,200,238
3,215,34,200,238
3,216,34,200,238
3,217,34,200,238
3,218,34,200,238
3,219,34,200,238
3,220,34,200,238
3,221,34,200,238
3,222,34,200,238
3,223,34,200,238
3,224,34,200,238
3,225,34,200,238
3,226,34,200,238
3,227,34,200,238
3,228,34,200,238
3,229,34,200,238
3,230,34,200,238
3,231,34,200,238
3,232,34,200,238
3,233,34,200,238
3,234,34,200,238
3,235,34,200,238
3,236,34,200,238
3,237,34,200,238
3,238,34,200,238
3,239,34,200,238
3,240,34,200,238
3,241,34,200,238
3,242,34,200,238
3,243,34,200,238
3,244,34,200,238
3,245,34,200,238
3,246,34,200,238
3,247,34,200,238
3,248,34,200,238
3,249,34,200,238
3,250,34,200,238
3,251,34,200,238
3,252,34,200,238
3,253,34,200,238
3,254,34,200,238
3,255,34,200,238
3,256,34,200,238
3,257,34,200,238
3,258,34,200,238
3,259,34,200,238
3,260,34,200,238
3,261,34,200,238
3,262,34,200,238
3,263,34,200,238
3,264,34,200,238
3,265,34,200,238
3,266,34,200,238
3,267,34,200,238
3,268,34,200,238
3,269,34,200,238
3,270,34,200,238
3,271,34,200,238
3,272,34,200,238
3,273,34,200,238
3,274,34,200,238
3,275,34,200,238
3,276,34,200,238
3,277,34,200,238
3,278,34,200,238
3,279,34,200,238
3,280,34,200,238
3,281,34,200,238
3,282,34,200,238
3,283,34,200,238
3,284,34,200,238
3,285,34,200,238
3,286,34,200,238
3,287,34,200,238
3,288,34,200,238
3,289,34,200,238
3,290,34,200,238
3,291,34,200,238
3,292,34,200,238
3,293,34,200,238
3,294,34,200,238
3,295,34,200,238
3,296,34,200,238
3,297,34,200,238
3,298,34,200,238
3,299,34,200,238
3,300,34,200,238
3,301,34,200,238
3,302,34,200,238
3,303,34,200,238
3,304,34,200,238
3,305,34,200,238
3,306,34,200,238
3,307,34,200,238
3,308,34,200,238
3,309,34,200,238
3,310,34,200,238
3,311,34,200,238
3,312,34,200,238
3,313,34,200,238
3,314,34,200,238
3,315,34,200,238
3,316,34,200,238
3,317,34,200,238
3,318,34,200,238
3,319,34,200,238
3,320,34,201,235
3,321,34,201,237
3,322,33,201,240
3,323,34,199,244
3,324,34,200,242
3,325,32,202,238
3,326,29,204,233
3,327,26,206,231
3,328,42,195,239
3,329,30,202,242
3,330,45,205,253
3,331,24,206,245
3,332,45,197,234
3,333,58,196,222
3,334,52,129,157
3,335,0,39,60
3,336,0,2,5
3,337,0,3,6
3,338,117,122,125
3,339,240,244,245
3,340,252,255,255
3,341,254,255,255
3,342,253,255,254
3,343,249,251,250
3,344,254,253,251
3,345,255,255,253
3,346,249,254,250
3,347,251,255,253
3,348,248,254,250
3,349,243,248,244
