3,79,239,239,239
3,80,242,240,238
3,81,245,239,236
3,82,245,239,236
3,83,244,239,235
3,84,244,239,235
3,85,243,238,234
3,86,243,238,234
3,87,243,238,234
3,88,244,239,235
3,89,244,239,235
3,90,244,239,235
3,91,244,239,235
3,92,244,239,235
3,93,244,239,235
3,94,244,239,235
3,95,241,239,235
3,96,237,239,233
3,97,237,239,233
3,98,237,239,233
3,99,237,239,233
3,100,237,239,233
3,101,237,239,233
3,102,237,239,233
3,103,237,239,233
3,104,237,239,233
3,105,237,239,233
3,106,237,239,233
3,107,237,239,233
3,108,237,239,233
3,109,237,239,233
3,110,237,239,233
3,111,238,238,235
3,112,238,238,238
3,113,238,238,238
3,114,238,238,238
3,115,238,238,238
3,116,238,238,238
3,117,238,238,238
3,118,238,238,238
3,119,238,238,238
3,120,237,237,237
3,121,237,237,237
3,122,237,237,237
3,123,237,237,237
3,124,237,237,237
3,125,237,237,237
3,126,237,237,237
3,127,237,237,237
3,128,235,238,236
3,129,232,238,236
3,130,232,238,236
3,131,232,238,236
3,132,232,238,236
3,133,232,238,236
3,134,232,238,236
3,135,232,238,236
3,136,234,239,238
3,137,234,239,238
3,138,234,239,238
3,139,234,239,238
3,140,234,239,238
3,141,234,239,238
3,142,234,239,238
3,143,237,239,238
3,144,238,239,238
3,145,238,239,238
3,146,238,239,238
3,147,238,239,238
3,148,238,239,238
3,149,238,239,238
4,0,249,243,240
4,1,249,243,240
4,2,249,243,240
4,3,249,243,240
4,4,249,243,240
4,5,249,243,240
4,6,249,243,240
4,7,249,243,240
4,8,250,244,241
4,9,250,244,241
4,10,250,244,241
4,11,250,244,241
4,12,250,244,241
4,13,250,244,241
4,14,250,244,241
4,15,250,244,241
4,16,247,245,241
4,17,245,246,241
4,18,245,246,241
4,19,245,246,241
4,20,245,246,241
4,21,245,246,241
4,22,245,246,241
4,23,245,246,241
4,24,245,246,241
4,25,245,246,241
4,26,245,246,241
4,27,245,246,241
4,28,245,246,241
4,29,245,246,241
4,30,245,246,241
4,31,247,245,243
4,32,249,243,244
4,33,249,243,244
4,34,249,243,244
4,35,249,243,244
4,36,249,243,244
4,37,249,243,244
4,38,249,243,244
4,39,249,243,244
4,40,249,243,244
4,41,249,243,244
4,42,249,243,244
4,43,249,243,244
4,44,249,243,244
4,45,249,243,244
4,46,249,243,244
4,47,249,243,244
4,48,250,244,245
4,49,250,244,245
4,50,250,244,245
4,51,250,244,245
4,52,250,244,245
4,53,250,244,245
4,54,250,244,245
4,55,250,244,245
4,56,249,243,244
4,57,249,243,244
4,58,249,243,244
4,59,249,243,244
4,60,249,243,244
4,61,249,243,244
4,62,249,243,244
4,63,249,243,244
4,64,244,241,242
4,65,242,242,242
4,66,242,242,242
4,67,242,242,242
4,68,242,242,242
4,69,242,242,242
4,70,242,242,242
4,71,242,242,242
4,72,242,242,242
4,73,241,241,241
4,74,241,241,241
4,75,241,241,241
4,76,240,240,240
4,77,239,239,239
4,78,239,239,239
4,79,241,239,239
4,80,245,239,238
4,81,245,239,238
4,82,245,239,238
4,83,244,239,237
4,84,244,239,237
4,85,243,238,236
4,86,243,238,236
4,87,243,238,236
4,88,244,239,237
4,89,244,239,237
4,90,244,239,237
4,91,244,239,237
4,92,244,239,237
4,93,244,239,237
4,94,244,239,237
4,95,244,239,237
4,96,240,239,236
4,97,238,239,236
4,98,238,239,236
4,99,238,239,236
4,100,238,239,236
4,101,238,239,236
4,102,238,239,236
4,103,238,239,236
4,104,238,239,236
4,105,238,239,236
4,106,238,239,236
4,107,238,239,236
4,108,238,239,236
4,109,238,239,236
4,110,238,239,236
4,111,238,239,236
4,112,238,239,238
4,113,238,239,238
4,114,238,239,238
4,115,238,239,238
4,116,238,239,238
4,117,238,239,238
4,118,238,239,238
4,119,238,239,238
4,120,237,237,237
4,121,237,237,237
4,122,237,237,237
4,123,237,237,237
4,124,237,237,237
4,125,237,237,237
4,126,237,237,237
4,127,237,237,237
4,128,235,238,236
4,129,235,238,236
4,130,235,238,236
4,131,235,238,236
4,132,235,238,236
4,133,235,238,236
4,134,235,238,236
4,135,235,238,236
4,136,237,239,238
4,137,237,239,238
4,138,237,239,238
4,139,237,239,238
4,140,237,239,238
4,141,237,239,238
4,142,237,239,238
4,143,237,239,238
4,144,238,239,238
4,145,238,239,238
4,146,238,239,238
4,147,238,239,238
4,148,238,239,238
4,149,238,239,238
5,0,249,243,240
5,1,249,243,240
5,2,249,243,240
5,3,249,243,240
5,4,249,243,240
5,5,249,243,240
5,6,249,243,240
5,7,249,243,240
5,8,250,244,241
5,9,250,244,241
5,10,250,244,241
5,11,250,244,241
5,12,250,244,241
5,13,250,244,241
5,14,250,244,241
5,15,247,245,241
5,16,245,246,241
5,17,245,246,241
5,18,245,246,241
5,19,245,246,241
5,20,245,246,241
5,21,245,246,241
5,22,245,246,241
5,23,245,246,241
5,24,245,246,241
5,25,245,246,241
5,26,245,246,241
5,27,245,246,241
5,28,245,246,241
5,29,245,246,241
5,30,245,246,241
5,31,245,246,241
5,32,246,244,242
5,33,249,243,244
5,34,249,243,244
5,35,249,243,244
5,36,249,243,244
5,37,249,243,244
5,38,249,243,244
5,39,249,243,244
5,40,249,243,244
5,41,249,243,244
5,42,249,243,244
5,43,249,243,244
5,44,249,243,244
5,45,249,243,244
5,46,249,243,244
5,47,249,243,244
5,48,250,244,245
5,49,250,244,245
5,50,250,244,245
5,51,250,244,245
5,52,250,244,245
5,53,250,244,245
5,54,250,244,245
5,55,250,244,245
5,56,249,243,244
5,57,249,243,244
5,58,249,243,244
5,59,249,243,244
5,60,249,243,244
5,61,249,243,244
5,62,249,243,244
5,63,246,243,244
5,64,241,241,241
5,65,241,241,241
5,66,241,241,241
5,67,241,241,241
5,68,241,241,241
5,69,241,241,241
5,70,241,241,241
5,71,241,241,241
5,72,241,241,241
5,73,241,241,241
5,74,240,240,240
5,75,240,240,240
5,76,239,239,239
5,77,239,239,239
5,78,239,239,239
5,79,238,239,238
5,80,242,240,238
5,81,245,239,238
5,82,245,239,238
5,83,244,239,237
5,84,244,239,237
5,85,243,238,236
5,86,243,238,236
5,87,243,238,236
5,88,244,239,237
5,89,244,239,237
5,90,244,239,237
5,91,244,239,237
5,92,244,239,237
5,93,244,239,237
5,94,244,239,237
5,95,241,239,237
5,96,238,239,236
5,97,238,239,236
5,98,238,239,236
5,99,238,239,236
5,100,238,239,236
5,101,238,239,236
5,102,238,239,236
5,103,238,239,236
5,104,238,239,236
5,105,238,239,236
5,106,238,239,236
5,107,238,239,236
5,108,238,239,236
5,109,238,239,236
5,110,238,239,236
5,111,238,239,236
5,112,238,239,238
5,113,238,239,238
5,114,238,239,238
5,115,238,239,238
5,116,238,239,238
5,117,238,239,238
5,118,238,239,238
5,119,238,239,238
5,120,238,238,238
5,121,238,238,238
5,122,238,238,238
5,123,238,238,238
5,124,238,238,238
5,125,238,238,238
5,126,238,238,238
5,127,238,238,238
5,128,235,238,236
5,129,235,238,236
5,130,235,238,236
5,131,235,238,236
5,132,235,238,236
5,133,235,238,236
5,134,235,238,236
5,135,235,238,236
5,136,237,239,238
5,137,237,239,238
5,138,237,239,238
5,139,237,239,238
5,140,237,239,238
5,141,237,239,238
5,142,237,239,238
5,143,237,239,238
5,144,238,239,238
5,145,238,239,238
5,146,238,239,238
5,147,238,239,238
5,148,238,239,238
5,149,238,239,238
6,0,250,244,241
6,1,250,244,241
6,2,250,244,241
6,3,250,244,241
6,4,250,244,241
6,5,250,244,241
6,6,250,244,241
6,7,250,244,241
6,8,250,244,241
6,9,250,244,241
6,10,250,244,241
6,11,250,244,241
6,12,250,244,241
6,13,250,244,241
6,14,250,244,241
6,15,250,244,241
6,16,247,245,241
6,17,245,246,241
6,18,245,246,241
6,19,245,246,241
6,20,245,246,241
6,21,245,246,241
6,22,245,246,241
6,23,245,246,241
6,24,245,246,241
6,25,245,246,241
6,26,245,246,241
6,27,245,246,241
6,28,245,246,241
6,29,245,246,241
6,30,245,246,241
6,31,247,245,243
6,32,249,243,244
6,33,249,243,244
6,34,249,243,244
6,35,249,243,244
6,36,249,243,244
6,37,249,243,244
6,38,249,243,244
6,39,249,243,244
6,40,249,243,244
6,41,249,243,244
6,42,249,243,244
6,43,249,243,244
6,44,249,243,244
6,45,249,243,244
6,46,249,243,244
6,47,249,243,244
6,48,250,244,245
6,49,250,244,245
6,50,250,244,245
6,51,250,244,245
6,52,250,244,245
6,53,250,244,245
6,54,250,244,245
6,55,250,244,245
6,56,249,243,244
6,57,249,243,244
6,58,249,243,244
6,59,249,243,244
6,60,249,243,244
6,61,249,243,244
6,62,249,243,244
6,63,249,243,244
6,64,243,241,239
6,65,241,241,239
6,66,241,241,239
6,67,241,241,239
6,68,241,241,239
6,69,241,241,239
6,70,241,241,239
6,71,241,241,239
6,72,241,241,239
6,73,241,241,239
6,74,240,240,238
6,75,240,240,238
6,76,239,239,237
6,77,239,239,237
6,78,238,239,236
6,79,240,239,236
6,80,245,239,240
6,81,245,239,240
6,82,245,239,240
6,83,244,239,239
6,84,244,239,239
6,85,243,238,239
6,86,243,238,239
6,87,243,238,239
6,88,244,239,239
6,89,244,239,239
6,90,244,239,239
6,91,244,239,239
6,92,244,239,239
6,93,244,239,239
6,94,244,239,239
6,95,244,239,239
6,96,241,239,239
6,97,239,239,239
6,98,239,239,239
6,99,239,239,239
6,100,239,239,239
6,101,239,239,239
6,102,239,239,239
6,103,239,239,239
6,104,239,239,239
6,105,239,239,239
6,106,239,239,239
6,107,239,239,239
6,108,239,239,239
6,109,239,239,239
6,110,239,239,239
6,111,239,239,239
6,112,239,239,239
6,113,239,239,239
6,114,239,239,239
6,115,239,239,239
6,116,239,239,239
6,117,239,239,239
6,118,239,239,239
6,119,239,239,239
6,120,238,238,238
6,121,238,238,238
6,122,238,238,238
6,123,238,238,238
6,124,238,238,238
6,125,238,238,238
6,126,238,238,238
6,127,238,238,238
6,128,237,237,237
6,129,237,237,237
6,130,237,237,237
6,131,237,237,237
6,132,237,237,237
6,133,237,237,237
6,134,237,237,237
6,135,237,237,237
6,136,238,239,238
6,137,238,239,238
6,138,238,239,238
6,139,238,239,238
6,140,238,239,238
6,141,238,239,238
6,142,238,239,238
6,143,238,239,238
6,144,238,239,238
6,145,238,239,238
6,146,238,239,238
6,147,238,239,238
6,148,238,239,238
6,149,238,239,238
7,0,250,244,241
7,1,250,244,241
7,2,250,244,241
7,3,250,244,241
7,4,250,244,241
7,5,250,244,241
7,6,250,244,241
7,7,250,244,241
7,8,250,244,241
7,9,250,244,241
7,10,250,244,241
7,11,250,244,241
7,12,250,244,241
7,13,250,244,241
7,14,250,244,241
7,15,247,245,241
7,16,245,246,241
7,17,245,246,241
7,18,245,246,241
7,19,245,246,241
7,20,245,246,241
7,21,245,246,241
7,22,245,246,241
7,23,245,246,241
7,24,245,246,241
7,25,245,246,241
7,26,245,246,241
7,27,245,246,241
7,28,245,246,241
7,29,245,246,241
7,30,245,246,241
7,31,245,246,241
7,32,246,244,242
7,33,249,243,244
7,34,249,243,244
7,35,249,243,244
7,36,249,243,244
7,37,249,243,244
7,38,249,243,244
7,39,249,243,244
7,40,249,243,244
7,41,249,243,244
7,42,249,243,244
7,43,249,243,244
7,44,249,243,244
7,45,249,243,244
7,46,249,243,244
7,47,249,243,244
7,48,250,244,245
7,49,250,244,245
7,50,250,244,245
7,51,250,244,245
7,52,250,244,245
7,53,250,244,245
7,54,250,244,245
7,55,250,244,245
7,56,249,243,244
7,57,249,243,244
7,58,249,243,244
7,59,249,243,244
7,60,249,243,244
7,61,249,243,244
7,62,249,243,244
7,63,246,243,244
7,64,241,241,239
7,65,241,241,239
7,66,241,241,239
7,67,241,241,239
7,68,241,241,239
7,69,241,241,239
7,70,241,241,239
7,71,241,241,239
7,72,240,240,238
7,73,240,240,238
7,74,240,240,238
7,75,239,239,237
7,76,239,239,237
7,77,238,239,236
7,78,238,239,236
7,79,238,239,236
7,80,242,239,240
7,81,245,239,240
7,82,245,239,240
7,83,244,239,239
7,84,244,239,239
7,85,243,238,239
7,86,243,238,239
7,87,243,238,239
7,88,244,239,239
7,89,244,239,239
7,90,244,239,239
7,91,244,239,239
7,92,244,239,239
7,93,244,239,239
7,94,244,239,239
7,95,241,239,239
7,96,239,239,239
7,97,239,239,239
7,98,239,239,239
7,99,239,239,239
7,100,239,239,239
7,101,239,239,239
7,102,239,239,239
7,103,239,239,239
7,104,239,239,239
7,105,239,239,239
7,106,239,239,239
7,107,239,239,239
7,108,239,239,239
7,109,239,239,239
7,110,239,239,239
7,111,239,239,239
7,112,239,239,239
7,113,239,239,239
7,114,239,239,239
7,115,239,239,239
7,116,239,239,239
7,117,239,239,239
7,118,239,239,239
7,119,239,239,239
7,120,238,238,238
7,121,238,238,238
7,122,238,238,238
7,123,238,238,238
7,124,238,238,238
7,125,238,238,238
7,126,238,238,238
7,127,238,238,238
7,128,237,237,237
7,129,237,237,237
7,130,237,237,237
7,131,237,237,237
7,132,237,237,237
7,133,237,237,237
7,134,237,237,237
7,135,237,237,237
7,136,238,239,238
7,137,238,239,238
7,138,238,239,238
7,139,238,239,238
7,140,238,239,238
7,141,238,239,238
7,142,238,239,238
7,143,238,239,238
7,144,238,239,238
7,145,238,239,238
7,146,238,239,238
7,147,238,239,238
7,148,238,239,238
7,149,238,239,238
8,0,250,244,241
8,1,250,244,241
8,2,250,244,241
8,3,250,244,241
8,4,250,244,241
8,5,250,244,241
8,6,250,244,241
8,7,250,244,241
8,8,250,244,241
8,9,250,244,241
8,10,250,244,241
8,11,250,244,241
8,12,250,244,241
8,13,250,244,241
8,14,250,244,241
8,15,250,244,241
8,16,247,245,241
8,17,245,246,241
8,18,245,246,241
8,19,245,246,241
8,20,245,246,241
8,21,245,246,241
8,22,245,246,241
8,23,245,246,241
8,24,244,245,240
8,25,244,245,240
8,26,244,245,240
8,27,244,245,240
8,28,244,245,240
8,29,244,245,240
8,30,244,245,240
8,31,246,244,242
8,32,249,243,244
8,33,249,243,244
8,34,249,243,244
8,35,249,243,244
8,36,249,243,244
8,37,249,243,244
8,38,249,243,244
8,39,249,243,244
8,40,249,243,244
8,41,249,243,244
8,42,249,243,244
8,43,249,243,244
8,44,249,243,244
8,45,249,243,244
8,46,249,243,244
8,47,249,243,244
8,48,249,243,244
8,49,249,243,244
8,50,249,243,244
8,51,249,243,244
8,52,249,243,244
8,53,249,243,244
8,54,249,243,244
8,55,249,243,244
8,56,250,244,245
8,57,250,244,245
8,58,250,244,245
8,59,247,241,242
8,60,244,239,239
8,61,243,238,239
8,62,244,239,239
8,63,246,240,241
8,64,241,239,239
8,65,239,239,239
8,66,239,239,239
8,67,239,239,239
8,68,240,240,240
8,69,241,241,241
8,70,244,244,244
8,71,246,246,246
8,72,244,244,244
8,73,245,245,245
8,74,247,247,247
8,75,246,246,246
8,76,244,244,244
8,77,241,241,241
8,78,239,239,239
8,79,240,238,239
8,80,251,245,246
8,81,244,239,239
8,82,243,238,239
8,83,249,243,244
8,84,250,244,245
8,85,245,239,240
8,86,242,237,238
8,87,244,239,239
8,88,248,242,243
8,89,248,242,243
8,90,248,242,243
8,91,248,242,243
8,92,246,240,241
8,93,245,239,240
8,94,244,239,239
8,95,244,239,239
8,96,239,237,238
8,97,242,242,242
8,98,245,245,245
8,99,244,244,244
8,100,239,239,239
8,101,238,238,238
8,102,239,239,239
8,103,242,242,242
8,104,241,241,241
8,105,240,240,240
8,106,238,239,238
8,107,238,238,238
8,108,238,238,238
8,109,239,239,239
8,110,241,241,241
8,111,242,242,242
8,112,238,238,238
8,113,240,240,240
8,114,243,243,243
8,115,242,242,242
8,116,238,239,238
8,117,236,236,236
8,118,235,235,235
8,119,235,235,235
8,120,238,239,238
8,121,238,239,238
8,122,238,239,238
8,123,238,239,238
8,124,238,239,238
8,125,238,239,238
8,126,238,239,238
8,127,238,239,238
8,128,236,236,236
8,129,238,238,238
8,130,238,238,238
8,131,237,237,237
8,132,234,234,234
8,133,234,234,234
8,134,236,236,236
8,135,238,239,238
8,136,238,239,238
8,137,238,239,238
8,138,240,240,240
8,139,240,240,240
8,140,240,240,240
8,141,240,240,240
8,142,238,239,238
8,143,238,239,238
8,144,239,239,239
8,145,239,239,239
8,146,239,239,239
8,147,239,239,239
8,148,239,239,239
8,149,239,239,239
9,0,250,244,241
9,1,250,244,241
9,2,250,244,241
9,3,250,244,241
9,4,250,244,241
9,5,250,244,241
9,6,250,244,241
9,7,250,244,241
9,8,250,244,241
9,9,250,244,241
9,10,250,244,241
9,11,250,244,241
9,12,250,244,241
9,13,250,244,241
9,14,250,244,241
9,15,247,245,241
9,16,245,246,241
9,17,245,246,241
9,18,245,246,241
9,19,245,246,241
9,20,245,246,241
9,21,245,246,241
9,22,245,246,241
9,23,245,246,241
9,24,244,245,240
9,25,244,245,240
9,26,244,245,240
9,27,244,245,240
9,28,244,245,240
9,29,244,245,240
9,30,244,245,240
9,31,244,245,240
9,32,246,244,242
9,33,249,243,244
9,34,249,243,244
9,35,249,243,244
9,36,249,243,244
9,37,249,243,244
9,38,249,243,244
9,39,249,243,244
9,40,249,243,244
9,41,249,243,244
9,42,249,243,244
9,43,249,243,244
9,44,249,243,244
9,45,249,243,244
9,46,249,243,244
9,47,249,243,244
9,48,249,243,244
9,49,249,243,244
