0,247,114,115,110
0,248,116,117,111
0,249,115,116,110
0,250,115,116,110
0,251,116,117,111
0,252,119,120,114
0,253,123,124,118
0,254,127,128,122
0,255,130,131,125
0,256,136,129,119
0,257,136,129,119
0,258,136,129,119
0,259,136,129,119
0,260,136,129,119
0,261,136,129,119
0,262,136,129,119
0,263,136,129,119
0,264,133,124,117
0,265,133,126,118
0,266,126,123,114
0,267,125,125,115
0,268,137,137,127
0,269,150,147,138
0,270,161,154,146
0,271,170,161,154
0,272,168,161,155
0,273,160,153,147
0,274,143,136,130
0,275,132,125,117
0,276,131,124,116
0,277,129,122,112
0,278,123,116,106
0,279,123,116,106
0,280,124,116,105
0,281,122,115,107
0,282,120,117,112
0,283,120,121,116
0,284,127,127,125
0,285,131,130,126
0,286,126,123,118
0,287,117,112,106
0,288,103,100,95
0,289,93,90,83
0,290,87,84,75
0,291,91,91,79
0,292,102,102,92
0,293,106,107,99
0,294,107,108,103
0,295,106,106,106
0,296,105,104,102
0,297,108,107,103
0,298,108,107,103
0,299,103,99,96
0,300,88,85,80
0,301,71,66,62
0,302,57,52,46
0,303,49,44,38
0,304,49,47,35
0,305,52,49,40
0,306,57,54,45
0,307,61,61,51
0,308,66,66,58
0,309,71,72,64
0,310,77,78,72
0,311,81,82,76
0,312,81,82,74
0,313,82,83,75
0,314,84,85,77
0,315,86,87,79
0,316,87,88,80
0,317,88,89,81
0,318,88,89,81
0,319,88,89,81
0,320,86,87,81
0,321,86,87,81
0,322,87,88,82
0,323,86,89,82
0,324,87,90,83
0,325,85,90,83
0,326,86,91,84
0,327,86,91,84
0,328,86,91,85
0,329,86,91,85
0,330,86,91,85
0,331,87,92,86
0,332,87,92,86
0,333,87,92,86
0,334,87,92,86
0,335,88,93,87
0,336,90,92,89
0,337,88,90,87
0,338,87,89,86
0,339,86,88,85
0,340,79,81,76
0,341,74,76,71
0,342,81,84,77
0,343,93,96,89
0,344,117,119,105
0,345,128,129,115
0,346,129,126,117
0,347,120,115,109
0,348,106,102,99
0,349,89,89,89
0,350,72,77,80
0,351,66,76,77
0,352,68,73,76
0,353,63,70,76
0,354,59,70,76
0,355,53,66,75
0,356,46,59,68
0,357,42,53,59
0,358,43,50,56
0,359,49,54,57
0,360,56,58,55
0,361,47,49,46
0,362,40,42,39
0,363,41,43,42
0,364,47,49,48
0,365,52,53,55
0,366,57,58,60
0,367,61,62,64
0,368,62,67,70
0,369,65,70,73
0,370,67,72,75
0,371,66,71,74
0,372,62,67,70
0,373,59,64,67
0,374,59,64,67
1,0,171,210,253
1,1,171,210,253
1,2,171,210,253
1,3,172,211,254
1,4,172,211,254
1,5,172,211,254
1,6,172,211,254
1,7,172,211,254
1,8,173,210,254
1,9,173,210,254
1,10,174,211,255
1,11,174,211,255
1,12,174,211,255
1,13,174,211,255
1,14,175,212,255
1,15,175,212,255
1,16,174,211,255
1,17,174,211,255
1,18,174,211,255
1,19,174,211,255
1,20,174,211,255
1,21,174,211,255
1,22,174,211,255
1,23,174,211,255
1,24,176,211,253
1,25,176,211,253
1,26,176,211,253
1,27,176,211,253
1,28,176,211,253
1,29,177,212,254
1,30,177,212,254
1,31,177,212,254
1,32,178,211,252
1,33,178,211,252
1,34,178,211,252
1,35,179,212,253
1,36,179,212,253
1,37,179,212,253
1,38,179,212,253
1,39,179,212,253
1,40,179,213,251
1,41,179,213,251
1,42,179,213,251
1,43,179,213,251
1,44,180,214,252
1,45,180,214,252
1,46,180,214,252
1,47,180,214,252
1,48,181,213,252
1,49,181,213,252
1,50,181,213,252
1,51,181,213,252
1,52,181,213,252
1,53,181,213,252
1,54,181,213,252
1,55,181,213,252
1,56,183,212,252
1,57,183,212,252
1,58,183,212,252
1,59,183,212,252
1,60,183,212,252
1,61,184,213,253
1,62,184,213,253
1,63,184,213,253
1,64,183,215,254
1,65,183,215,254
1,66,183,215,254
1,67,183,215,254
1,68,183,215,254
1,69,184,216,255
1,70,184,216,255
1,71,184,216,255
1,72,186,215,255
1,73,186,215,255
1,74,186,215,255
1,75,186,215,255
1,76,186,215,255
1,77,186,215,255
1,78,186,215,255
1,79,186,215,255
1,80,186,215,255
1,81,186,215,255
1,82,186,215,255
1,83,186,215,255
1,84,186,215,255
1,85,187,216,255
1,86,187,216,255
1,87,187,216,255
1,88,187,215,254
1,89,188,216,255
1,90,189,217,255
1,91,189,217,255
1,92,190,218,255
1,93,189,217,255
1,94,189,217,255
1,95,189,217,255
1,96,189,217,254
1,97,189,217,254
1,98,189,217,254
1,99,189,217,254
1,100,190,218,255
1,101,190,218,255
1,102,190,218,255
1,103,190,218,255
1,104,190,218,255
1,105,190,218,255
1,106,190,218,255
1,107,190,218,255
1,108,190,218,255
1,109,190,218,255
1,110,190,218,255
1,111,190,218,255
1,112,191,220,254
1,113,191,220,254
1,114,191,220,254
1,115,191,220,254
1,116,191,220,254
1,117,191,220,254
1,118,191,220,254
1,119,191,220,254
1,120,191,222,253
1,121,191,222,253
1,122,192,221,253
1,123,192,221,253
1,124,195,221,254
1,125,195,221,254
1,126,195,221,254
1,127,196,220,254
1,128,193,222,254
1,129,193,222,254
1,130,193,222,254
1,131,193,222,254
1,132,193,222,254
1,133,193,222,254
1,134,193,222,254
1,135,193,222,254
1,136,193,222,252
1,137,193,222,252
1,138,193,222,252
1,139,193,222,252
1,140,193,223,251
1,141,194,224,252
1,142,194,224,250
1,143,194,224,250
1,144,194,223,255
1,145,197,223,255
1,146,197,224,254
1,147,199,224,254
1,148,198,224,251
1,149,197,224,251
1,150,197,224,253
1,151,195,225,253
1,152,194,225,253
1,153,195,221,248
1,154,197,212,241
1,155,195,199,224
1,156,190,186,203
1,157,189,180,183
1,158,199,189,180
1,159,210,201,184
1,160,227,211,198
1,161,237,221,208
1,162,245,229,216
1,163,242,226,213
1,164,230,214,201
1,165,215,199,186
1,166,203,187,174
1,167,195,179,166
1,168,187,178,163
1,169,195,183,167
1,170,208,195,179
1,171,224,208,192
1,172,234,215,198
1,173,231,210,191
1,174,215,193,172
1,175,201,176,156
1,176,196,167,149
1,177,199,172,155
1,178,215,192,176
1,179,237,218,203
1,180,249,236,220
1,181,255,247,235
1,182,255,255,243
1,183,255,253,241
1,184,255,253,246
1,185,255,251,242
1,186,251,247,238
1,187,249,242,232
1,188,244,234,224
1,189,231,219,207
1,190,212,200,186
1,191,200,187,171
1,192,182,172,162
1,193,168,159,150
1,194,162,153,144
1,195,161,152,143
1,196,151,144,136
1,197,140,133,125
1,198,128,123,117
1,199,119,114,108
1,200,112,112,110
1,201,113,112,108
1,202,116,111,105
1,203,134,125,116
1,204,172,160,148
1,205,208,190,176
1,206,225,206,189
1,207,234,213,194
1,208,229,212,196
1,209,226,210,194
1,210,219,203,188
1,211,197,184,168
1,212,171,159,145
1,213,156,146,134
1,214,145,137,126
1,215,132,124,113
1,216,130,121,106
1,217,127,117,105
1,218,125,115,103
1,219,127,117,105
1,220,134,124,114
1,221,142,132,122
1,222,147,137,128
1,223,149,139,130
1,224,148,135,126
1,225,149,136,127
1,226,152,142,133
1,227,148,139,132
1,228,133,126,120
1,229,120,115,111
1,230,112,107,104
1,231,104,100,97
1,232,98,95,80
1,233,95,91,79
1,234,93,91,79
1,235,97,94,85
1,236,104,101,94
1,237,108,107,103
1,238,109,108,106
1,239,108,107,105
1,240,108,105,96
1,241,107,104,95
1,242,107,104,97
1,243,109,109,101
1,244,114,113,108
1,245,116,117,111
1,246,117,118,113
1,247,115,116,111
1,248,116,117,111
1,249,116,117,111
1,250,115,116,110
1,251,115,116,110
1,252,117,118,112
1,253,120,121,115
1,254,123,124,118
1,255,124,125,119
1,256,128,121,111
1,257,128,121,111
1,258,128,121,111
1,259,128,121,111
1,260,128,121,111
1,261,128,121,111
1,262,128,121,111
1,263,128,121,111
1,264,127,118,111
1,265,128,121,113
1,266,122,119,110
1,267,122,122,112
1,268,133,133,123
1,269,145,142,133
1,270,157,150,142
1,271,168,159,152
1,272,164,157,151
1,273,157,150,144
1,274,142,135,129
1,275,131,124,116
1,276,130,123,115
1,277,127,120,110
1,278,123,116,106
1,279,124,117,107
1,280,124,116,105
1,281,122,115,107
1,282,119,116,111
1,283,120,121,116
1,284,127,127,125
1,285,130,131,126
1,286,125,122,117
1,287,116,111,105
1,288,102,99,94
1,289,93,90,83
1,290,87,84,75
1,291,91,91,79
1,292,102,102,92
1,293,107,108,100
1,294,107,108,103
1,295,106,106,106
1,296,106,105,103
1,297,108,107,103
1,298,108,107,103
1,299,103,99,96
1,300,87,84,79
1,301,70,65,61
1,302,56,51,45
1,303,48,43,37
1,304,52,50,38
1,305,55,52,43
1,306,59,56,47
1,307,60,60,50
1,308,64,64,56
1,309,67,68,60
1,310,72,73,67
1,311,75,76,70
1,312,75,76,68
1,313,75,76,68
1,314,76,77,69
1,315,77,78,70
1,316,78,79,71
1,317,79,80,72
1,318,79,80,72
1,319,79,80,72
1,320,80,81,75
1,321,80,81,75
1,322,80,81,75
1,323,79,82,75
1,324,80,83,76
1,325,78,83,76
1,326,78,83,76
1,327,79,84,77
1,328,81,86,80
1,329,81,86,80
1,330,81,86,80
1,331,82,87,81
1,332,82,87,81
1,333,82,87,81
1,334,82,87,81
1,335,82,87,81
1,336,85,87,84
1,337,82,84,81
1,338,82,84,81
1,339,81,83,80
1,340,74,76,71
1,341,69,71,66
1,342,76,79,72
1,343,88,91,84
1,344,108,110,96
1,345,119,120,106
1,346,122,119,110
1,347,114,109,103
1,348,103,99,96
1,349,87,87,87
1,350,72,77,80
1,351,67,77,78
1,352,67,72,75
1,353,62,69,75
1,354,58,69,75
1,355,53,66,75
1,356,47,60,69
1,357,43,54,60
1,358,45,52,58
1,359,51,56,59
1,360,57,59,56
1,361,48,50,47
1,362,41,43,40
1,363,42,44,43
1,364,48,50,49
1,365,53,54,56
1,366,58,59,61
1,367,62,63,65
1,368,62,67,70
1,369,64,69,72
1,370,67,72,75
1,371,65,70,73
1,372,62,67,70
1,373,59,64,67
1,374,59,64,67
2,0,171,210,253
2,1,171,210,253
2,2,171,210,253
2,3,172,211,254
2,4,172,211,254
2,5,172,211,254
2,6,172,211,254
2,7,172,211,254
2,8,173,210,254
2,9,173,210,254
2,10,173,210,254
2,11,174,211,255
2,12,174,211,255
2,13,174,211,255
2,14,174,211,255
2,15,175,212,255
2,16,174,211,255
2,17,174,211,255
2,18,174,211,255
2,19,174,211,255
2,20,174,211,255
2,21,174,211,255
2,22,174,211,255
2,23,174,211,255
2,24,176,211,253
2,25,176,211,253
2,26,176,211,253
2,27,176,211,253
2,28,176,211,253
2,29,177,212,254
2,30,177,212,254
2,31,177,212,254
2,32,178,211,252
2,33,178,211,252
2,34,178,211,252
2,35,179,212,253
2,36,179,212,253
2,37,179,212,253
2,38,179,212,253
2,39,179,212,253
2,40,179,213,251
2,41,179,213,251
2,42,179,213,251
2,43,179,213,251
2,44,180,214,252
2,45,180,214,252
2,46,180,214,252
2,47,180,214,252
2,48,181,213,252
2,49,181,213,252
2,50,181,213,252
2,51,181,213,252
2,52,181,213,252
2,53,181,213,252
2,54,181,213,252
2,55,181,213,252
2,56,181,213,252
2,57,181,213,252
2,58,181,213,252
2,59,181,213,252
2,60,181,213,252
2,61,182,214,253
2,62,182,214,253
2,63,182,214,253
2,64,182,214,253
2,65,183,215,254
2,66,183,215,254
2,67,183,215,254
2,68,183,215,254
2,69,184,216,255
2,70,184,216,255
2,71,184,216,255
2,72,186,215,255
2,73,186,215,255
2,74,186,215,255
2,75,186,215,255
2,76,186,215,255
2,77,186,215,255
2,78,186,215,255
2,79,186,215,255
2,80,186,215,255
2,81,186,215,255
2,82,186,215,255
2,83,186,215,255
2,84,186,215,255
2,85,187,216,255
2,86,187,216,255
2,87,187,216,255
2,88,187,215,254
2,89,188,216,255
2,90,189,217,255
2,91,189,217,255
2,92,190,218,255
2,93,189,217,255
2,94,189,217,255
2,95,189,217,255
2,96,189,217,254
2,97,189,217,254
2,98,189,217,254
2,99,189,217,254
2,100,190,218,255
2,101,190,218,255
2,102,190,218,255
2,103,190,218,255
2,104,190,218,255
2,105,190,218,255
2,106,190,218,255
2,107,190,218,255
2,108,190,218,255
2,109,190,218,255
2,110,190,218,255
2,111,190,218,255
2,112,191,220,254
2,113,191,220,254
2,114,191,220,254
2,115,191,220,254
2,116,191,220,254
2,117,191,220,254
2,118,191,220,254
2,119,191,220,254
2,120,191,222,253
2,121,191,222,253
2,122,192,221,253
2,123,192,221,253
2,124,195,221,254
2,125,195,221,254
2,126,195,221,254
2,127,196,220,254
2,128,193,222,254
2,129,193,222,254
2,130,193,222,254
2,131,193,222,254
2,132,193,222,254
2,133,193,222,254
2,134,193,222,254
2,135,193,222,254
2,136,193,222,252
2,137,193,222,252
2,138,193,222,252
2,139,193,222,252
2,140,193,223,251
2,141,194,224,252
2,142,194,224,250
2,143,194,224,250
2,144,197,224,251
2,145,197,224,251
2,146,197,224,253
2,147,197,224,253
2,148,198,223,253
2,149,198,223,253
2,150,198,223,253
2,151,198,221,253
2,152,201,221,246
2,153,196,212,237
2,154,192,198,220
2,155,189,186,203
2,156,191,181,189
2,157,202,189,183
2,158,219,206,189
2,159,236,221,198
2,160,240,224,211
2,161,240,224,211
2,162,235,219,206
2,163,220,204,191
2,164,201,185,172
2,165,191,175,162
2,166,196,180,167
2,167,207,191,178
2,168,210,197,180
2,169,223,210,193
2,170,240,225,206
2,171,251,234,216
2,172,254,236,216
2,173,250,229,208
2,174,235,213,192
2,175,222,197,177
2,176,205,179,154
2,177,203,179,153
2,178,213,191,167
2,179,229,211,189
2,180,240,225,204
2,181,246,235,215
2,182,245,238,219
2,183,240,235,216
2,184,227,220,212
2,185,220,213,205
2,186,209,202,194
2,187,197,190,182
2,188,185,178,170
2,189,169,165,156
2,190,154,150,141
2,191,144,140,131
2,192,136,129,121
2,193,133,126,120
2,194,132,127,121
2,195,132,127,121
2,196,124,121,116
2,197,115,112,107
2,198,107,103,100
2,199,97,96,92
2,200,96,98,93
2,201,101,102,96
2,202,108,108,100
2,203,133,129,118
2,204,175,167,154
2,205,207,195,179
2,206,220,204,188
2,207,224,207,189
2,208,221,205,189
2,209,220,204,189
2,210,211,198,182
2,211,188,176,162
2,212,161,151,139
2,213,148,140,129
2,214,140,131,122
2,215,129,122,112
2,216,132,124,111
2,217,130,122,109
2,218,129,121,110
2,219,132,124,113
2,220,138,129,120
2,221,145,136,127
2,222,149,140,131
2,223,150,141,134
2,224,144,134,125
2,225,142,133,124
2,226,146,137,130
2,227,142,135,127
2,228,130,123,117
2,229,118,113,109
2,230,111,106,102
2,231,102,99,94
2,232,95,91,79
2,233,93,89,77
2,234,93,91,79
2,235,98,95,86
2,236,105,102,95
2,237,108,107,102
2,238,107,106,102
2,239,105,104,100
2,240,102,99,90
2,241,102,99,90
2,242,103,100,93
2,243,105,105,97
2,244,111,110,105
2,245,113,114,108
2,246,113,114,109
2,247,111,112,107
2,248,114,115,109
2,249,113,114,108
2,250,113,114,108
2,251,112,113,107
2,252,112,113,107
2,253,113,114,108
2,254,114,115,109
2,255,114,115,109
2,256,114,110,101
2,257,114,110,101
2,258,114,110,101
2,259,114,110,101
2,260,114,110,101
2,261,114,110,101
2,262,114,110,101
2,263,114,110,101
2,264,116,109,103
2,265,117,112,106
2,266,113,113,105
2,267,113,114,106
2,268,122,123,115
2,269,131,131,123
2,270,144,139,133
2,271,158,151,145
2,272,158,151,145
2,273,153,146,140
2,274,140,133,125
2,275,129,122,114
2,276,127,120,110
2,277,124,117,107
2,278,121,114,104
2,279,124,118,106
2,280,125,117,106
2,281,120,116,107
2,282,116,115,110
2,283,119,120,115
2,284,126,128,125
2,285,130,131,126
2,286,122,121,116
2,287,113,110,103
2,288,102,99,94
2,289,92,89,82
2,290,87,84,75
2,291,91,91,79
2,292,102,102,92
2,293,107,108,100
2,294,107,108,103
2,295,106,106,106
2,296,104,104,102
2,297,108,107,103
2,298,108,107,103
2,299,101,100,96
2,300,88,85,80
2,301,70,67,62
2,302,56,51,45
2,303,49,44,38
2,304,55,53,41
2,305,58,55,46
2,306,61,58,49
2,307,62,62,52
2,308,64,64,56
2,309,66,67,59
2,310,69,70,64
2,311,72,73,67
2,312,72,73,67
2,313,72,73,67
2,314,71,72,66
2,315,71,72,66
2,316,71,72,66
2,317,71,72,66
2,318,71,72,66
2,319,71,72,66
2,320,74,75,70
2,321,74,75,70
2,322,74,75,70
2,323,73,75,70
2,324,73,75,70
2,325,72,77,71
2,326,72,77,71
2,327,72,77,71
2,328,74,79,73
2,329,74,79,73
2,330,74,79,73
2,331,74,79,73
2,332,75,80,74
2,333,75,80,74
2,334,75,80,74
2,335,75,80,74
2,336,76,78,75
2,337,75,77,74
2,338,75,77,74
2,339,75,77,74
2,340,69,71,66
2,341,65,67,62
2,342,73,76,69
2,343,86,89,82
2,344,105,107,93
2,345,117,118,104
2,346,120,117,108
2,347,113,108,102
2,348,102,98,95
2,349,87,87,87
2,350,72,77,80
2,351,67,77,78
2,352,66,71,74
2,353,62,69,75
2,354,58,69,75
2,355,53,66,75
2,356,47,60,69
2,357,44,55,61
2,358,47,54,60
2,359,53,58,61
2,360,58,60,57
2,361,49,51,48
2,362,41,43,40
2,363,42,44,43
2,364,48,50,49
2,365,53,54,56
2,366,58,59,61
2,367,63,64,66
2,368,61,66,69
2,369,64,69,72
2,370,66,71,74
2,371,65,70,73
2,372,62,67,70
2,373,60,65,68
2,374,59,64,67
3,0,171,210,253
3,1,171,210,253
3,2,171,210,253
3,3,172,211,254
3,4,172,211,254
3,5,172,211,254
3,6,172,211,254
3,7,172,211,254
3,8,173,210,254
3,9,173,210,254
3,10,173,210,254
3,11,174,211,255
3,12,174,211,255
3,13,174,211,255
3,14,174,211,255
3,15,174,211,255
3,16,174,211,255
3,17,174,211,255
3,18,174,211,255
3,19,174,211,255
3,20,174,211,255
3,21,174,211,255
3,22,174,211,255
3,23,174,211,255
3,24,176,211,253
3,25,176,211,253
3,26,176,211,253
3,27,176,211,253
3,28,176,211,253
3,29,177,212,254
3,30,177,212,254
3,31,177,212,254
3,32,178,211,252
3,33,178,211,252
3,34,178,211,252
3,35,179,212,253
3,36,179,212,253
3,37,179,212,253
3,38,179,212,253
3,39,179,212,253
3,40,179,213,251
3,41,179,213,251
3,42,179,213,251
3,43,179,213,251
3,44,180,214,252
3,45,180,214,252
3,46,180,214,252
3,47,180,214,252
3,48,181,213,252
3,49,181,213,252
3,50,181,213,252
3,51,181,213,252
3,52,181,213,252
3,53,181,213,252
3,54,181,213,252
3,55,181,213,252
3,56,181,213,252
3,57,181,213,252
3,58,181,213,252
3,59,181,213,252
3,60,181,213,252
3,61,182,214,253
3,62,182,214,253
3,63,182,214,253
3,64,182,214,253
3,65,182,214,253
3,66,182,214,253
3,67,183,215,254
3,68,183,215,254
3,69,183,215,254
3,70,183,215,254
3,71,184,216,255
3,72,186,215,255
3,73,186,215,255
3,74,186,215,255
3,75,186,215,255
3,76,186,215,255
3,77,186,215,255
3,78,186,215,255
3,79,186,215,255
3,80,186,215,255
3,81,186,215,255
3,82,186,215,255
3,83,186,215,255
3,84,186,215,255
3,85,187,216,255
3,86,187,216,255
3,87,187,216,255
3,88,187,215,254
3,89,188,216,255
3,90,189,217,255
3,91,189,217,255
3,92,190,218,255
3,93,189,217,255
3,94,189,217,255
3,95,189,217,255
3,96,189,217,254
3,97,189,217,254
3,98,189,217,254
3,99,189,217,254
3,100,190,218,255
3,101,190,218,255
3,102,190,218,255
3,103,190,218,255
3,104,190,218,255
3,105,190,218,255
3,106,190,218,255
3,107,190,218,255
3,108,190,218,255
3,109,190,218,255
3,110,190,218,255
3,111,190,218,255
3,112,191,220,254
3,113,191,220,254
3,114,191,220,254
3,115,191,220,254
3,116,191,220,254
3,117,191,220,254
3,118,191,220,254
3,119,191,220,254
3,120,191,222,253
3,121,191,222,253
3,122,192,221,253
3,123,192,221,253
3,124,195,221,254
3,125,195,221,254
3,126,195,221,254
3,127,196,220,254
3,128,193,222,254
3,129,193,222,254
3,130,193,222,254
3,131,193,222,254
3,132,193,222,254
3,133,193,222,254
3,134,193,222,254
3,135,193,222,254
3,136,193,222,252
3,137,193,222,252
3,138,193,222,252
3,139,193,222,252
3,140,193,223,251
3,141,194,224,252
3,142,194,224,250
3,143,194,224,250
3,144,198,225,246
3,145,197,223,246
3,146,196,223,250
3,147,197,224,253
3,148,198,225,255
3,149,200,223,255
3,150,202,221,253
3,151,203,220,250
3,152,205,213,232
3,153,194,200,216
3,154,188,186,199
3,155,195,184,192
3,156,210,195,192
3,157,226,208,196
3,158,235,219,196
3,159,239,224,195
3,160,236,220,207
3,161,223,207,194
3,162,207,191,178
3,163,197,181,168
3,164,195,179,166
3,165,202,186,173
3,166,220,204,191
3,167,237,221,208
3,168,252,237,218
3,169,255,240,221
3,170,255,240,222
3,171,255,239,221
3,172,255,238,218
3,173,252,231,212
3,174,235,214,195
3,175,218,195,177
3,176,201,179,156
3,177,195,174,153
3,178,196,178,158
3,179,202,187,168
3,180,203,190,174
3,181,201,192,177
3,182,195,187,174
3,183,183,177,165
3,184,166,159,151
3,185,158,151,143
3,186,146,141,135
3,187,134,131,126
3,188,126,125,121
3,189,121,122,117
3,190,119,119,117
3,191,118,120,117
3,192,113,108,104
3,193,114,111,106
3,194,117,113,110
3,195,118,114,111
3,196,114,113,111
3,197,111,110,108
3,198,103,103,101
3,199,96,96,96
3,200,92,95,88
3,201,99,100,94
3,202,110,110,100
3,203,137,135,123
3,204,179,173,159
3,205,207,198,183
3,206,214,203,185
3,207,212,201,183
3,208,215,199,184
3,209,212,199,183
3,210,206,192,179
3,211,184,172,160
3,212,156,146,136
3,213,143,134,125
3,214,136,129,121
3,215,127,120,112
3,216,130,124,112
3,217,129,123,111
3,218,128,121,111
3,219,129,122,112
3,220,133,126,118
3,221,136,129,121
3,222,138,131,123
3,223,138,131,123
3,224,132,125,119
3,225,130,123,117
3,226,132,127,121
3,227,131,126,120
3,228,123,118,112
3,229,116,111,107
3,230,111,106,102
3,231,104,99,95
3,232,98,94,83
3,233,97,93,82
3,234,97,94,85
3,235,103,100,91
3,236,109,106,99
3,237,110,109,104
3,238,108,107,102
3,239,104,103,98
3,240,98,95,86
3,241,97,94,85
3,242,98,95,88
3,243,99,99,91
3,244,104,103,98
3,245,106,107,101
3,246,105,106,101
3,247,104,105,100
3,248,108,109,103
3,249,108,109,103
3,250,108,109,103
3,251,107,108,102
3,252,107,108,102
3,253,106,107,101
3,254,106,107,101
3,255,105,106,100
3,256,106,103,96
3,257,106,103,96
3,258,106,103,96
3,259,106,103,96
3,260,106,103,96
3,261,106,103,96
3,262,106,103,96
3,263,106,103,96
3,264,108,103,99
3,265,110,107,102
3,266,105,106,100
3,267,104,107,100
3,268,108,111,104
3,269,113,114,108
3,270,126,123,118
3,271,141,136,132
3,272,151,144,136
3,273,149,142,134
3,274,137,130,122
