0,151,99,98,106
0,152,101,100,108
0,153,101,100,108
0,154,101,100,108
0,155,100,99,107
0,156,100,99,107
0,157,100,99,107
0,158,100,99,107
0,159,100,99,107
0,160,101,100,106
0,161,100,99,105
0,162,100,99,105
0,163,100,99,105
0,164,100,99,105
0,165,101,100,106
0,166,102,101,107
0,167,102,101,107
0,168,101,100,106
0,169,101,100,106
0,170,101,100,106
0,171,101,100,106
0,172,101,100,106
0,173,102,101,107
0,174,102,101,107
0,175,102,101,107
0,176,102,101,107
0,177,102,101,107
0,178,103,102,108
0,179,104,103,109
0,180,105,104,110
0,181,105,104,110
0,182,104,103,109
0,183,104,103,109
0,184,103,102,108
0,185,103,102,108
0,186,103,102,108
0,187,103,102,108
0,188,103,102,108
0,189,103,102,108
0,190,103,102,108
0,191,104,103,109
0,192,103,102,108
0,193,103,102,108
0,194,103,102,108
0,195,103,102,108
0,196,103,102,108
0,197,103,102,108
0,198,103,102,108
0,199,103,102,108
0,200,102,101,107
0,201,103,102,108
0,202,103,102,108
0,203,103,102,108
0,204,103,102,108
0,205,103,102,108
0,206,104,103,109
0,207,104,103,109
0,208,103,102,108
0,209,104,103,109
0,210,104,103,109
0,211,104,103,109
0,212,104,103,109
0,213,104,103,109
0,214,104,103,109
0,215,103,102,108
0,216,104,103,109
0,217,105,104,110
0,218,105,104,110
0,219,106,105,111
0,220,106,105,111
0,221,105,104,110
0,222,105,104,110
0,223,104,103,109
0,224,103,102,110
0,225,103,102,110
0,226,103,102,110
0,227,103,102,110
0,228,102,101,109
0,229,102,101,109
0,230,102,101,109
0,231,102,101,109
0,232,102,101,109
0,233,102,101,109
0,234,102,101,109
0,235,101,100,108
0,236,101,100,108
0,237,101,100,108
0,238,101,100,108
0,239,101,100,108
0,240,101,100,108
0,241,101,100,108
0,242,101,100,108
0,243,101,100,108
0,244,101,100,108
0,245,101,100,108
0,246,101,100,108
0,247,101,100,108
0,248,101,100,108
0,249,101,100,108
0,250,101,100,108
0,251,100,99,107
0,252,100,99,107
0,253,100,99,107
0,254,100,99,107
0,255,100,99,107
0,256,99,98,106
0,257,99,98,106
0,258,99,98,106
0,259,99,98,106
0,260,98,97,105
0,261,98,97,105
0,262,98,97,105
0,263,98,97,105
0,264,96,95,103
0,265,96,95,103
0,266,95,94,102
0,267,95,94,102
0,268,94,93,101
0,269,93,92,100
0,270,92,91,99
0,271,92,91,99
0,272,92,90,101
0,273,91,89,100
0,274,90,88,99
0,275,90,88,99
0,276,91,89,100
0,277,91,89,100
0,278,90,88,99
0,279,89,87,98
0,280,88,86,99
0,281,88,86,99
0,282,88,86,99
0,283,88,86,99
0,284,87,85,98
0,285,87,85,98
0,286,87,85,99
0,287,87,85,99
0,288,88,86,99
0,289,87,85,98
0,290,86,84,97
0,291,85,83,96
0,292,84,82,95
0,293,84,82,95
0,294,85,83,96
0,295,85,83,96
0,296,85,83,96
0,297,85,83,96
0,298,84,82,95
0,299,84,82,95
0,300,84,82,95
0,301,84,82,95
0,302,85,83,96
0,303,85,83,96
0,304,84,82,95
0,305,84,82,95
0,306,85,83,96
0,307,85,83,96
0,308,86,84,97
0,309,86,84,97
0,310,87,85,98
0,311,87,85,98
0,312,88,86,99
0,313,88,86,99
1,0,69,67,81
1,1,69,67,81
1,2,68,66,80
1,3,68,66,80
1,4,68,66,80
1,5,68,66,80
1,6,67,65,79
1,7,67,65,79
1,8,69,66,83
1,9,68,65,82
1,10,68,65,82
1,11,68,65,82
1,12,68,65,82
1,13,69,66,83
1,14,70,67,84
1,15,70,67,84
1,16,71,68,85
1,17,72,69,86
1,18,72,69,86
1,19,71,68,85
1,20,71,68,85
1,21,72,69,86
1,22,72,69,86
1,23,71,68,85
1,24,73,70,87
1,25,73,70,87
1,26,74,71,88
1,27,73,70,87
1,28,73,70,87
1,29,73,70,87
1,30,74,71,88
1,31,76,73,90
1,32,77,73,88
1,33,77,73,88
1,34,77,73,87
1,35,77,73,87
1,36,76,72,86
1,37,76,72,86
1,38,76,72,86
1,39,76,72,86
1,40,77,74,85
1,41,77,74,85
1,42,77,74,85
1,43,77,74,85
1,44,77,74,85
1,45,77,74,85
1,46,77,74,85
1,47,77,74,85
1,48,77,73,87
1,49,77,73,87
1,50,78,74,88
1,51,79,75,89
1,52,80,76,90
1,53,80,76,90
1,54,80,77,88
1,55,80,77,88
1,56,81,78,89
1,57,81,78,89
1,58,81,78,89
1,59,81,78,89
1,60,82,79,88
1,61,82,79,88
1,62,82,79,88
1,63,82,79,88
1,64,81,80,88
1,65,81,80,88
1,66,82,81,89
1,67,82,81,89
1,68,83,82,90
1,69,83,82,90
1,70,82,81,89
1,71,82,81,89
1,72,82,81,89
1,73,83,82,90
1,74,84,83,91
1,75,84,83,91
1,76,85,84,92
1,77,84,83,91
1,78,84,83,91
1,79,84,83,91
1,80,84,83,91
1,81,84,83,91
1,82,84,83,91
1,83,85,84,92
1,84,85,84,92
1,85,85,84,92
1,86,85,84,92
1,87,86,85,93
1,88,86,85,93
1,89,87,86,94
1,90,87,86,94
1,91,87,86,94
1,92,87,86,94
1,93,88,87,95
1,94,88,87,95
1,95,88,87,95
1,96,86,85,93
1,97,87,86,94
1,98,87,86,94
1,99,88,87,95
1,100,88,87,95
1,101,89,88,96
1,102,89,88,96
1,103,89,88,96
1,104,90,89,97
1,105,91,90,98
1,106,91,90,98
1,107,91,90,98
1,108,91,90,98
1,109,91,90,98
1,110,91,90,98
1,111,92,91,99
1,112,91,90,98
1,113,91,90,98
1,114,92,91,99
1,115,92,91,99
1,116,93,92,100
1,117,93,92,100
1,118,94,93,101
1,119,94,93,101
1,120,92,91,99
1,121,93,92,100
1,122,93,92,100
1,123,94,93,101
1,124,94,93,101
1,125,95,94,102
1,126,95,94,102
1,127,95,94,102
1,128,96,95,103
1,129,96,95,103
1,130,95,94,102
1,131,95,94,102
1,132,95,94,102
1,133,95,94,102
1,134,96,95,103
1,135,96,95,103
1,136,95,94,102
1,137,96,95,103
1,138,97,96,104
1,139,97,96,104
1,140,97,96,104
1,141,96,95,103
1,142,97,96,104
1,143,98,97,105
1,144,97,96,104
1,145,98,97,105
1,146,98,97,105
1,147,98,97,105
1,148,98,97,105
1,149,99,98,106
1,150,99,98,106
1,151,99,98,106
1,152,100,99,107
1,153,100,99,107
1,154,100,99,107
1,155,100,99,107
1,156,100,99,107
1,157,101,100,108
1,158,101,100,108
1,159,101,100,108
1,160,100,99,105
1,161,100,99,105
1,162,99,98,104
1,163,99,98,104
1,164,100,99,105
1,165,100,99,105
1,166,101,100,106
1,167,101,100,106
1,168,101,100,106
1,169,101,100,106
1,170,101,100,106
1,171,102,101,107
1,172,102,101,107
1,173,102,101,107
1,174,102,101,107
1,175,102,101,107
1,176,102,101,107
1,177,103,102,108
1,178,103,102,108
1,179,104,103,109
1,180,105,104,110
1,181,104,103,109
1,182,104,103,109
1,183,104,103,109
1,184,104,103,109
1,185,104,103,109
1,186,103,102,108
1,187,103,102,108
1,188,103,102,108
1,189,103,102,108
1,190,103,102,108
1,191,103,102,108
1,192,103,102,108
1,193,103,102,108
1,194,103,102,108
1,195,103,102,108
1,196,103,102,108
1,197,103,102,108
1,198,103,102,108
1,199,103,102,108
1,200,102,101,107
1,201,103,102,108
1,202,103,102,108
1,203,103,102,108
1,204,103,102,108
1,205,103,102,108
1,206,104,103,109
1,207,104,103,109
1,208,104,103,109
1,209,104,103,109
1,210,104,103,109
1,211,104,103,109
1,212,104,103,109
1,213,104,103,109
1,214,104,103,109
1,215,104,103,109
1,216,104,103,109
1,217,105,104,110
1,218,105,104,110
1,219,106,105,111
1,220,106,105,111
1,221,105,104,110
1,222,105,104,110
1,223,104,103,109
1,224,103,102,110
1,225,103,102,110
1,226,103,102,110
1,227,103,102,110
1,228,103,102,110
1,229,102,101,109
1,230,102,101,109
1,231,102,101,109
1,232,102,101,109
1,233,102,101,109
1,234,102,101,109
1,235,102,101,109
1,236,101,100,108
1,237,101,100,108
1,238,101,100,108
1,239,101,100,108
1,240,101,100,108
1,241,101,100,108
1,242,101,100,108
1,243,101,100,108
1,244,101,100,108
1,245,101,100,108
1,246,101,100,108
1,247,101,100,108
1,248,101,100,108
1,249,101,100,108
1,250,101,100,108
1,251,100,99,107
1,252,100,99,107
1,253,100,99,107
1,254,100,99,107
1,255,99,98,106
1,256,99,98,106
1,257,99,98,106
1,258,99,98,106
1,259,98,97,105
1,260,98,97,105
1,261,98,97,105
1,262,97,96,104
1,263,97,96,104
1,264,96,95,103
1,265,96,95,103
1,266,95,94,102
1,267,94,93,101
1,268,94,93,101
1,269,93,92,100
1,270,92,91,99
1,271,92,91,99
1,272,92,90,101
1,273,91,89,100
1,274,90,88,99
1,275,90,88,99
1,276,91,89,100
1,277,91,89,100
1,278,90,88,99
1,279,89,87,98
1,280,88,86,99
1,281,88,86,99
1,282,88,86,99
1,283,88,86,99
1,284,87,85,98
1,285,87,85,98
1,286,87,85,99
1,287,87,85,99
1,288,88,86,99
1,289,87,85,98
1,290,86,84,97
1,291,85,83,96
1,292,85,83,96
1,293,85,83,96
1,294,85,83,96
1,295,85,83,96
1,296,85,83,96
1,297,85,83,96
1,298,84,82,95
1,299,84,82,95
1,300,84,82,95
1,301,84,82,95
1,302,85,83,96
1,303,85,83,96
1,304,85,83,96
1,305,85,83,96
1,306,85,83,96
1,307,86,84,97
1,308,86,84,97
1,309,87,85,98
1,310,87,85,98
1,311,87,85,98
1,312,88,86,99
1,313,88,86,99
2,0,69,67,81
2,1,69,67,81
2,2,68,66,80
2,3,68,66,80
2,4,68,66,80
2,5,68,66,80
2,6,67,65,79
2,7,67,65,79
2,8,69,66,83
2,9,69,66,83
2,10,68,65,82
2,11,68,65,82
2,12,68,65,82
2,13,69,66,83
2,14,70,67,84
2,15,70,67,84
2,16,71,68,85
2,17,72,69,86
2,18,72,69,86
2,19,71,68,85
2,20,71,68,85
2,21,72,69,86
2,22,73,70,87
2,23,71,68,85
2,24,73,70,87
2,25,73,70,87
2,26,74,71,88
2,27,73,70,87
2,28,73,70,87
2,29,73,70,87
2,30,74,71,88
2,31,76,73,90
2,32,77,73,88
2,33,77,73,88
2,34,77,73,87
2,35,77,73,87
2,36,77,73,87
2,37,77,73,87
2,38,77,73,87
2,39,77,73,87
2,40,77,74,85
2,41,77,74,85
2,42,77,74,85
2,43,77,74,85
2,44,77,74,85
2,45,77,74,85
2,46,77,74,85
2,47,77,74,85
2,48,77,73,87
2,49,78,74,88
2,50,78,74,88
2,51,79,75,89
2,52,80,76,90
2,53,80,76,90
2,54,80,77,88
2,55,80,77,88
2,56,81,78,89
2,57,81,78,89
2,58,81,78,89
2,59,81,78,89
2,60,82,79,88
2,61,82,79,88
2,62,82,79,88
2,63,82,79,88
2,64,80,79,87
2,65,81,80,88
2,66,81,80,88
2,67,82,81,89
2,68,82,81,89
2,69,82,81,89
2,70,82,81,89
2,71,82,81,89
2,72,82,81,89
2,73,83,82,90
2,74,83,82,90
2,75,84,83,91
2,76,84,83,91
2,77,84,83,91
2,78,84,83,91
2,79,84,83,91
2,80,84,83,91
2,81,84,83,91
2,82,84,83,91
2,83,85,84,92
2,84,85,84,92
2,85,85,84,92
2,86,85,84,92
2,87,86,85,93
2,88,86,85,93
2,89,86,85,93
2,90,86,85,93
2,91,87,86,94
2,92,87,86,94
2,93,87,86,94
2,94,87,86,94
2,95,88,87,95
2,96,87,86,94
2,97,87,86,94
2,98,88,87,95
2,99,88,87,95
2,100,89,88,96
2,101,89,88,96
2,102,90,89,97
2,103,90,89,97
2,104,90,89,97
2,105,90,89,97
2,106,91,90,98
2,107,91,90,98
2,108,91,90,98
2,109,90,89,97
2,110,91,90,98
2,111,92,91,99
2,112,92,91,99
2,113,92,91,99
2,114,92,91,99
2,115,93,92,100
2,116,93,92,100
2,117,94,93,101
2,118,94,93,101
2,119,94,93,101
2,120,92,91,99
2,121,92,91,99
2,122,93,92,100
2,123,93,92,100
2,124,94,93,101
2,125,94,93,101
2,126,95,94,102
2,127,95,94,102
2,128,96,95,103
2,129,96,95,103
2,130,95,94,102
2,131,95,94,102
2,132,95,94,102
2,133,95,94,102
2,134,96,95,103
2,135,96,95,103
2,136,95,94,102
2,137,96,95,103
2,138,97,96,104
2,139,97,96,104
2,140,97,96,104
2,141,96,95,103
2,142,97,96,104
2,143,98,97,105
2,144,98,97,105
2,145,98,97,105
2,146,98,97,105
2,147,98,97,105
2,148,98,97,105
2,149,99,98,106
2,150,99,98,106
2,151,99,98,106
2,152,99,98,106
2,153,99,98,106
2,154,100,99,107
2,155,100,99,107
2,156,100,99,107
2,157,101,100,108
2,158,101,100,108
2,159,101,100,108
2,160,100,99,105
2,161,100,99,105
2,162,99,98,104
2,163,99,98,104
2,164,99,98,104
2,165,100,99,105
2,166,101,100,106
2,167,101,100,106
2,168,102,101,107
2,169,102,101,107
2,170,102,101,107
2,171,102,101,107
2,172,102,101,107
2,173,103,102,108
2,174,103,102,108
2,175,103,102,108
2,176,103,102,108
2,177,103,102,108
2,178,104,103,109
2,179,104,103,109
2,180,104,103,109
2,181,104,103,109
2,182,104,103,109
2,183,104,103,109
2,184,104,103,109
2,185,104,103,109
2,186,104,103,109
2,187,104,103,109
2,188,103,102,108
2,189,103,102,108
2,190,102,101,107
2,191,102,101,107
2,192,103,102,108
2,193,103,102,108
2,194,103,102,108
2,195,103,102,108
2,196,103,102,108
2,197,103,102,108
2,198,103,102,108
2,199,103,102,108
2,200,102,101,107
2,201,103,102,108
2,202,104,103,109
2,203,104,103,109
2,204,103,102,108
2,205,103,102,108
2,206,104,103,109
2,207,105,104,110
2,208,104,103,109
2,209,104,103,109
2,210,104,103,109
2,211,103,102,108
2,212,103,102,108
2,213,104,103,109
2,214,104,103,109
2,215,104,103,109
2,216,105,104,110
2,217,105,104,110
2,218,106,105,111
2,219,106,105,111
2,220,106,105,111
2,221,106,105,111
2,222,105,104,110
2,223,105,104,110
2,224,104,103,111
2,225,104,103,111
2,226,104,103,111
2,227,103,102,110
2,228,103,102,110
2,229,103,102,110
2,230,103,102,110
2,231,103,102,110
2,232,103,102,110
2,233,103,102,110
2,234,102,101,109
2,235,102,101,109
2,236,102,101,109
2,237,102,101,109
2,238,101,100,108
2,239,101,100,108
2,240,101,100,108
2,241,101,100,108
2,242,101,100,108
2,243,101,100,108
2,244,101,100,108
2,245,101,100,108
2,246,101,100,108
2,247,101,100,108
2,248,101,100,108
2,249,100,99,107
2,250,100,99,107
2,251,100,99,107
2,252,100,99,107
2,253,99,98,106
2,254,99,98,106
2,255,99,98,106
2,256,100,99,107
2,257,99,98,106
2,258,99,98,106
2,259,98,97,105
2,260,98,97,105
2,261,97,96,104
2,262,96,95,103
2,263,96,95,103
2,264,96,95,103
2,265,96,95,103
2,266,95,94,102
2,267,94,93,101
2,268,94,93,101
2,269,93,92,100
2,270,92,91,99
2,271,92,91,99
2,272,92,90,101
2,273,91,89,100
2,274,90,88,99
2,275,90,88,99
2,276,91,89,100
2,277,91,89,100
2,278,90,88,99
2,279,89,87,98
2,280,88,86,99
2,281,88,86,99
2,282,88,86,99
2,283,88,86,99
2,284,88,86,99
2,285,87,85,98
2,286,87,85,99
2,287,87,85,99
2,288,88,86,99
2,289,88,86,99
2,290,87,85,98
2,291,86,84,97
2,292,86,84,97
2,293,85,83,96
2,294,85,83,96
2,295,85,83,96
2,296,85,83,96
2,297,84,82,95
2,298,84,82,95
2,299,84,82,95
2,300,84,82,95
2,301,84,82,95
2,302,84,82,95
2,303,85,83,96
2,304,85,83,96
2,305,85,83,96
2,306,86,84,97
2,307,86,84,97
2,308,87,85,98
2,309,87,85,98
2,310,88,86,99
2,311,88,86,99
2,312,88,86,99
2,313,88,86,99
3,0,69,67,81
3,1,69,67,81
3,2,68,66,80
3,3,68,66,80
3,4,68,66,80
3,5,68,66,80
3,6,67,65,79
3,7,67,65,79
3,8,69,66,83
3,9,69,66,83
3,10,68,65,82
3,11,68,65,82
3,12,69,66,83
3,13,69,66,83
3,14,70,67,84
3,15,70,67,84
3,16,71,68,85
3,17,72,69,86
3,18,72,69,86
3,19,71,68,85
3,20,71,68,85
3,21,73,70,87
3,22,73,70,87
3,23,72,69,86
3,24,73,70,87
3,25,73,70,87
3,26,74,71,88
3,27,73,70,87
3,28,73,70,87
3,29,73,70,87
3,30,74,71,88
3,31,76,73,90
3,32,77,73,88
3,33,77,73,88
3,34,77,73,87
3,35,77,73,87
3,36,78,74,88
3,37,78,74,88
3,38,78,74,88
3,39,78,74,88
3,40,78,75,86
3,41,78,75,86
3,42,78,75,86
3,43,78,75,86
3,44,78,75,86
3,45,78,75,86
3,46,78,75,86
3,47,78,75,86
3,48,78,74,88
3,49,78,74,88
3,50,79,75,89
3,51,79,75,89
3,52,79,75,89
3,53,80,76,90
3,54,80,77,88
3,55,80,77,88
3,56,80,77,88
3,57,80,77,88
3,58,81,78,89
3,59,81,78,89
3,60,82,79,88
3,61,82,79,88
3,62,83,80,89
3,63,83,80,89
3,64,80,79,87
3,65,80,79,87
3,66,81,80,88
3,67,82,81,89
3,68,82,81,89
3,69,82,81,89
3,70,82,81,89
3,71,81,80,88
3,72,83,82,90
3,73,83,82,90
3,74,83,82,90
3,75,84,83,91
3,76,84,83,91
3,77,84,83,91
3,78,84,83,91
3,79,84,83,91
3,80,84,83,91
3,81,84,83,91
3,82,84,83,91
3,83,85,84,92
3,84,85,84,92
3,85,85,84,92
3,86,85,84,92
3,87,86,85,93
3,88,86,85,93
3,89,86,85,93
3,90,86,85,93
3,91,87,86,94
3,92,87,86,94
3,93,87,86,94
3,94,87,86,94
3,95,87,86,94
3,96,88,87,95
3,97,88,87,95
3,98,88,87,95
3,99,89,88,96
3,100,89,88,96
3,101,90,89,97
3,102,90,89,97
3,103,90,89,97
3,104,89,88,96
3,105,90,89,97
3,106,91,90,98
3,107,91,90,98
3,108,90,89,97
3,109,90,89,97
3,110,91,90,98
3,111,92,91,99
3,112,92,91,99
3,113,92,91,99
3,114,92,91,99
3,115,93,92,100
3,116,93,92,100
3,117,93,92,100
3,118,94,93,101
3,119,94,93,101
3,120,92,91,99
3,121,92,91,99
3,122,92,91,99
3,123,93,92,100
3,124,93,92,100
3,125,94,93,101
3,126,94,93,101
3,127,95,94,102
3,128,96,95,103
3,129,96,95,103
3,130,95,94,102
3,131,95,94,102
3,132,95,94,102
3,133,95,94,102
3,134,96,95,103
3,135,96,95,103
3,136,95,94,102
3,137,96,95,103
3,138,97,96,104
3,139,97,96,104
3,140,97,96,104
3,141,96,95,103
3,142,97,96,104
3,143,98,97,105
3,144,98,97,105
3,145,98,97,105
3,146,98,97,105
3,147,98,97,105
3,148,99,98,106
3,149,99,98,106
3,150,99,98,106
3,151,99,98,106
3,152,98,97,105
3,153,99,98,106
3,154,99,98,106
3,155,100,99,107
3,156,100,99,107
3,157,101,100,108
3,158,101,100,108
3,159,102,101,109
3,160,100,99,105
3,161,100,99,105
3,162,100,99,105
3,163,100,99,105
3,164,100,99,105
3,165,101,100,106
3,166,101,100,106
3,167,102,101,107
3,168,102,101,107
3,169,102,101,107
3,170,102,101,107
3,171,103,102,108
3,172,103,102,108
3,173,103,102,108
3,174,103,102,108
3,175,103,102,108
3,176,103,102,108
3,177,103,102,108
3,178,104,103,109
3,179,104,103,109
3,180,104,103,109
3,181,104,103,109
3,182,104,103,109
3,183,104,103,109
3,184,105,104,110
3,185,105,104,110
3,186,105,104,110
3,187,104,103,109
3,188,104,103,109
3,189,103,102,108
3,190,102,101,107
3,191,101,100,106
3,192,103,102,108
3,193,103,102,108
3,194,103,102,108
3,195,103,102,108
3,196,103,102,108
3,197,103,102,108
3,198,103,102,108
3,199,103,102,108
3,200,102,101,107
3,201,103,102,108
3,202,104,103,109
3,203,104,103,109
3,204,103,102,108
3,205,103,102,108
3,206,104,103,109
3,207,105,104,110
3,208,104,103,109
3,209,104,103,109
3,210,103,102,108
3,211,103,102,108
3,212,103,102,108
3,213,103,102,108
3,214,104,103,109
3,215,104,103,109
3,216,105,104,110
3,217,105,104,110
3,218,106,105,111
3,219,106,105,111
3,220,106,105,111
3,221,106,105,111
3,222,105,104,110
3,223,105,104,110
3,224,104,103,111
3,225,104,103,111
3,226,104,103,111
3,227,104,103,111
3,228,103,102,110
3,229,103,102,110
3,230,103,102,110
3,231,103,102,110
3,232,103,102,110
3,233,103,102,110
3,234,103,102,110
3,235,102,101,109
3,236,102,101,109
3,237,102,101,109
3,238,102,101,109
3,239,102,101,109
3,240,101,100,108
3,241,101,100,108
3,242,101,100,108
3,243,101,100,108
3,244,101,100,108
3,245,100,99,107
3,246,100,99,107
3,247,100,99,107
3,248,100,99,107
3,249,100,99,107
3,250,100,99,107
3,251,100,99,107
3,252,99,98,106
3,253,99,98,106
3,254,99,98,106
3,255,99,98,106
3,256,100,99,107
3,257,100,99,107
3,258,99,98,106
3,259,98,97,105
3,260,97,96,104
3,261,96,95,103
3,262,96,95,103
3,263,95,94,102
3,264,95,94,102
3,265,95,94,102
3,266,95,94,102
3,267,94,93,101
3,268,93,92,100
3,269,93,92,100
3,270,92,91,99
3,271,92,91,99
3,272,92,90,101
3,273,91,89,100
3,274,90,88,99
3,275,90,88,99
3,276,91,89,100
3,277,91,89,100
3,278,90,88,99
3,279,89,87,98
3,280,89,87,100
3,281,88,86,99
3,282,88,86,99
3,283,88,86,99
3,284,88,86,99
3,285,87,85,98
3,286,87,85,99
3,287,87,85,99
3,288,88,86,99
3,289,88,86,99
3,290,87,85,98
3,291,87,85,98
3,292,86,84,97
3,293,86,84,97
3,294,86,84,97
3,295,85,83,96
3,296,84,82,95
3,297,84,82,95
3,298,84,82,95
3,299,83,81,94
3,300,83,81,94
3,301,84,82,95
3,302,84,82,95
3,303,84,82,95
3,304,85,83,96
3,305,85,83,96
3,306,86,84,97
3,307,86,84,97
3,308,87,85,98
3,309,87,85,98
3,310,88,86,99
3,311,88,86,99
3,312,88,86,99
3,313,88,86,99
4,0,69,67,81
4,1,69,67,81
4,2,68,66,80
4,3,68,66,80
4,4,68,66,80
4,5,68,66,80
4,6,67,65,79
4,7,67,65,79
4,8,69,66,83
4,9,69,66,83
4,10,69,66,83
4,11,69,66,83
4,12,69,66,83
4,13,69,66,83
4,14,70,67,84
4,15,71,68,85
4,16,70,67,84
4,17,72,69,86
4,18,72,69,86
4,19,71,68,85
4,20,71,68,85
4,21,73,70,87
4,22,73,70,87
4,23,72,69,86
4,24,73,70,87
4,25,73,70,87
4,26,74,71,88
4,27,73,70,87
4,28,73,70,87
4,29,73,70,87
4,30,74,71,88
4,31,76,73,90
4,32,77,73,88
4,33,77,73,88
4,34,77,73,87
4,35,78,74,88
4,36,78,74,88
4,37,78,74,88
4,38,78,74,88
4,39,79,75,89
4,40,78,75,86
4,41,78,75,86
4,42,78,75,86
4,43,78,75,86
4,44,78,75,86
4,45,78,75,86
4,46,78,75,86
4,47,78,75,86
4,48,79,75,89
4,49,79,75,89
4,50,79,75,89
4,51,79,75,89
4,52,79,75,89
4,53,79,75,89
4,54,80,77,88
4,55,80,77,88
4,56,80,77,88
4,57,80,77,88
4,58,81,78,89
4,59,81,78,89
4,60,82,79,88
4,61,82,79,88
4,62,83,80,89
4,63,83,80,89
4,64,80,79,87
4,65,80,79,87
4,66,81,80,88
4,67,82,81,89
4,68,82,81,89
4,69,82,81,89
4,70,82,81,89
4,71,81,80,88
4,72,83,82,90
4,73,83,82,90
4,74,83,82,90
4,75,83,82,90
4,76,84,83,91
4,77,84,83,91
4,78,84,83,91
4,79,84,83,91
4,80,84,83,91
4,81,84,83,91
4,82,84,83,91
4,83,85,84,92
4,84,85,84,92
4,85,85,84,92
4,86,85,84,92
4,87,86,85,93
4,88,86,85,93
4,89,86,85,93
4,90,87,86,94
4,91,87,86,94
4,92,87,86,94
4,93,87,86,94
4,94,88,87,95
4,95,88,87,95
4,96,89,88,96
4,97,89,88,96
4,98,89,88,96
4,99,89,88,96
4,100,89,88,96
4,101,90,89,97
4,102,90,89,97
4,103,90,89,97
4,104,89,88,96
4,105,90,89,97
4,106,91,90,98
4,107,91,90,98
4,108,90,89,97
4,109,90,89,97
4,110,91,90,98
4,111,92,91,99
4,112,92,91,99
4,113,92,91,99
4,114,92,91,99
4,115,93,92,100
4,116,93,92,100
4,117,93,92,100
4,118,93,92,100
4,119,93,92,100
4,120,92,91,99
4,121,92,91,99
4,122,92,91,99
4,123,93,92,100
4,124,93,92,100
4,125,94,93,101
4,126,94,93,101
4,127,95,94,102
4,128,96,95,103
4,129,96,95,103
4,130,95,94,102
4,131,95,94,102
4,132,95,94,102
4,133,95,94,102
4,134,96,95,103
4,135,96,95,103
4,136,95,94,102
4,137,96,95,103
4,138,97,96,104
4,139,97,96,104
4,140,97,96,104
4,141,96,95,103
4,142,97,96,104
4,143,98,97,105
