3,15,254,254,254
3,16,254,254,254
3,17,254,254,254
3,18,254,254,254
3,19,254,254,254
3,20,254,254,254
3,21,254,254,254
3,22,254,254,254
3,23,254,254,254
3,24,254,254,254
3,25,254,254,254
3,26,254,254,254
3,27,254,254,254
3,28,254,254,254
3,29,254,254,254
3,30,254,254,254
3,31,254,254,254
3,32,254,254,254
3,33,254,254,254
3,34,254,254,254
3,35,254,254,254
3,36,254,254,254
3,37,254,254,254
3,38,254,254,254
3,39,254,254,254
3,40,248,248,248
3,41,255,255,255
3,42,255,255,255
3,43,246,246,246
3,44,239,239,239
3,45,245,245,245
3,46,252,252,252
3,47,254,254,252
3,48,252,253,248
3,49,245,246,240
3,50,130,131,125
3,51,71,72,66
3,52,82,83,78
3,53,71,72,67
3,54,86,87,82
3,55,110,111,106
3,56,166,166,164
3,57,236,236,234
3,58,252,252,250
3,59,248,248,248
3,60,255,255,255
3,61,254,254,254
3,62,255,255,255
3,63,249,249,249
3,64,254,254,254
3,65,228,228,228
3,66,247,247,247
3,67,238,238,238
3,68,255,255,255
3,69,223,223,223
3,70,244,244,244
3,71,245,245,245
3,72,242,242,242
3,73,234,234,234
3,74,248,248,248
3,75,255,255,255
3,76,255,255,255
3,77,248,248,248
3,78,247,247,247
3,79,243,243,245
3,80,210,211,213
3,81,240,241,243
3,82,254,255,255
3,83,254,255,255
3,84,243,244,246
3,85,237,238,240
3,86,247,247,249
3,87,240,240,242
3,88,244,244,246
3,89,242,242,242
3,90,232,232,232
3,91,211,211,211
3,92,197,197,197
3,93,199,199,199
3,94,193,191,192
3,95,172,170,173
3,96,193,193,195
3,97,153,153,155
3,98,114,114,116
3,99,89,89,91
3,100,69,68,73
3,101,58,57,62
3,102,55,54,59
3,103,51,50,55
3,104,34,33,39
3,105,47,46,52
3,106,61,60,66
3,107,65,64,70
3,108,66,65,73
3,109,65,64,72
3,110,60,59,67
3,111,53,52,60
3,112,22,20,31
3,113,52,50,61
3,114,83,81,94
3,115,78,76,89
3,116,46,44,58
3,117,33,31,45
3,118,49,47,61
3,119,66,64,78
3,120,55,53,67
3,121,45,43,56
3,122,80,78,89
3,123,37,36,44
3,124,89,88,94
3,125,66,65,70
3,126,66,66,68
3,127,39,39,41
4,0,254,254,254
4,1,254,254,254
4,2,254,254,254
4,3,254,254,254
4,4,254,254,254
4,5,254,254,254
4,6,254,254,254
4,7,254,254,254
4,8,254,254,254
4,9,254,254,254
4,10,254,254,254
4,11,254,254,254
4,12,254,254,254
4,13,254,254,254
4,14,254,254,254
4,15,254,254,254
4,16,254,254,254
4,17,254,254,254
4,18,254,254,254
4,19,254,254,254
4,20,254,254,254
4,21,254,254,254
4,22,254,254,254
4,23,254,254,254
4,24,254,254,254
4,25,254,254,254
4,26,254,254,254
4,27,254,254,254
4,28,254,254,254
4,29,254,254,254
4,30,254,254,254
4,31,254,254,254
4,32,254,254,254
4,33,254,254,254
4,34,254,254,254
4,35,254,254,254
4,36,254,254,254
4,37,254,254,254
4,38,254,254,254
4,39,254,254,254
4,40,254,254,254
4,41,252,252,252
4,42,253,253,253
4,43,254,254,254
4,44,247,247,247
4,45,238,238,238
4,46,244,244,244
4,47,255,255,253
4,48,255,255,250
4,49,211,211,203
4,50,93,92,87
4,51,65,64,59
4,52,83,84,78
4,53,58,59,53
4,54,74,75,70
4,55,106,107,102
4,56,126,126,124
4,57,213,213,213
4,58,250,250,250
4,59,253,253,255
4,60,252,252,254
4,61,250,251,253
4,62,254,255,255
4,63,252,253,255
4,64,255,255,255
4,65,236,235,240
4,66,244,243,248
4,67,223,222,227
4,68,250,249,254
4,69,236,235,240
4,70,255,254,255
4,71,248,247,252
4,72,222,221,226
4,73,223,222,227
4,74,211,210,215
4,75,187,186,191
4,76,189,188,193
4,77,234,233,238
4,78,255,254,255
4,79,245,244,249
4,80,214,213,218
4,81,253,252,255
4,82,252,251,255
4,83,251,250,255
4,84,254,253,255
4,85,255,254,255
4,86,250,249,254
4,87,211,210,215
4,88,144,143,148
4,89,126,125,130
4,90,86,85,90
4,91,47,46,51
4,92,50,49,54
4,93,82,81,86
4,94,78,77,82
4,95,40,40,42
4,96,63,63,65
4,97,63,63,65
4,98,61,61,63
4,99,51,51,53
4,100,45,44,49
4,101,58,57,62
4,102,71,70,75
4,103,71,70,75
4,104,81,80,86
4,105,78,77,83
4,106,65,64,70
4,107,46,45,51
4,108,39,38,46
4,109,47,46,54
4,110,58,57,65
4,111,62,61,69
4,112,98,96,107
4,113,40,38,49
4,114,21,19,32
4,115,53,51,64
4,116,67,65,79
4,117,51,49,63
4,118,49,47,61
4,119,65,63,77
4,120,42,40,54
4,121,45,43,57
4,122,81,79,92
4,123,36,34,45
4,124,88,87,95
4,125,59,58,64
4,126,55,54,59
4,127,36,36,38
5,0,254,254,254
5,1,254,254,254
5,2,254,254,254
5,3,254,254,254
5,4,254,254,254
5,5,254,254,254
5,6,254,254,254
5,7,254,254,254
5,8,255,255,255
5,9,255,255,255
5,10,255,255,255
5,11,255,255,255
5,12,255,255,255
5,13,255,255,255
5,14,255,255,255
5,15,255,255,255
5,16,254,254,254
5,17,254,254,254
5,18,254,254,254
5,19,254,254,254
5,20,254,254,254
5,21,254,254,254
5,22,254,254,254
5,23,254,254,254
5,24,254,254,254
5,25,254,254,254
5,26,254,254,254
5,27,254,254,254
5,28,254,254,254
5,29,254,254,254
5,30,254,254,254
5,31,254,254,254
5,32,254,254,254
5,33,254,254,254
5,34,254,254,254
5,35,254,254,254
5,36,254,254,254
5,37,254,254,254
5,38,254,254,254
5,39,254,254,254
5,40,255,255,255
5,41,250,250,250
5,42,250,250,250
5,43,255,255,255
5,44,254,254,254
5,45,240,240,240
5,46,240,240,240
5,47,252,252,250
5,48,255,255,250
5,49,173,173,165
5,50,73,73,65
5,51,48,47,42
5,52,54,55,49
5,53,50,51,45
5,54,66,67,62
5,55,84,85,80
5,56,103,105,102
5,57,176,178,177
5,58,245,246,248
5,59,254,255,255
5,60,250,251,255
5,61,249,253,255
5,62,252,255,255
5,63,251,255,255
5,64,244,245,249
5,65,255,254,255
5,66,244,243,248
5,67,165,164,169
5,68,111,110,115
5,69,102,101,106
5,70,146,145,150
5,71,164,163,168
5,72,122,121,126
5,73,86,85,90
5,74,69,68,73
5,75,76,75,80
5,76,90,89,94
5,77,126,125,130
5,78,178,177,182
5,79,210,209,214
5,80,240,239,244
5,81,255,254,255
5,82,230,229,234
5,83,244,243,248
5,84,255,254,255
5,85,228,227,232
5,86,161,160,165
5,87,65,64,69
5,88,52,51,56
5,89,75,74,79
5,90,81,80,85
5,91,57,56,61
5,92,43,42,47
5,93,63,62,67
5,94,78,77,82
5,95,69,68,73
5,96,66,66,68
5,97,64,64,66
5,98,74,74,76
5,99,78,78,80
5,100,61,60,65
5,101,44,43,48
5,102,42,41,46
5,103,46,45,50
5,104,46,45,51
5,105,54,53,59
5,106,65,64,70
5,107,76,75,81
5,108,81,80,88
5,109,76,75,83
5,110,58,57,65
5,111,41,40,48
5,112,58,56,67
5,113,78,76,87
5,114,74,72,85
5,115,42,40,53
5,116,40,38,52
5,117,76,74,88
5,118,82,80,94
5,119,50,48,62
5,120,46,44,58
5,121,53,51,64
5,122,72,70,81
5,123,40,39,47
5,124,85,84,90
5,125,61,60,65
5,126,42,42,44
5,127,37,37,39
6,0,254,254,254
6,1,254,254,254
6,2,254,254,254
6,3,254,254,254
6,4,254,254,254
6,5,254,254,254
6,6,254,254,254
6,7,254,254,254
6,8,255,255,255
6,9,255,255,255
6,10,255,255,255
6,11,255,255,255
6,12,255,255,255
6,13,255,255,255
6,14,255,255,255
6,15,255,255,255
6,16,254,254,254
6,17,254,254,254
6,18,254,254,254
6,19,254,254,254
6,20,254,254,254
6,21,254,254,254
6,22,254,254,254
6,23,254,254,254
6,24,254,254,254
6,25,254,254,254
6,26,254,254,254
6,27,254,254,254
6,28,254,254,254
6,29,254,254,254
6,30,254,254,254
6,31,254,254,254
6,32,254,254,254
6,33,254,254,254
6,34,254,254,254
6,35,254,254,254
6,36,254,254,254
6,37,254,254,254
6,38,254,254,254
6,39,254,254,254
6,40,255,255,255
6,41,254,254,254
6,42,253,253,253
6,43,255,255,255
6,44,255,255,255
6,45,250,250,250
6,46,243,243,243
6,47,240,240,238
6,48,247,247,239
6,49,125,122,115
6,50,59,56,49
6,51,46,43,36
6,52,36,35,30
6,53,48,47,42
6,54,56,57,52
6,55,57,57,55
6,56,85,87,86
6,57,128,130,129
6,58,225,229,230
6,59,252,255,255
6,60,244,248,251
6,61,252,255,255
6,62,246,249,254
6,63,249,252,255
6,64,254,255,255
6,65,204,203,209
6,66,114,113,119
6,67,73,72,78
6,68,54,53,59
6,69,78,77,83
6,70,79,78,84
6,71,76,75,81
6,72,70,69,75
6,73,74,73,79
6,74,85,84,90
6,75,84,83,89
6,76,74,73,79
6,77,83,82,88
6,78,92,91,97
6,79,84,83,88
6,80,171,169,174
6,81,241,236,240
6,82,255,252,255
6,83,255,253,255
6,84,202,197,203
6,85,104,102,107
6,86,79,77,82
6,87,60,58,63
6,88,48,45,52
6,89,50,47,54
6,90,60,59,65
6,91,69,68,74
6,92,66,65,71
6,93,62,61,67
6,94,59,58,64
6,95,53,52,58
6,96,46,45,50
6,97,34,34,36
6,98,40,40,42
6,99,57,57,59
6,100,57,56,61
6,101,49,48,53
6,102,51,50,55
6,103,57,56,61
6,104,43,42,48
6,105,41,40,46
6,106,40,39,45
6,107,44,43,49
6,108,49,48,56
6,109,55,54,62
6,110,63,62,70
6,111,70,69,77
6,112,12,10,21
6,113,39,37,48
6,114,69,67,80
6,115,68,66,79
6,116,45,43,57
6,117,41,39,53
6,118,62,60,74
6,119,80,78,92
6,120,67,65,79
6,121,68,66,80
6,122,57,55,68
6,123,45,43,54
6,124,81,80,88
6,125,73,72,78
6,126,33,32,37
6,127,39,39,41
7,0,254,254,254
7,1,254,254,254
7,2,254,254,254
7,3,254,254,254
7,4,254,254,254
7,5,254,254,254
7,6,254,254,254
7,7,254,254,254
7,8,255,255,255
7,9,255,255,255
7,10,255,255,255
7,11,255,255,255
7,12,255,255,255
7,13,255,255,255
7,14,255,255,255
7,15,255,255,255
7,16,254,254,254
7,17,254,254,254
7,18,254,254,254
7,19,254,254,254
7,20,254,254,254
7,21,254,254,254
7,22,254,254,254
7,23,254,254,254
7,24,254,254,254
7,25,254,254,254
7,26,254,254,254
7,27,254,254,254
7,28,254,254,254
7,29,254,254,254
7,30,254,254,254
7,31,254,254,254
7,32,254,254,254
7,33,254,254,254
7,34,254,254,254
7,35,254,254,254
7,36,254,254,254
7,37,254,254,254
7,38,254,254,254
7,39,254,254,254
7,40,254,254,254
7,41,255,255,255
7,42,255,255,255
7,43,251,251,251
7,44,254,254,254
7,45,255,255,255
7,46,249,249,249
7,47,230,230,228
7,48,238,238,230
7,49,80,77,68
7,50,45,42,35
7,51,58,55,48
7,52,40,40,32
7,53,47,46,41
7,54,44,45,39
7,55,43,44,39
7,56,70,70,68
7,57,88,90,89
7,58,207,209,208
7,59,246,250,251
7,60,239,243,244
7,61,252,255,255
7,62,242,246,249
7,63,247,251,254
7,64,240,239,244
7,65,133,132,137
7,66,26,25,30
7,67,40,39,44
7,68,25,24,29
7,69,44,43,48
7,70,41,40,45
7,71,78,77,82
7,72,44,43,48
7,73,43,42,47
7,74,66,65,70
7,75,84,83,88
7,76,73,72,77
7,77,66,65,70
7,78,81,80,85
7,79,95,93,98
7,80,73,68,72
7,81,100,95,99
7,82,91,86,90
7,83,123,118,122
7,84,103,98,102
7,85,31,26,32
7,86,38,36,41
7,87,53,51,56
7,88,61,59,64
7,89,32,29,36
7,90,29,28,34
7,91,49,48,54
7,92,52,51,57
7,93,44,43,49
7,94,58,57,65
7,95,81,80,86
7,96,51,50,55
7,97,50,50,52
7,98,54,54,56
7,99,54,54,56
7,100,47,46,51
7,101,47,46,51
7,102,50,49,54
7,103,46,45,50
7,104,75,74,80
7,105,78,77,83
7,106,80,79,85
7,107,70,69,75
7,108,48,47,55
7,109,32,31,39
7,110,41,40,48
7,111,60,59,67
7,112,82,80,91
7,113,38,36,47
7,114,31,29,42
7,115,63,61,74
7,116,67,65,79
7,117,41,39,53
7,118,35,33,47
7,119,52,50,64
7,120,88,86,100
7,121,81,79,92
7,122,47,45,56
7,123,49,48,56
7,124,79,78,84
7,125,83,82,87
7,126,29,29,31
7,127,41,41,43
8,0,255,255,255
8,1,255,255,255
8,2,255,255,255
8,3,255,255,255
8,4,255,255,255
8,5,255,255,255
8,6,255,255,255
8,7,255,255,255
8,8,254,254,254
8,9,254,254,254
8,10,254,254,254
8,11,254,254,254
8,12,254,254,254
8,13,254,254,254
8,14,254,254,254
8,15,254,254,254
8,16,254,254,254
8,17,254,254,254
8,18,254,254,254
8,19,254,254,254
8,20,254,254,254
8,21,254,254,254
8,22,254,254,254
8,23,254,254,254
8,24,254,254,254
8,25,254,254,254
8,26,254,254,254
8,27,254,254,254
8,28,254,254,254
8,29,254,254,254
8,30,254,254,254
8,31,254,254,254
8,32,252,252,252
8,33,251,251,251
8,34,251,251,251
8,35,253,253,253
8,36,255,255,255
8,37,255,255,255
8,38,255,255,255
8,39,255,255,255
8,40,252,252,252
8,41,254,254,254
8,42,255,255,255
8,43,247,247,247
8,44,247,247,247
8,45,255,255,255
8,46,251,251,251
8,47,251,250,248
8,48,179,176,169
8,49,62,59,50
8,50,47,44,35
8,51,44,41,34
8,52,34,31,24
8,53,51,48,43
8,54,37,36,31
8,55,47,46,42
8,56,50,49,45
8,57,90,90,88
8,58,121,121,119
8,59,255,255,255
8,60,248,248,248
8,61,249,250,252
8,62,237,238,240
8,63,253,253,255
8,64,134,134,136
8,65,62,60,65
8,66,34,32,37
8,67,47,45,50
8,68,40,38,43
8,69,34,32,37
8,70,44,42,47
8,71,45,43,48
8,72,35,33,38
8,73,42,40,45
8,74,52,50,55
8,75,70,68,73
8,76,47,45,50
8,77,50,48,53
8,78,97,95,100
8,79,79,77,80
8,80,69,63,65
8,81,71,62,65
8,82,92,83,86
8,83,70,64,66
8,84,61,55,57
8,85,68,62,66
8,86,44,39,43
8,87,45,40,46
8,88,41,39,44
8,89,56,54,59
8,90,45,44,50
8,91,36,35,41
8,92,49,48,56
8,93,48,47,55
8,94,37,37,45
8,95,43,44,49
8,96,63,62,67
8,97,49,49,51
8,98,43,43,45
8,99,43,43,45
8,100,50,49,54
8,101,70,69,74
8,102,69,68,73
8,103,42,41,46
8,104,34,33,39
8,105,29,28,34
8,106,40,39,45
8,107,60,59,65
8,108,69,68,76
8,109,66,65,73
8,110,52,51,59
8,111,34,33,41
8,112,55,53,64
8,113,40,38,49
8,114,33,31,44
8,115,41,39,52
8,116,60,58,72
8,117,74,72,86
8,118,55,53,67
8,119,19,17,31
8,120,44,42,56
8,121,81,79,93
8,122,66,64,77
8,123,45,43,54
8,124,72,71,79
8,125,79,78,84
8,126,49,48,53
8,127,33,33,35
9,0,254,254,254
9,1,254,254,254
9,2,254,254,254
9,3,254,254,254
9,4,254,254,254
9,5,254,254,254
9,6,254,254,254
9,7,254,254,254
9,8,254,254,254
9,9,254,254,254
9,10,254,254,254
9,11,254,254,254
9,12,254,254,254
9,13,254,254,254
9,14,254,254,254
9,15,254,254,254
9,16,254,254,254
9,17,254,254,254
9,18,254,254,254
9,19,254,254,254
9,20,254,254,254
9,21,254,254,254
9,22,254,254,254
9,23,254,254,254
9,24,254,254,254
9,25,254,254,254
9,26,254,254,254
9,27,254,254,254
9,28,254,254,254
9,29,254,254,254
9,30,254,254,254
9,31,254,254,254
9,32,255,255,255
9,33,255,255,255
9,34,255,255,255
9,35,253,253,253
9,36,249,249,249
9,37,247,247,247
9,38,250,250,250
9,39,253,253,253
9,40,243,243,243
9,41,245,245,245
9,42,255,255,255
9,43,255,255,255
9,44,252,252,252
9,45,255,255,255
9,46,251,251,251
9,47,255,255,253
9,48,153,153,145
9,49,53,50,41
9,50,45,42,33
9,51,46,43,34
9,52,37,34,27
9,53,51,48,41
9,54,38,35,28
9,55,46,43,38
9,56,37,34,29
9,57,56,53,48
9,58,78,77,73
9,59,216,215,211
9,60,241,240,238
9,61,255,255,253
9,62,225,224,222
9,63,234,230,229
9,64,45,41,40
9,65,24,20,21
9,66,32,28,29
9,67,47,43,44
9,68,43,39,40
9,69,48,44,45
9,70,51,47,48
9,71,30,26,27
9,72,42,38,39
9,73,46,42,43
9,74,43,39,40
9,75,54,50,51
9,76,42,38,39
9,77,43,39,40
9,78,72,68,69
9,79,54,50,49
9,80,73,64,65
9,81,61,52,53
9,82,71,62,63
9,83,65,56,57
9,84,77,71,71
9,85,91,85,87
9,86,56,52,53
9,87,40,35,39
9,88,38,36,39
9,89,37,35,40
9,90,38,37,42
9,91,40,39,45
9,92,42,41,47
9,93,48,47,55
9,94,45,45,53
9,95,35,36,41
9,96,51,50,55
9,97,57,57,59
9,98,46,46,48
9,99,36,36,38
9,100,46,45,50
9,101,53,52,57
9,102,45,44,49
9,103,39,38,43
9,104,54,53,59
9,105,44,43,49
9,106,42,41,47
9,107,45,44,50
9,108,44,43,51
9,109,48,47,55
9,110,55,54,62
9,111,56,55,63
9,112,34,32,43
9,113,76,74,85
9,114,62,60,73
9,115,20,18,31
9,116,31,29,43
9,117,67,65,79
9,118,74,72,86
9,119,66,64,78
9,120,39,37,51
9,121,46,44,57
9,122,71,69,80
9,123,85,84,92
9,124,69,68,74
9,125,51,50,55
9,126,52,52,54
9,127,57,57,59
10,0,254,254,254
10,1,254,254,254
10,2,254,254,254
10,3,254,254,254
10,4,254,254,254
10,5,254,254,254
10,6,254,254,254
10,7,254,254,254
10,8,254,254,254
10,9,254,254,254
10,10,254,254,254
10,11,254,254,254
10,12,254,254,254
10,13,254,254,254
10,14,254,254,254
10,15,254,254,254
10,16,253,253,253
10,17,253,253,253
10,18,253,253,253
10,19,253,253,253
10,20,253,253,253
10,21,253,253,253
10,22,253,253,253
10,23,253,253,253
10,24,254,254,254
10,25,254,254,254
10,26,254,254,254
10,27,254,254,254
10,28,254,254,254
10,29,254,254,254
10,30,254,254,254
10,31,254,254,254
10,32,246,246,246
10,33,249,249,249
10,34,252,252,252
10,35,255,255,255
10,36,255,255,255
10,37,253,253,253
10,38,248,248,248
10,39,245,245,245
10,40,255,255,255
10,41,254,254,254
10,42,255,255,255
10,43,255,255,255
10,44,255,255,255
10,45,251,251,251
10,46,250,250,250
10,47,250,249,247
10,48,116,113,106
10,49,43,40,31
10,50,48,45,36
10,51,58,55,46
10,52,55,52,43
10,53,63,60,51
10,54,48,45,36
10,55,51,46,40
10,56,68,63,57
10,57,79,74,68
10,58,94,87,81
10,59,188,181,175
10,60,243,236,230
10,61,255,254,248
10,62,199,192,186
10,63,167,159,156
10,64,38,30,27
10,65,28,23,19
10,66,40,35,31
10,67,44,39,35
10,68,29,24,20
10,69,31,26,22
10,70,41,36,32
10,71,33,28,24
10,72,54,49,45
10,73,72,67,63
10,74,79,74,70
10,75,100,95,91
10,76,106,101,97
10,77,91,86,82
10,78,78,73,69
10,79,53,45,42
10,80,45,35,33
10,81,53,43,42
10,82,68,58,57
10,83,58,48,47
10,84,58,50,48
10,85,69,60,61
10,86,62,56,56
10,87,73,67,69
10,88,50,45,49
10,89,31,29,34
10,90,35,34,39
10,91,39,38,44
10,92,30,31,36
10,93,43,44,49
10,94,54,55,60
10,95,36,37,42
10,96,38,37,42
10,97,59,59,61
10,98,49,49,51
10,99,34,34,36
10,100,44,43,48
10,101,40,39,44
10,102,32,31,36
10,103,45,44,49
10,104,54,53,59
10,105,57,56,62
10,106,67,66,72
10,107,67,66,72
10,108,52,51,59
10,109,40,39,47
10,110,39,38,46
10,111,38,37,45
10,112,63,61,72
10,113,16,14,25
10,114,33,31,44
10,115,73,71,84
10,116,47,45,59
10,117,19,17,31
10,118,46,44,58
10,119,83,81,95
