1,89,255,255,255
1,90,255,255,255
1,91,255,255,255
1,92,255,255,255
1,93,255,255,255
1,94,255,255,255
1,95,255,255,255
1,96,255,255,255
1,97,255,255,255
1,98,255,255,255
1,99,255,255,255
1,100,255,255,255
1,101,255,255,255
1,102,0,0,0
1,103,0,0,0
1,104,0,0,0
1,105,0,0,0
1,106,0,0,0
1,107,0,0,0
1,108,0,0,0
1,109,0,0,0
1,110,0,0,0
1,111,0,0,0
1,112,0,0,0
1,113,0,0,0
1,114,0,0,0
1,115,0,0,0
1,116,0,0,0
1,117,0,0,0
1,118,0,0,0
1,119,0,0,0
1,120,0,0,0
1,121,0,0,0
1,122,0,0,0
1,123,0,0,0
1,124,0,0,0
1,125,0,0,0
1,126,0,0,0
1,127,0,0,0
2,0,255,255,255
2,1,255,255,255
2,2,255,255,255
2,3,255,255,255
2,4,255,255,255
2,5,255,255,255
2,6,255,255,255
2,7,255,255,255
2,8,255,255,255
2,9,255,255,255
2,10,255,255,255
2,11,255,255,255
2,12,255,255,255
2,13,255,255,255
2,14,255,255,255
2,15,255,255,255
2,16,255,255,255
2,17,255,255,255
2,18,255,255,255
2,19,255,255,255
2,20,255,255,255
2,21,255,255,255
2,22,255,255,255
2,23,255,255,255
2,24,255,255,255
2,25,255,255,255
2,26,255,255,255
2,27,255,255,255
2,28,255,255,255
2,29,255,255,255
2,30,255,255,255
2,31,255,255,255
2,32,255,255,255
2,33,255,255,255
2,34,255,255,255
2,35,255,255,255
2,36,255,255,255
2,37,255,255,255
2,38,255,255,255
2,39,255,255,255
2,40,255,255,255
2,41,255,255,255
2,42,255,255,255
2,43,255,255,255
2,44,255,255,255
2,45,255,255,255
2,46,255,255,255
2,47,255,255,255
2,48,255,255,255
2,49,255,255,255
2,50,255,255,255
2,51,0,0,0
2,52,0,0,0
2,53,0,0,0
2,54,0,0,0
2,55,0,0,0
2,56,255,255,255
2,57,255,255,255
2,58,255,255,255
2,59,255,255,255
2,60,255,255,255
2,61,255,255,255
2,62,255,255,255
2,63,255,255,255
2,64,255,255,255
2,65,255,255,255
2,66,255,255,255
2,67,255,255,255
2,68,255,255,255
2,69,255,255,255
2,70,255,255,255
2,71,255,255,255
2,72,255,255,255
2,73,255,255,255
2,74,255,255,255
2,75,255,255,255
2,76,255,255,255
2,77,255,255,255
2,78,255,255,255
2,79,255,255,255
2,80,255,255,255
2,81,255,255,255
2,82,255,255,255
2,83,255,255,255
2,84,255,255,255
2,85,255,255,255
2,86,255,255,255
2,87,255,255,255
2,88,255,255,255
2,89,255,255,255
2,90,255,255,255
2,91,255,255,255
2,92,255,255,255
2,93,255,255,255
2,94,255,255,255
2,95,255,255,255
2,96,255,255,255
2,97,255,255,255
2,98,255,255,255
2,99,255,255,255
2,100,255,255,255
2,101,0,0,0
2,102,0,0,0
2,103,0,0,0
2,104,0,0,0
2,105,0,0,0
2,106,0,0,0
2,107,0,0,0
2,108,0,0,0
2,109,0,0,0
2,110,0,0,0
2,111,0,0,0
2,112,0,0,0
2,113,0,0,0
2,114,0,0,0
2,115,0,0,0
2,116,0,0,0
2,117,0,0,0
2,118,0,0,0
2,119,0,0,0
2,120,0,0,0
2,121,0,0,0
2,122,0,0,0
2,123,0,0,0
2,124,0,0,0
2,125,0,0,0
2,126,0,0,0
2,127,0,0,0
3,0,255,255,255
3,1,255,255,255
3,2,255,255,255
3,3,255,255,255
3,4,255,255,255
3,5,255,255,255
3,6,255,255,255
3,7,255,255,255
3,8,255,255,255
3,9,255,255,255
3,10,255,255,255
3,11,255,255,255
3,12,255,255,255
3,13,255,255,255
3,14,255,255,255
3,15,255,255,255
3,16,255,255,255
3,17,255,255,255
3,18,255,255,255
3,19,255,255,255
3,20,255,255,255
3,21,255,255,255
3,22,255,255,255
3,23,255,255,255
3,24,255,255,255
3,25,255,255,255
3,26,255,255,255
3,27,255,255,255
3,28,255,255,255
3,29,255,255,255
3,30,255,255,255
3,31,255,255,255
3,32,255,255,255
3,33,255,255,255
3,34,255,255,255
3,35,255,255,255
3,36,255,255,255
3,37,255,255,255
3,38,255,255,255
3,39,255,255,255
3,40,255,255,255
3,41,255,255,255
3,42,255,255,255
3,43,255,255,255
3,44,255,255,255
3,45,255,255,255
3,46,255,255,255
3,47,255,255,255
3,48,255,255,255
3,49,255,255,255
3,50,255,255,255
3,51,0,0,0
3,52,0,0,0
3,53,0,0,0
3,54,0,0,0
3,55,0,0,0
3,56,255,255,255
3,57,255,255,255
3,58,255,255,255
3,59,255,255,255
3,60,255,255,255
3,61,255,255,255
3,62,255,255,255
3,63,255,255,255
3,64,255,255,255
3,65,255,255,255
3,66,255,255,255
3,67,255,255,255
3,68,255,255,255
3,69,255,255,255
3,70,255,255,255
3,71,255,255,255
3,72,255,255,255
3,73,255,255,255
3,74,255,255,255
3,75,255,255,255
3,76,255,255,255
3,77,255,255,255
3,78,255,255,255
3,79,255,255,255
3,80,255,255,255
3,81,255,255,255
3,82,255,255,255
3,83,255,255,255
3,84,255,255,255
3,85,255,255,255
3,86,255,255,255
3,87,255,255,255
3,88,255,255,255
3,89,255,255,255
3,90,255,255,255
3,91,255,255,255
3,92,255,255,255
3,93,255,255,255
3,94,255,255,255
3,95,255,255,255
3,96,255,255,255
3,97,255,255,255
3,98,0,0,0
3,99,0,0,0
3,100,0,0,0
3,101,0,0,0
3,102,0,0,0
3,103,0,0,0
3,104,0,0,0
3,105,0,0,0
3,106,0,0,0
3,107,0,0,0
3,108,0,0,0
3,109,0,0,0
3,110,0,0,0
3,111,0,0,0
3,112,0,0,0
3,113,0,0,0
3,114,0,0,0
3,115,0,0,0
3,116,0,0,0
3,117,0,0,0
3,118,0,0,0
3,119,0,0,0
3,120,0,0,0
3,121,0,0,0
3,122,0,0,0
3,123,0,0,0
3,124,0,0,0
3,125,0,0,0
3,126,0,0,0
3,127,0,0,0
4,0,255,255,255
4,1,255,255,255
4,2,255,255,255
4,3,255,255,255
4,4,255,255,255
4,5,255,255,255
4,6,255,255,255
4,7,255,255,255
4,8,255,255,255
4,9,255,255,255
4,10,255,255,255
4,11,255,255,255
4,12,255,255,255
4,13,255,255,255
4,14,255,255,255
4,15,255,255,255
4,16,255,255,255
4,17,255,255,255
4,18,255,255,255
4,19,255,255,255
4,20,255,255,255
4,21,255,255,255
4,22,255,255,255
4,23,255,255,255
4,24,255,255,255
4,25,255,255,255
4,26,255,255,255
4,27,255,255,255
4,28,255,255,255
4,29,255,255,255
4,30,255,255,255
4,31,255,255,255
4,32,255,255,255
4,33,255,255,255
4,34,255,255,255
4,35,255,255,255
4,36,255,255,255
4,37,255,255,255
4,38,255,255,255
4,39,255,255,255
4,40,255,255,255
4,41,255,255,255
4,42,255,255,255
4,43,255,255,255
4,44,255,255,255
4,45,255,255,255
4,46,255,255,255
4,47,255,255,255
4,48,255,255,255
4,49,255,255,255
4,50,0,0,0
4,51,0,0,0
4,52,0,0,0
4,53,0,0,0
4,54,0,0,0
4,55,0,0,0
4,56,0,0,0
4,57,255,255,255
4,58,255,255,255
4,59,255,255,255
4,60,255,255,255
4,61,255,255,255
4,62,255,255,255
4,63,255,255,255
4,64,255,255,255
4,65,255,255,255
4,66,255,255,255
4,67,255,255,255
4,68,255,255,255
4,69,255,255,255
4,70,255,255,255
4,71,255,255,255
4,72,255,255,255
4,73,255,255,255
4,74,255,255,255
4,75,255,255,255
4,76,255,255,255
4,77,255,255,255
4,78,255,255,255
4,79,255,255,255
4,80,255,255,255
4,81,255,255,255
4,82,255,255,255
4,83,255,255,255
4,84,255,255,255
4,85,255,255,255
4,86,255,255,255
4,87,255,255,255
4,88,255,255,255
4,89,0,0,0
4,90,0,0,0
4,91,0,0,0
4,92,0,0,0
4,93,0,0,0
4,94,0,0,0
4,95,0,0,0
4,96,0,0,0
4,97,0,0,0
4,98,0,0,0
4,99,0,0,0
4,100,0,0,0
4,101,0,0,0
4,102,0,0,0
4,103,0,0,0
4,104,0,0,0
4,105,0,0,0
4,106,0,0,0
4,107,0,0,0
4,108,0,0,0
4,109,0,0,0
4,110,0,0,0
4,111,0,0,0
4,112,0,0,0
4,113,0,0,0
4,114,0,0,0
4,115,0,0,0
4,116,0,0,0
4,117,0,0,0
4,118,0,0,0
4,119,0,0,0
4,120,0,0,0
4,121,0,0,0
4,122,0,0,0
4,123,0,0,0
4,124,0,0,0
4,125,0,0,0
4,126,0,0,0
4,127,0,0,0
5,0,255,255,255
5,1,255,255,255
5,2,255,255,255
5,3,255,255,255
5,4,255,255,255
5,5,255,255,255
5,6,255,255,255
5,7,255,255,255
5,8,255,255,255
5,9,255,255,255
5,10,255,255,255
5,11,255,255,255
5,12,255,255,255
5,13,255,255,255
5,14,255,255,255
5,15,255,255,255
5,16,255,255,255
5,17,255,255,255
5,18,255,255,255
5,19,255,255,255
5,20,255,255,255
5,21,255,255,255
5,22,255,255,255
5,23,255,255,255
5,24,255,255,255
5,25,255,255,255
5,26,255,255,255
5,27,255,255,255
5,28,255,255,255
5,29,255,255,255
5,30,255,255,255
5,31,255,255,255
5,32,255,255,255
5,33,255,255,255
5,34,255,255,255
5,35,255,255,255
5,36,255,255,255
5,37,255,255,255
5,38,255,255,255
5,39,255,255,255
5,40,255,255,255
5,41,255,255,255
5,42,255,255,255
5,43,255,255,255
5,44,255,255,255
5,45,255,255,255
5,46,255,255,255
5,47,255,255,255
5,48,255,255,255
5,49,255,255,255
5,50,0,0,0
5,51,0,0,0
5,52,0,0,0
5,53,0,0,0
5,54,0,0,0
5,55,0,0,0
5,56,0,0,0
5,57,255,255,255
5,58,255,255,255
5,59,255,255,255
5,60,255,255,255
5,61,255,255,255
5,62,255,255,255
5,63,255,255,255
5,64,255,255,255
5,65,255,255,255
5,66,255,255,255
5,67,255,255,255
5,68,0,0,0
5,69,0,0,0
5,70,255,255,255
5,71,255,255,255
5,72,0,0,0
5,73,0,0,0
5,74,0,0,0
5,75,0,0,0
5,76,0,0,0
5,77,0,0,0
5,78,255,255,255
5,79,255,255,255
5,80,255,255,255
5,81,255,255,255
5,82,255,255,255
5,83,255,255,255
5,84,255,255,255
5,85,255,255,255
5,86,255,255,255
5,87,0,0,0
5,88,0,0,0
5,89,0,0,0
5,90,0,0,0
5,91,0,0,0
5,92,0,0,0
5,93,0,0,0
5,94,0,0,0
5,95,0,0,0
5,96,0,0,0
5,97,0,0,0
5,98,0,0,0
5,99,0,0,0
5,100,0,0,0
5,101,0,0,0
5,102,0,0,0
5,103,0,0,0
5,104,0,0,0
5,105,0,0,0
5,106,0,0,0
5,107,0,0,0
5,108,0,0,0
5,109,0,0,0
5,110,0,0,0
5,111,0,0,0
5,112,0,0,0
5,113,0,0,0
5,114,0,0,0
5,115,0,0,0
5,116,0,0,0
5,117,0,0,0
5,118,0,0,0
5,119,0,0,0
5,120,0,0,0
5,121,0,0,0
5,122,0,0,0
5,123,0,0,0
5,124,0,0,0
5,125,0,0,0
5,126,0,0,0
5,127,0,0,0
6,0,255,255,255
6,1,255,255,255
6,2,255,255,255
6,3,255,255,255
6,4,255,255,255
6,5,255,255,255
6,6,255,255,255
6,7,255,255,255
6,8,255,255,255
6,9,255,255,255
6,10,255,255,255
6,11,255,255,255
6,12,255,255,255
6,13,255,255,255
6,14,255,255,255
6,15,255,255,255
6,16,255,255,255
6,17,255,255,255
6,18,255,255,255
6,19,255,255,255
6,20,255,255,255
6,21,255,255,255
6,22,255,255,255
6,23,255,255,255
6,24,255,255,255
6,25,255,255,255
6,26,255,255,255
6,27,255,255,255
6,28,255,255,255
6,29,255,255,255
6,30,255,255,255
6,31,255,255,255
6,32,255,255,255
6,33,255,255,255
6,34,255,255,255
6,35,255,255,255
6,36,255,255,255
6,37,255,255,255
6,38,255,255,255
6,39,255,255,255
6,40,255,255,255
6,41,255,255,255
6,42,255,255,255
6,43,255,255,255
6,44,255,255,255
6,45,255,255,255
6,46,255,255,255
6,47,255,255,255
6,48,255,255,255
6,49,0,0,0
6,50,0,0,0
6,51,0,0,0
6,52,0,0,0
6,53,0,0,0
6,54,0,0,0
6,55,0,0,0
6,56,0,0,0
6,57,255,255,255
6,58,255,255,255
6,59,255,255,255
6,60,255,255,255
6,61,255,255,255
6,62,255,255,255
6,63,255,255,255
6,64,255,255,255
6,65,255,255,255
6,66,0,0,0
6,67,0,0,0
6,68,0,0,0
6,69,0,0,0
6,70,0,0,0
6,71,0,0,0
6,72,0,0,0
6,73,0,0,0
6,74,0,0,0
6,75,0,0,0
6,76,0,0,0
6,77,0,0,0
6,78,0,0,0
6,79,0,0,0
6,80,255,255,255
6,81,255,255,255
6,82,255,255,255
6,83,255,255,255
6,84,255,255,255
6,85,0,0,0
6,86,0,0,0
6,87,0,0,0
6,88,0,0,0
6,89,0,0,0
6,90,0,0,0
6,91,0,0,0
6,92,0,0,0
6,93,0,0,0
6,94,0,0,0
6,95,0,0,0
6,96,0,0,0
6,97,0,0,0
6,98,0,0,0
6,99,0,0,0
6,100,0,0,0
6,101,0,0,0
6,102,0,0,0
6,103,0,0,0
6,104,0,0,0
6,105,0,0,0
6,106,0,0,0
6,107,0,0,0
6,108,0,0,0
6,109,0,0,0
6,110,0,0,0
6,111,0,0,0
6,112,0,0,0
6,113,0,0,0
6,114,0,0,0
6,115,0,0,0
6,116,0,0,0
6,117,0,0,0
6,118,0,0,0
6,119,0,0,0
6,120,0,0,0
6,121,0,0,0
6,122,0,0,0
6,123,0,0,0
6,124,0,0,0
6,125,0,0,0
6,126,0,0,0
6,127,0,0,0
7,0,255,255,255
7,1,255,255,255
7,2,255,255,255
7,3,255,255,255
7,4,255,255,255
7,5,255,255,255
7,6,255,255,255
7,7,255,255,255
7,8,255,255,255
7,9,255,255,255
7,10,255,255,255
7,11,255,255,255
7,12,255,255,255
7,13,255,255,255
7,14,255,255,255
7,15,255,255,255
7,16,255,255,255
7,17,255,255,255
7,18,255,255,255
7,19,255,255,255
7,20,255,255,255
7,21,255,255,255
7,22,255,255,255
7,23,255,255,255
7,24,255,255,255
7,25,255,255,255
7,26,255,255,255
7,27,255,255,255
7,28,255,255,255
7,29,255,255,255
7,30,255,255,255
7,31,255,255,255
7,32,255,255,255
7,33,255,255,255
7,34,255,255,255
7,35,255,255,255
7,36,255,255,255
7,37,255,255,255
7,38,255,255,255
7,39,255,255,255
7,40,255,255,255
7,41,255,255,255
7,42,255,255,255
7,43,255,255,255
7,44,255,255,255
7,45,255,255,255
7,46,255,255,255
7,47,255,255,255
7,48,255,255,255
7,49,0,0,0
7,50,0,0,0
7,51,0,0,0
7,52,0,0,0
7,53,0,0,0
7,54,0,0,0
7,55,0,0,0
7,56,0,0,0
7,57,0,0,0
7,58,255,255,255
7,59,255,255,255
7,60,255,255,255
7,61,255,255,255
7,62,255,255,255
7,63,255,255,255
7,64,255,255,255
7,65,255,255,255
7,66,0,0,0
7,67,0,0,0
7,68,0,0,0
7,69,0,0,0
7,70,0,0,0
7,71,0,0,0
7,72,0,0,0
7,73,0,0,0
7,74,0,0,0
7,75,0,0,0
7,76,0,0,0
7,77,0,0,0
7,78,0,0,0
7,79,0,0,0
7,80,0,0,0
7,81,0,0,0
7,82,0,0,0
7,83,0,0,0
7,84,0,0,0
7,85,0,0,0
7,86,0,0,0
7,87,0,0,0
7,88,0,0,0
7,89,0,0,0
7,90,0,0,0
7,91,0,0,0
7,92,0,0,0
7,93,0,0,0
7,94,0,0,0
7,95,0,0,0
7,96,0,0,0
7,97,0,0,0
7,98,0,0,0
7,99,0,0,0
7,100,0,0,0
7,101,0,0,0
7,102,0,0,0
7,103,0,0,0
7,104,0,0,0
7,105,0,0,0
7,106,0,0,0
7,107,0,0,0
7,108,0,0,0
7,109,0,0,0
7,110,0,0,0
7,111,0,0,0
7,112,0,0,0
7,113,0,0,0
7,114,0,0,0
7,115,0,0,0
7,116,0,0,0
7,117,0,0,0
7,118,0,0,0
7,119,0,0,0
7,120,0,0,0
7,121,0,0,0
7,122,0,0,0
7,123,0,0,0
7,124,0,0,0
7,125,0,0,0
7,126,0,0,0
7,127,0,0,0
8,0,255,255,255
8,1,255,255,255
8,2,255,255,255
8,3,255,255,255
8,4,255,255,255
8,5,255,255,255
8,6,255,255,255
8,7,255,255,255
8,8,255,255,255
8,9,255,255,255
8,10,255,255,255
8,11,255,255,255
8,12,255,255,255
8,13,255,255,255
8,14,255,255,255
8,15,255,255,255
8,16,255,255,255
8,17,255,255,255
8,18,255,255,255
8,19,255,255,255
8,20,255,255,255
8,21,255,255,255
8,22,255,255,255
8,23,255,255,255
8,24,255,255,255
8,25,255,255,255
8,26,255,255,255
8,27,255,255,255
8,28,255,255,255
8,29,255,255,255
8,30,255,255,255
8,31,255,255,255
8,32,255,255,255
8,33,255,255,255
8,34,255,255,255
8,35,255,255,255
8,36,255,255,255
8,37,255,255,255
8,38,255,255,255
8,39,255,255,255
8,40,255,255,255
8,41,255,255,255
8,42,255,255,255
8,43,255,255,255
8,44,255,255,255
8,45,255,255,255
8,46,255,255,255
8,47,255,255,255
8,48,255,255,255
8,49,0,0,0
8,50,0,0,0
8,51,0,0,0
8,52,0,0,0
8,53,0,0,0
8,54,0,0,0
8,55,0,0,0
8,56,0,0,0
8,57,0,0,0
8,58,0,0,0
8,59,255,255,255
8,60,255,255,255
8,61,255,255,255
8,62,255,255,255
8,63,255,255,255
8,64,255,255,255
8,65,0,0,0
8,66,0,0,0
8,67,0,0,0
8,68,0,0,0
8,69,0,0,0
8,70,0,0,0
8,71,0,0,0
8,72,0,0,0
8,73,0,0,0
8,74,0,0,0
8,75,0,0,0
8,76,0,0,0
8,77,0,0,0
8,78,0,0,0
8,79,0,0,0
8,80,0,0,0
8,81,0,0,0
8,82,0,0,0
8,83,0,0,0
8,84,0,0,0
8,85,0,0,0
8,86,0,0,0
8,87,0,0,0
8,88,0,0,0
8,89,0,0,0
8,90,0,0,0
8,91,0,0,0
8,92,0,0,0
8,93,0,0,0
8,94,0,0,0
8,95,0,0,0
8,96,0,0,0
8,97,0,0,0
8,98,0,0,0
8,99,0,0,0
8,100,0,0,0
8,101,0,0,0
8,102,0,0,0
8,103,0,0,0
8,104,0,0,0
8,105,0,0,0
8,106,0,0,0
8,107,0,0,0
8,108,0,0,0
8,109,0,0,0
8,110,0,0,0
8,111,0,0,0
8,112,0,0,0
8,113,0,0,0
8,114,0,0,0
8,115,0,0,0
8,116,0,0,0
8,117,0,0,0
8,118,0,0,0
8,119,0,0,0
8,120,0,0,0
8,121,0,0,0
8,122,0,0,0
8,123,0,0,0
8,124,0,0,0
8,125,0,0,0
8,126,0,0,0
8,127,0,0,0
9,0,255,255,255
9,1,255,255,255
9,2,255,255,255
9,3,255,255,255
9,4,255,255,255
9,5,255,255,255
9,6,255,255,255
9,7,255,255,255
9,8,255,255,255
9,9,255,255,255
9,10,255,255,255
9,11,255,255,255
9,12,255,255,255
9,13,255,255,255
9,14,255,255,255
9,15,255,255,255
9,16,255,255,255
9,17,255,255,255
9,18,255,255,255
9,19,255,255,255
9,20,255,255,255
9,21,255,255,255
9,22,255,255,255
9,23,255,255,255
9,24,255,255,255
9,25,255,255,255
9,26,255,255,255
9,27,255,255,255
9,28,255,255,255
9,29,255,255,255
9,30,255,255,255
9,31,255,255,255
9,32,255,255,255
9,33,255,255,255
9,34,255,255,255
9,35,255,255,255
9,36,255,255,255
9,37,255,255,255
9,38,255,255,255
9,39,255,255,255
9,40,255,255,255
9,41,255,255,255
9,42,255,255,255
9,43,255,255,255
9,44,255,255,255
9,45,255,255,255
9,46,255,255,255
9,47,255,255,255
9,48,255,255,255
9,49,0,0,0
9,50,0,0,0
9,51,0,0,0
9,52,0,0,0
9,53,0,0,0
9,54,0,0,0
9,55,0,0,0
9,56,0,0,0
9,57,0,0,0
9,58,0,0,0
9,59,255,255,255
9,60,255,255,255
9,61,255,255,255
9,62,255,255,255
9,63,255,255,255
9,64,0,0,0
9,65,0,0,0
9,66,0,0,0
9,67,0,0,0
9,68,0,0,0
9,69,0,0,0
9,70,0,0,0
9,71,0,0,0
9,72,0,0,0
9,73,0,0,0
9,74,0,0,0
9,75,0,0,0
9,76,0,0,0
9,77,0,0,0
9,78,0,0,0
9,79,0,0,0
9,80,0,0,0
9,81,0,0,0
9,82,0,0,0
9,83,0,0,0
9,84,0,0,0
9,85,0,0,0
9,86,0,0,0
9,87,0,0,0
9,88,0,0,0
9,89,0,0,0
9,90,0,0,0
9,91,0,0,0
9,92,0,0,0
9,93,0,0,0
9,94,0,0,0
9,95,0,0,0
9,96,0,0,0
9,97,0,0,0
9,98,0,0,0
9,99,0,0,0
9,100,0,0,0
9,101,0,0,0
9,102,0,0,0
9,103,0,0,0
9,104,0,0,0
9,105,0,0,0
9,106,0,0,0
9,107,0,0,0
9,108,0,0,0
9,109,0,0,0
9,110,0,0,0
9,111,0,0,0
9,112,0,0,0
9,113,0,0,0
9,114,0,0,0
9,115,0,0,0
9,116,0,0,0
9,117,0,0,0
9,118,0,0,0
9,119,0,0,0
9,120,0,0,0
9,121,0,0,0
9,122,0,0,0
9,123,0,0,0
9,124,0,0,0
9,125,0,0,0
9,126,0,0,0
9,127,0,0,0
10,0,255,255,255
10,1,255,255,255
10,2,255,255,255
10,3,255,255,255
10,4,255,255,255
10,5,255,255,255
10,6,255,255,255
10,7,255,255,255
10,8,255,255,255
10,9,255,255,255
10,10,255,255,255
10,11,255,255,255
10,12,255,255,255
10,13,255,255,255
10,14,255,255,255
10,15,255,255,255
10,16,255,255,255
10,17,255,255,255
10,18,255,255,255
10,19,255,255,255
10,20,255,255,255
10,21,255,255,255
10,22,255,255,255
10,23,255,255,255
10,24,255,255,255
10,25,255,255,255
10,26,255,255,255
10,27,255,255,255
10,28,255,255,255
10,29,255,255,255
10,30,255,255,255
10,31,255,255,255
10,32,255,255,255
10,33,255,255,255
10,34,255,255,255
10,35,255,255,255
10,36,255,255,255
10,37,255,255,255
10,38,255,255,255
10,39,255,255,255
10,40,255,255,255
10,41,255,255,255
10,42,255,255,255
10,43,255,255,255
10,44,255,255,255
10,45,255,255,255
10,46,255,255,255
10,47,255,255,255
10,48,0,0,0
10,49,0,0,0
10,50,0,0,0
10,51,0,0,0
10,52,0,0,0
10,53,0,0,0
10,54,0,0,0
10,55,0,0,0
10,56,0,0,0
10,57,0,0,0
10,58,0,0,0
10,59,255,255,255
10,60,255,255,255
10,61,255,255,255
10,62,255,255,255
10,63,255,255,255
10,64,0,0,0
10,65,0,0,0
10,66,0,0,0
10,67,0,0,0
10,68,0,0,0
10,69,0,0,0
10,70,0,0,0
10,71,0,0,0
10,72,0,0,0
10,73,0,0,0
10,74,0,0,0
10,75,0,0,0
10,76,0,0,0
10,77,0,0,0
10,78,0,0,0
10,79,0,0,0
10,80,0,0,0
10,81,0,0,0
10,82,0,0,0
10,83,0,0,0
10,84,0,0,0
10,85,0,0,0
10,86,0,0,0
10,87,0,0,0
10,88,0,0,0
10,89,0,0,0
10,90,0,0,0
10,91,0,0,0
10,92,0,0,0
10,93,0,0,0
10,94,0,0,0
10,95,0,0,0
10,96,0,0,0
10,97,0,0,0
10,98,0,0,0
10,99,0,0,0
10,100,0,0,0
10,101,0,0,0
10,102,0,0,0
10,103,0,0,0
10,104,0,0,0
10,105,0,0,0
10,106,0,0,0
10,107,0,0,0
10,108,0,0,0
10,109,0,0,0
10,110,0,0,0
10,111,0,0,0
10,112,0,0,0
10,113,0,0,0
10,114,0,0,0
10,115,0,0,0
10,116,0,0,0
10,117,0,0,0
10,118,0,0,0
10,119,0,0,0
